uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
10601,1.07,0.06,0.49,0.89,0.12,0.60,1.43,0.73,0.74,0.16,0.02,0.00,0.01,89.61,0.57,0.06,0.02,3.42,0.00,0.00
10602,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,6.42,0.03,1.49,80.56,11.40,0.00,0.00
10603,0.40,0.02,0.76,0.09,0.01,0.00,0.00,0.04,0.23,0.00,0.26,0.00,0.00,1.09,5.70,0.71,69.36,21.30,0.00,0.00
10604,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,0.83,0.17,80.59,10.91,0.00,0.00
10605,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,38.23,7.31,0.05,45.92,8.26,0.00,0.07
10606,18.23,5.25,0.05,0.00,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,16.19,0.83,0.11,38.54,20.71,0.00,0.00
10607,0.18,0.48,0.04,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,12.22,6.52,0.18,76.04,4.20,0.00,0.00
10608,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,0.02,0.19,90.27,3.90,0.00,0.00
10609,2.41,0.28,0.12,0.00,0.06,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.01,43.15,6.00,0.18,42.29,5.34,0.00,0.00
10610,0.02,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,4.03,0.49,1.71,29.94,63.65,0.00,0.00
10611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.83,0.96,0.75,30.44,66.00,0.00,0.00
10612,9.43,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,13.22,5.56,0.07,58.37,13.08,0.00,0.00
10613,0.32,0.18,0.27,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,16.63,3.69,2.47,68.16,8.25,0.00,0.00
10614,26.64,0.02,0.06,0.00,0.11,0.00,0.00,0.00,0.04,0.00,0.13,0.00,0.00,20.62,0.73,0.00,36.94,14.69,0.00,0.00
10615,4.91,0.75,0.48,0.14,0.03,0.00,0.00,0.36,0.43,0.00,0.18,0.00,0.20,54.53,6.58,0.49,18.18,11.52,1.23,0.00
10616,0.01,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,4.88,0.96,0.04,39.13,52.02,2.80,0.00
10617,0.18,0.01,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,6.52,0.06,0.04,85.23,7.83,0.00,0.00
10618,0.02,0.00,0.64,0.00,0.00,0.01,0.00,0.01,0.16,0.00,0.09,0.00,0.00,49.30,0.17,0.39,40.52,8.66,0.00,0.00
10619,0.11,0.01,1.04,0.87,0.24,0.09,0.34,0.56,0.25,0.01,0.60,0.04,0.16,1.07,0.72,0.06,15.89,77.95,0.00,0.00
10620,0.01,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.01,0.20,0.15,46.61,51.93,0.00,0.00
10621,0.02,0.66,0.78,0.07,0.02,0.01,0.00,0.18,0.15,0.00,1.09,0.00,0.01,13.96,2.49,0.65,60.33,19.59,0.00,0.00
10622,0.63,0.14,0.32,0.02,0.03,0.00,0.00,0.04,0.26,0.00,0.00,0.00,0.00,92.80,3.74,0.10,0.02,1.91,0.00,0.00
10623,0.67,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,32.86,10.98,1.15,48.28,5.85,0.00,0.00
10624,0.43,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,28.52,0.06,0.01,42.04,28.84,0.00,0.00
10625,2.34,0.23,0.31,0.03,0.00,0.01,0.00,0.03,0.24,0.00,0.01,0.00,0.00,57.55,29.79,2.83,2.42,4.22,0.00,0.00
10626,0.02,0.00,0.28,0.10,0.00,0.01,0.00,0.12,0.14,0.00,0.10,0.10,0.01,41.70,5.71,0.57,31.18,19.95,0.00,0.00
10627,0.00,0.00,0.07,0.01,0.00,0.00,0.00,0.05,0.06,0.00,0.04,0.00,0.00,0.27,0.63,0.14,41.25,57.48,0.00,0.00
10628,15.12,1.09,0.24,0.09,0.00,0.02,0.00,0.12,0.25,0.00,0.02,0.01,0.00,54.28,12.04,0.69,0.84,15.18,0.00,0.00
10629,0.12,0.00,0.39,0.03,0.00,0.00,0.00,0.05,0.04,0.00,0.02,0.00,0.00,3.01,0.30,0.02,81.49,14.53,0.00,0.00
10630,7.55,0.43,0.00,0.02,0.00,0.00,0.00,0.10,0.20,0.00,0.05,0.00,0.00,49.78,14.36,1.10,20.38,6.03,0.00,0.00
10631,2.28,2.73,0.01,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,73.92,11.27,0.60,4.99,4.00,0.00,0.00
10632,0.02,0.37,0.36,0.02,0.00,0.00,0.00,0.02,0.08,0.00,0.00,0.00,0.00,2.97,0.92,0.39,49.73,45.10,0.00,0.00
10633,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,0.60,0.00,51.37,42.62,0.00,0.00
10634,0.02,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,5.35,9.50,0.20,60.46,24.10,0.00,0.00
10635,0.60,0.09,0.53,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.03,25.21,4.64,0.40,53.49,14.88,0.00,0.00
10636,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,6.39,0.00,0.25,85.37,7.63,0.00,0.00
10637,0.99,0.90,0.23,0.01,0.01,0.00,0.00,0.04,0.17,0.00,0.02,0.00,0.00,51.89,0.33,0.17,36.39,8.83,0.02,0.00
10638,0.06,0.00,0.19,0.06,0.00,0.01,0.00,0.06,0.10,0.00,0.02,0.00,0.00,33.10,0.33,0.92,54.53,10.62,0.00,0.00
10639,4.11,0.14,0.13,0.01,0.00,0.01,0.00,0.00,0.18,0.00,0.00,0.00,0.00,19.04,37.52,1.56,30.40,3.81,3.09,0.00
10640,0.23,0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,0.04,0.11,81.17,13.86,0.00,0.00
10641,5.92,2.15,0.34,0.20,0.03,0.02,0.22,0.17,0.29,0.03,0.03,0.02,0.01,70.17,11.98,1.84,2.37,4.21,0.00,0.00
10642,0.03,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,49.00,1.03,0.22,38.57,10.96,0.00,0.00
10643,8.02,2.87,0.36,0.02,0.01,0.00,0.00,0.04,0.20,0.00,0.01,0.00,0.00,76.49,0.75,0.64,4.16,6.42,0.00,0.00
10644,0.42,0.07,0.06,0.01,0.01,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,40.51,2.58,0.10,49.59,6.53,0.00,0.00
10645,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.16,0.13,88.53,8.89,0.00,0.00
10646,20.34,1.11,0.08,0.00,0.01,0.03,0.00,0.00,0.22,0.00,0.00,0.00,0.00,45.03,7.29,0.05,15.94,9.89,0.00,0.00
10647,26.40,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,47.75,25.56,0.21,0.00
10648,1.60,0.70,0.21,0.10,0.04,0.05,0.00,0.12,0.23,0.00,0.01,0.00,0.00,76.71,2.95,0.30,9.05,7.95,0.00,0.00
10649,0.50,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,8.87,0.50,0.16,86.41,3.48,0.00,0.00
10650,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.78,9.15,89.99,0.00
10651,0.12,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,73.17,0.17,1.21,23.20,1.98,0.00,0.00
10652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.86,98.09,0.00,0.00
10653,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,2.09,0.09,1.67,78.00,18.08,0.00,0.00
10654,0.18,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,54.88,0.11,0.31,37.16,7.11,0.00,0.00
10655,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.10,2.11,84.49,5.75,0.00,0.00
10656,9.53,1.92,0.08,0.01,0.00,0.00,0.00,0.02,0.19,0.00,0.00,0.00,0.00,31.88,35.87,0.02,12.87,7.61,0.00,0.00
10657,7.66,1.93,0.06,0.03,0.00,0.00,0.00,0.02,0.15,0.00,0.01,0.00,0.00,13.91,10.77,0.39,59.08,5.98,0.00,0.00
10658,0.51,1.88,0.00,0.01,0.00,0.00,0.00,0.05,0.11,0.00,0.01,0.00,0.00,1.35,2.45,1.50,40.56,51.58,0.00,0.00
10659,0.04,0.00,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.66,0.06,0.46,69.45,29.19,0.00,0.00
10660,0.15,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,34.12,0.46,0.16,55.33,9.55,0.00,0.00
10661,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,9.30,0.02,0.00,67.82,22.80,0.00,0.00
10662,20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,4.83,2.45,0.27,55.50,15.92,0.00,0.00
10663,0.06,0.01,0.50,0.06,0.02,0.02,0.00,0.27,0.42,0.00,0.04,0.00,0.00,95.26,0.85,0.10,0.59,1.81,0.00,0.00
10664,0.26,0.01,0.19,0.01,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.01,76.83,0.01,0.22,16.71,5.53,0.00,0.00
10665,2.91,0.14,0.38,0.11,0.02,0.00,0.00,0.22,0.20,0.00,0.05,0.01,0.31,69.07,2.67,0.43,18.62,4.87,0.00,0.00
10666,5.54,0.22,0.59,0.05,0.00,0.54,0.00,0.00,0.11,0.00,0.00,0.00,0.00,50.78,1.36,0.10,29.71,11.01,0.00,0.00
10667,0.38,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.01,0.00,0.00,31.05,4.29,0.87,56.73,6.43,0.00,0.00
10668,22.50,2.42,0.23,0.03,0.00,0.00,0.00,0.04,0.26,0.00,0.00,0.00,0.00,48.68,15.20,0.81,4.16,5.66,0.00,0.00
10669,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,1.36,0.28,68.24,19.70,0.00,0.00
10670,0.01,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.35,0.23,0.40,21.86,76.94,0.00,0.00
10671,0.01,0.01,0.25,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.94,0.59,0.36,15.09,82.64,0.00,0.00
10672,0.13,0.00,0.30,0.01,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,63.66,0.09,0.26,30.72,4.56,0.00,0.00
10673,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,15.96,1.23,0.47,50.04,32.11,0.00,0.00
10674,0.54,0.38,1.19,2.96,1.18,1.13,2.36,3.60,1.18,2.10,0.58,0.04,0.04,13.31,1.17,0.11,29.60,38.53,0.00,0.00
10675,0.00,0.00,0.24,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.17,0.14,0.90,33.43,65.08,0.00,0.00
10676,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,0.20,0.02,92.84,4.92,0.00,0.00
10677,1.97,0.29,0.31,0.14,0.03,0.01,0.00,0.30,0.25,0.00,0.08,0.00,0.00,76.30,1.49,0.08,14.81,3.95,0.00,0.00
10678,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,6.09,0.28,0.02,88.07,5.40,0.00,0.00
10679,19.48,0.01,0.02,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,5.97,1.07,0.00,51.85,21.53,0.00,0.00
10680,2.13,0.03,0.08,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.10,13.13,79.47,5.03,0.00
10681,0.44,0.64,0.15,0.13,0.01,0.03,0.00,0.26,0.26,0.00,0.07,0.00,0.01,67.40,14.79,3.78,2.77,9.26,0.00,0.00
10682,1.62,2.98,0.29,0.01,0.00,0.00,0.00,0.03,0.20,0.00,0.02,0.00,0.00,65.18,5.70,0.31,17.91,5.76,0.00,0.00
10683,0.78,0.12,0.26,0.10,0.12,0.04,0.00,0.15,0.23,0.00,0.23,0.00,0.00,4.07,2.84,0.50,52.31,37.88,0.39,0.00
10684,6.00,1.80,0.01,0.00,0.00,0.00,0.01,0.00,0.20,0.01,0.00,0.00,0.01,54.95,16.93,8.18,6.74,5.14,0.00,0.00
10685,4.66,3.91,0.19,0.01,0.00,0.00,0.00,0.01,0.18,0.00,0.00,0.00,0.01,62.51,15.52,0.76,2.01,10.23,0.00,0.00
10686,0.39,0.00,0.04,0.05,0.00,0.00,0.00,0.07,0.15,0.00,0.11,0.00,0.01,35.15,13.81,0.75,45.28,4.20,0.00,0.00
10687,0.64,0.15,0.18,0.04,0.11,0.02,0.00,0.14,0.20,0.00,0.12,0.00,0.68,46.23,9.31,0.29,34.86,7.04,0.00,0.00
10688,0.77,0.09,0.31,0.07,0.08,0.01,0.00,0.17,0.26,0.00,0.01,0.01,0.00,91.61,3.23,0.10,0.19,3.07,0.00,0.00
10689,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,97.81,0.00,0.00
10690,2.29,0.81,0.22,0.07,0.05,0.04,0.00,0.23,0.25,0.00,0.12,0.00,0.00,64.77,5.91,1.08,1.84,22.31,0.00,0.00
10691,1.29,0.03,0.36,0.07,0.00,0.00,0.00,0.14,0.30,0.00,0.02,0.00,0.00,94.36,2.14,0.06,0.06,1.17,0.00,0.00
10692,8.53,2.42,0.10,0.03,0.00,0.00,0.00,0.04,0.16,0.00,0.10,0.00,0.00,62.69,9.40,0.63,1.70,14.20,0.00,0.00
10693,0.08,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,2.83,1.01,1.57,84.54,9.90,0.00,0.00
10694,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,9.58,1.29,0.31,80.68,7.16,0.00,0.00
10695,0.07,0.00,0.17,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,8.30,5.15,0.21,60.02,26.02,0.00,0.00
10696,1.95,0.79,0.26,0.02,0.02,0.00,0.00,0.11,0.27,0.00,0.07,0.00,0.02,65.14,11.91,0.04,11.53,7.86,0.00,0.00
10697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,34.82,1.60,0.36,48.63,14.54,0.00,0.00
10698,0.14,0.01,0.03,0.00,0.03,0.00,0.00,0.03,0.08,0.00,0.20,0.00,0.01,2.93,3.46,1.03,40.61,51.43,0.00,0.00
10699,0.00,0.30,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.81,0.09,0.45,39.07,59.19,0.00,0.00
10700,0.74,0.31,0.18,0.02,0.00,0.00,0.00,0.06,0.16,0.00,0.01,0.00,0.00,41.72,5.99,0.08,46.75,3.99,0.00,0.00
10701,12.04,0.38,0.41,0.10,0.00,0.02,0.07,0.08,0.09,0.00,0.05,0.00,0.00,9.96,2.20,0.22,67.51,6.86,0.00,0.00
10702,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,36.78,0.22,0.05,57.02,5.70,0.00,0.00
10703,5.14,6.66,0.14,0.09,0.00,0.04,0.00,0.01,0.14,0.00,0.00,0.00,0.00,24.87,6.29,0.13,33.90,22.59,0.00,0.00
10704,0.48,0.19,0.38,0.07,0.00,0.00,0.00,0.12,0.02,0.00,0.02,0.07,0.00,1.08,2.52,0.57,66.14,28.33,0.00,0.00
10705,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.01,0.00,52.46,46.51,0.00,0.00
10706,8.55,1.64,0.07,0.08,0.00,0.00,0.00,0.12,0.23,0.00,0.02,0.00,0.00,65.36,7.72,5.50,4.54,6.18,0.00,0.00
10707,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,40.81,0.10,0.01,50.27,8.66,0.00,0.00
10708,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.05,2.89,85.30,9.37,0.00,0.00
10709,0.08,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,14.59,0.20,0.00,74.35,10.71,0.00,0.00
10710,0.94,0.04,0.13,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,8.20,3.39,0.94,59.31,26.99,0.01,0.00
10711,3.94,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.04,0.35,0.21,21.69,61.86,11.69,0.00
10712,1.59,2.04,0.25,0.04,0.00,0.01,0.00,0.06,0.22,0.00,0.01,0.00,0.00,83.03,2.57,0.45,2.63,7.11,0.00,0.00
10713,6.35,4.33,0.13,0.00,0.00,0.00,0.00,0.01,0.17,0.00,0.00,0.00,0.00,45.95,24.31,0.89,0.78,17.06,0.00,0.00
10714,0.13,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.69,0.09,0.00,93.94,5.14,0.00,0.00
10715,4.84,0.29,0.40,0.10,0.00,0.00,0.00,0.09,0.28,0.00,0.01,0.00,0.00,88.42,0.68,0.01,0.03,4.87,0.00,0.00
10716,0.08,0.00,0.13,0.01,0.00,0.00,0.00,0.05,0.08,0.00,0.08,0.00,0.01,24.47,0.07,0.19,47.15,27.68,0.00,0.00
10717,0.22,0.33,0.08,0.06,0.00,0.00,0.00,0.15,0.16,0.00,0.03,0.00,0.00,58.81,1.28,0.17,34.13,4.58,0.00,0.00
10718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,5.30,0.44,1.03,72.70,20.50,0.00,0.00
10719,0.09,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,9.19,0.80,0.00,82.99,6.82,0.00,0.00
10720,0.01,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.56,50.56,48.16,0.00,0.00
10721,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.29,1.17,0.17,41.52,56.63,0.00,0.00
10722,12.29,1.42,0.18,0.02,0.00,0.00,0.00,0.06,0.13,0.00,0.01,0.00,0.00,15.77,6.96,0.34,57.30,5.51,0.00,0.00
10723,0.46,0.07,0.58,0.06,0.00,0.01,0.03,0.15,0.14,0.00,0.24,0.01,0.00,2.18,9.61,0.34,14.22,71.92,0.00,0.00
10724,0.01,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,11.35,88.54,0.00,0.00
10725,0.22,0.01,0.19,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,27.33,0.07,0.02,36.11,35.92,0.00,0.00
10726,0.28,0.48,0.25,0.01,0.00,0.01,0.00,0.00,0.15,0.00,0.00,0.00,0.00,19.36,7.39,2.31,59.27,10.49,0.00,0.00
10727,0.79,0.07,0.03,0.02,0.05,0.00,0.00,0.08,0.26,0.00,0.01,0.01,0.07,28.03,11.15,1.14,50.06,8.24,0.00,0.00
10728,0.63,0.00,0.00,0.02,0.00,0.00,0.00,0.11,0.02,0.00,0.22,0.00,0.00,0.14,1.50,0.22,19.96,77.19,0.00,0.00
10729,2.20,0.00,0.18,0.01,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.84,1.32,0.46,22.90,68.92,1.99,0.00
10730,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,8.78,0.68,0.47,74.49,15.53,0.00,0.00
10731,0.14,0.00,0.37,0.02,0.00,0.00,0.00,0.02,0.14,0.00,0.01,0.00,0.00,44.35,1.54,3.86,44.66,4.90,0.00,0.00
10732,2.65,1.08,0.14,0.03,0.01,0.00,0.00,0.10,0.10,0.00,0.08,0.00,0.00,0.83,1.91,2.94,46.31,43.83,0.00,0.00
10733,0.60,0.00,0.54,0.01,0.00,0.00,0.00,0.07,0.14,0.00,0.06,0.00,0.00,20.80,18.64,1.95,52.97,4.21,0.00,0.00
10734,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,29.02,0.39,0.89,43.09,26.41,0.00,0.00
10735,0.42,0.05,0.57,0.13,0.00,0.01,0.06,0.16,0.23,0.00,0.11,0.21,0.01,58.92,1.69,1.02,26.67,9.73,0.00,0.00
10736,6.48,0.05,0.09,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.01,46.38,0.42,0.76,33.66,11.79,0.00,0.00
10737,0.25,0.00,0.83,0.03,0.01,0.00,0.00,0.05,0.21,0.00,0.03,0.00,0.06,24.76,0.54,0.41,65.83,7.00,0.00,0.00
10738,2.79,0.88,0.42,0.12,0.03,0.01,0.07,0.23,0.26,0.00,0.23,0.00,0.12,25.74,4.53,0.13,54.47,9.98,0.00,0.00
10739,21.79,0.04,0.02,0.00,0.04,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,24.21,0.99,0.01,37.80,15.01,0.00,0.00
10740,0.93,0.01,0.50,0.08,0.01,0.00,0.00,0.17,0.22,0.00,0.08,0.02,0.00,35.73,9.33,0.80,47.90,4.20,0.00,0.00
10741,0.78,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,3.31,1.37,0.24,92.66,1.61,0.00,0.00
10742,0.12,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,31.78,0.49,0.43,58.14,8.88,0.00,0.00
10743,10.97,3.91,0.40,1.18,0.05,0.31,0.64,1.90,0.49,1.02,0.21,0.02,0.00,11.12,5.74,0.38,41.70,19.96,0.00,0.00
10744,0.06,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,3.76,0.40,0.93,86.93,7.53,0.00,0.00
10745,10.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,33.51,0.00,0.00,36.99,18.43,0.00,0.05
10746,0.62,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,64.91,1.50,0.05,27.99,4.72,0.00,0.04
10747,0.41,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,19.02,3.41,0.87,71.16,4.98,0.00,0.00
10748,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,50.19,0.32,0.35,44.34,4.62,0.00,0.00
10749,0.58,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,8.84,0.27,0.18,65.60,24.18,0.00,0.13
10750,4.32,2.06,0.32,0.02,0.00,0.00,0.00,0.04,0.20,0.00,0.01,0.00,0.00,59.42,15.96,0.14,12.58,4.93,0.00,0.00
10751,7.34,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.53,51.18,0.37,0.00
10752,0.24,0.01,0.25,0.12,0.00,0.00,0.00,0.20,0.20,0.00,0.05,0.00,0.00,96.79,0.80,0.06,0.09,1.19,0.00,0.00
10753,0.11,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,11.78,0.19,0.19,80.04,7.49,0.00,0.00
10754,3.47,0.17,0.13,0.05,0.00,0.00,0.00,0.06,0.18,0.00,0.01,0.00,0.00,78.34,8.07,0.53,0.37,8.62,0.00,0.00
10755,0.07,0.00,0.16,0.02,0.00,0.00,0.00,0.06,0.09,0.00,0.16,0.00,0.00,0.74,5.46,1.60,30.00,61.65,0.00,0.00
10756,0.45,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,72.74,0.19,1.15,22.02,3.16,0.00,0.10
10757,4.41,1.63,0.32,0.02,0.00,0.00,0.00,0.05,0.16,0.00,0.00,0.02,0.00,69.25,14.58,4.83,2.10,2.63,0.00,0.00
10758,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,12.79,0.12,0.04,48.02,38.96,0.00,0.00
10759,2.89,1.55,0.10,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,64.71,6.24,0.47,12.08,11.72,0.00,0.00
10760,0.20,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,33.12,0.40,1.02,51.57,13.24,0.00,0.00
10761,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,23.91,0.04,0.15,70.23,5.55,0.00,0.00
10762,1.40,1.66,0.13,0.03,0.01,0.00,0.00,0.06,0.19,0.00,0.02,0.00,0.00,69.18,14.95,0.87,2.71,8.80,0.00,0.00
10763,1.55,0.65,0.30,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,8.48,3.16,0.31,71.06,14.42,0.00,0.00
10764,0.85,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,9.35,5.35,0.09,80.36,3.92,0.00,0.00
10765,0.07,0.14,0.11,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,46.33,0.41,0.06,46.97,5.72,0.00,0.00
