uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
11368,84.0,81.8,85.3,75.2,58.2,51.5,46.9,46.3,43.2,37.1
11369,67.7,71.5,67.9,70.9,67.0,62.0,55.5,51.6,52.3,52.7
11370,63.1,60.8,56.0,50.4,41.8,38.7,40.9,45.7,44.7,33.3
11371,41.4,40.0,40.2,39.5,35.1,28.9,28.0,32.9,25.6,24.6
11372,43.5,38.4,34.0,29.4,21.0,18.4,15.2,11.3,8.7,8.3
11373,64.3,70.3,62.4,64.9,50.3,46.8,42.9,37.0,29.1,25.7
11374,16.6,15.5,12.4,15.0,12.5,12.1,13.7,11.2,12.2,9.7
11375,35.5,35.0,36.3,40.4,40.6,38.4,38.0,39.9,40.1,45.6
11376,31.4,26.6,19.7,15.3,11.7,10.8,9.1,7.0,12.7,12.5
11377,5.7,5.6,5.0,3.9,3.1,2.6,2.6,1.3,1.1,1.2
11378,42.3,36.2,33.3,32.5,25.3,20.7,19.9,19.9,20.0,18.4
11379,1.9,1.3,1.2,1.2,1.3,0.9,1.0,1.1,1.1,0.7
11380,41.0,45.4,41.4,38.1,35.2,34.1,36.1,24.1,25.6,19.7
11381,20.4,13.5,12.5,12.5,11.5,7.0,7.1,5.2,5.7,3.4
11382,27.4,25.5,24.8,25.6,28.9,27.8,25.9,23.2,33.2,41.7
11383,33.4,36.9,32.5,33.5,33.6,28.9,26.8,26.0,27.3,23.1
11384,99.9,84.0,85.0,72.2,50.1,43.8,43.0,41.4,33.4,35.1
11385,13.7,12.8,11.1,9.7,6.5,5.8,6.0,3.9,3.7,2.4
11386,6.4,5.9,4.4,5.1,3.8,3.9,4.8,4.3,3.9,3.4
11387,37.5,28.1,25.6,23.6,19.7,15.5,16.8,11.2,10.1,10.2
11388,52.6,50.2,40.3,47.7,48.1,38.8,37.8,31.8,25.4,24.2
11389,36.1,38.7,37.1,39.8,37.6,35.8,29.4,26.6,24.2,23.9
11390,34.4,28.7,24.9,23.6,22.4,18.2,18.3,12.8,12.5,12.6
11391,23.7,25.3,28.0,24.4,26.3,24.8,24.4,16.8,15.8,28.5
11392,99.6,89.5,91.1,78.1,60.0,45.7,36.8,39.1,35.7,35.0
11393,78.0,68.0,69.4,64.4,56.1,45.3,31.6,32.3,24.6,26.2
11394,75.4,74.2,80.0,73.5,60.1,56.7,51.7,50.3,60.3,62.0
11395,82.8,79.6,75.6,78.2,54.7,51.2,52.2,48.0,41.3,35.9
11396,11.8,7.9,6.4,4.6,4.3,3.7,3.8,5.1,2.3,4.6
11397,58.8,41.6,49.3,41.1,21.4,20.7,20.3,17.8,31.2,17.6
11398,36.3,27.5,26.4,25.4,25.6,18.6,16.1,15.1,13.2,14.7
11399,20.6,16.4,16.6,16.4,16.3,15.0,13.2,17.5,24.4,32.8
11400,44.0,42.9,37.7,29.0,26.5,21.6,20.6,15.4,17.4,17.5
11401,50.6,44.2,41.6,42.2,30.8,29.9,29.6,41.4,45.3,29.6
11402,43.8,36.6,31.2,30.4,21.0,19.1,18.3,22.1,23.6,25.0
11403,138.6,124.1,119.8,98.3,68.9,53.9,52.2,59.9,76.1,60.6
11404,16.6,13.2,12.2,10.2,8.7,7.6,7.3,7.6,6.0,12.9
11405,56.4,61.1,54.9,50.2,43.6,42.3,46.8,31.2,31.6,23.0
11406,39.8,33.1,34.3,26.1,20.2,15.6,20.2,17.7,14.0,14.1
11407,59.1,64.2,56.7,53.3,47.9,44.7,50.2,48.2,52.2,42.5
11408,70.8,55.4,61.7,48.4,37.3,25.9,24.7,24.8,28.1,17.0
11409,19.3,18.6,13.8,12.1,9.7,10.9,7.2,6.3,5.1,3.6
11410,75.8,68.0,64.3,50.3,39.7,39.3,39.9,43.2,52.0,32.3
11411,57.3,60.7,55.2,53.1,46.4,45.7,49.2,49.5,45.2,39.5
11412,13.7,18.0,14.8,11.4,10.2,8.3,7.4,6.6,8.9,10.1
11413,21.2,16.9,15.6,16.6,12.4,10.5,9.5,6.3,6.2,6.3
11414,31.6,29.1,26.8,28.5,25.8,24.0,22.6,18.9,25.7,26.8
11415,3.2,3.6,2.5,2.4,2.2,2.0,2.0,1.8,1.9,1.5
11416,55.2,38.6,44.9,37.6,19.4,18.6,18.8,15.4,26.8,15.6
11417,21.6,16.3,11.8,8.6,6.6,5.7,4.7,5.8,4.8,5.1
11418,61.4,61.4,57.0,64.4,60.8,59.7,52.6,42.7,45.5,43.3
11419,5.2,3.5,3.4,4.1,3.1,2.8,3.8,3.1,2.4,2.1
11420,55.8,58.7,54.0,61.1,58.2,50.3,44.8,38.4,39.4,40.5
11421,73.3,75.3,71.3,79.5,70.5,66.4,57.7,51.8,52.4,48.3
11422,80.0,63.3,81.4,70.0,41.0,40.6,37.2,38.8,64.9,39.4
11423,94.0,74.1,71.4,65.0,54.5,40.7,37.0,31.4,35.3,24.5
11424,77.8,74.6,70.7,75.9,71.5,67.8,58.6,53.8,59.8,60.3
11425,26.5,20.9,20.1,18.1,13.5,10.2,11.2,8.0,8.6,7.4
11426,33.2,27.8,22.5,19.3,16.4,13.2,10.7,8.4,5.5,5.2
11427,47.1,45.8,40.9,42.7,38.6,38.4,34.5,34.9,37.8,50.1
11428,63.7,57.9,54.1,49.4,42.1,39.4,37.5,29.3,35.7,41.4
11429,62.9,54.3,50.1,43.3,41.0,38.2,40.2,39.6,46.7,32.3
11430,20.0,14.4,12.8,9.4,9.1,7.0,6.5,6.6,6.2,6.5
11431,75.4,63.5,76.4,60.1,43.0,36.6,33.1,22.3,16.6,14.9
11432,101.6,74.6,78.5,67.3,44.1,32.8,27.7,27.1,43.5,41.7
11433,114.1,101.7,97.3,84.9,76.7,71.4,68.4,59.4,70.4,67.9
11434,36.3,41.4,44.5,50.5,49.8,44.7,56.0,49.4,53.6,48.2
11435,25.0,24.9,21.1,22.2,19.3,16.2,15.3,10.6,11.1,10.1
11436,44.1,37.8,33.2,34.5,30.2,24.8,21.5,15.4,15.3,14.7
11437,25.6,19.6,18.5,14.9,13.5,13.0,9.5,8.7,6.7,6.5
11438,71.8,63.9,67.8,61.1,43.5,40.4,35.8,34.3,40.5,31.6
11439,39.7,38.1,37.2,32.2,29.0,23.3,22.4,22.0,18.1,14.6
11440,81.9,88.5,92.0,94.7,103.8,98.8,79.8,68.0,66.7,65.7
11441,43.3,40.5,28.1,23.2,23.2,19.3,19.8,19.5,23.8,27.0
11442,61.7,67.6,59.9,62.3,48.3,45.0,41.2,35.6,28.0,24.5
11443,22.3,16.1,12.0,8.2,6.6,5.8,5.5,5.3,6.2,4.1
11444,7.5,7.7,6.6,7.5,4.8,5.8,5.5,4.8,6.0,7.4
11445,50.8,45.0,41.4,38.2,39.5,36.3,40.1,40.5,35.2,29.1
11446,58.0,49.9,45.0,44.8,40.5,37.9,32.7,28.1,28.7,25.6
11447,80.6,88.2,100.2,96.8,82.2,77.3,63.7,67.3,58.7,72.4
11448,5.5,4.6,4.5,5.2,4.3,4.7,4.9,5.0,5.6,6.3
11449,60.5,52.9,51.6,49.8,36.0,35.7,36.9,49.6,62.8,39.6
11450,48.1,42.5,34.8,26.0,25.1,22.1,24.9,21.0,19.1,20.6
11451,18.0,19.3,14.3,20.5,16.6,17.0,15.6,16.5,17.5,17.2
11452,77.6,77.6,72.8,77.5,77.7,79.7,73.8,72.3,67.2,57.4
11453,17.4,18.2,20.0,17.6,19.4,17.4,17.4,11.4,10.7,18.7
11454,18.7,15.1,12.5,10.6,9.6,6.7,7.5,6.5,6.8,6.9
11455,46.7,36.9,30.9,25.1,21.9,18.5,14.4,12.3,7.5,7.7
11456,58.7,59.3,56.2,58.0,50.9,47.3,44.5,40.8,40.0,40.7
11457,26.4,25.6,27.6,24.9,23.9,20.8,19.7,19.4,16.8,19.4
11458,80.6,80.5,87.2,81.7,74.4,71.9,65.8,73.3,113.4,101.5
11459,78.7,68.8,62.3,53.3,42.6,41.4,44.6,48.2,65.2,39.2
11460,100.7,81.0,86.5,67.6,70.7,62.2,40.3,33.6,58.2,40.0
11461,4.5,4.8,4.2,4.7,4.8,5.0,5.0,5.5,6.1,6.4
11462,11.2,12.6,11.2,11.7,10.4,10.5,10.6,13.3,12.5,10.3
11463,68.4,52.1,54.3,45.6,29.6,25.9,24.3,24.8,29.8,23.6
11464,29.8,26.0,24.9,23.4,24.3,18.6,15.6,14.0,10.3,10.4
11465,19.3,21.4,18.2,15.5,13.4,9.4,8.6,7.4,6.9,6.8
11466,10.4,7.7,6.4,5.3,4.2,2.9,2.3,1.3,1.0,0.4
11467,36.1,29.0,28.0,22.6,18.0,16.2,17.9,15.8,13.3,10.2
11468,6.8,8.5,8.2,8.4,8.0,7.6,9.2,7.8,10.0,8.0
11469,74.6,52.5,55.2,49.3,31.3,28.9,23.8,24.9,27.8,24.1
11470,21.4,22.1,16.8,17.9,15.3,13.4,9.0,7.4,7.3,5.8
11471,61.2,43.7,49.0,37.7,32.4,27.7,24.2,16.2,9.0,11.6
11472,23.3,23.2,19.7,16.8,13.4,12.3,10.3,6.8,5.3,3.6
11473,40.4,37.7,39.8,43.1,43.8,39.0,36.3,34.3,34.1,32.5
11474,23.0,22.3,19.6,19.5,10.9,13.6,7.0,9.1,8.6,16.4
11475,63.1,59.3,57.4,46.4,32.7,34.5,36.8,35.5,48.1,48.0
11476,68.8,71.8,67.6,74.5,70.0,63.2,55.7,50.2,48.7,48.3
11477,47.1,45.4,44.6,52.0,50.8,47.5,43.2,38.2,41.3,49.3
11478,69.4,71.7,68.8,59.6,48.8,50.6,62.8,59.3,50.6,45.8
11479,119.7,94.7,98.1,77.0,54.6,50.5,45.8,41.5,47.3,43.2
11480,34.4,37.7,37.5,44.9,44.2,40.4,38.0,41.2,35.8,39.0
11481,43.7,28.0,29.4,23.2,22.1,12.5,11.6,10.6,13.4,9.7
11482,59.0,44.1,41.2,32.9,22.7,20.1,16.5,13.9,13.1,22.4
11483,62.9,51.7,48.1,40.5,37.7,33.0,35.5,34.2,34.0,25.6
11484,71.8,60.1,54.6,30.6,24.7,21.1,19.2,16.9,12.1,13.4
11485,1.0,0.7,0.7,0.8,0.7,0.6,0.6,0.4,0.4,0.3
11486,48.2,45.5,45.5,35.9,34.7,31.3,29.9,36.0,30.7,25.0
11487,21.3,15.3,14.9,13.7,12.8,9.5,9.2,7.2,7.6,6.6
11488,50.0,42.8,40.3,29.4,24.3,19.5,19.4,17.0,14.1,15.5
11489,75.2,73.6,69.8,74.5,70.2,70.1,62.9,63.0,61.2,77.7
11490,21.7,13.3,13.0,10.9,10.0,10.5,10.6,7.2,7.0,4.4
11491,18.2,14.8,12.0,10.7,8.2,6.1,4.5,2.9,2.9,1.8
11492,38.7,33.2,27.9,27.3,25.4,22.3,18.2,18.6,22.5,27.5
11493,27.1,26.0,23.6,16.0,10.6,7.9,7.0,6.1,5.6,6.7
11494,60.1,53.6,47.7,41.2,34.6,32.4,34.9,35.3,33.3,29.0
11495,23.8,21.8,23.1,21.5,26.1,22.4,24.1,14.2,13.0,18.0
11496,61.4,53.8,50.6,49.3,41.5,46.5,45.8,48.3,53.8,40.3
11497,68.8,65.1,66.9,61.5,50.9,48.3,49.8,46.2,62.1,58.6
11498,62.7,54.7,45.0,43.5,34.8,28.2,30.9,26.6,20.5,18.9
11499,8.2,8.2,7.2,8.0,8.1,9.2,13.4,10.3,8.6,9.3
11500,36.4,34.1,34.2,27.8,24.1,20.4,23.6,34.3,27.6,33.0
11501,34.4,29.8,28.9,23.4,24.6,19.4,14.0,10.4,10.1,6.3
11502,103.4,100.0,108.3,88.6,55.8,52.2,51.2,50.2,62.1,60.7
11503,14.4,13.0,12.1,10.2,7.0,5.8,6.0,4.5,4.3,3.4
11504,51.8,43.1,44.0,34.2,26.2,20.6,25.8,22.3,17.7,17.5
11505,19.8,13.0,12.1,12.1,10.6,6.1,6.3,4.4,5.1,2.8
11506,90.8,82.1,90.5,90.9,80.5,70.5,57.3,47.4,44.2,54.6
11507,62.4,51.8,46.3,42.8,38.2,37.8,35.4,32.5,37.4,29.3
11508,21.0,15.3,13.4,10.6,8.6,6.7,5.2,4.3,5.9,6.3
11509,67.1,65.0,58.7,53.0,46.3,44.9,40.2,28.8,27.7,41.8
11510,74.6,75.0,77.7,68.2,53.5,55.7,60.5,65.6,56.8,48.8
11511,26.4,21.3,21.0,15.8,15.2,15.1,12.3,12.2,10.8,13.4
11512,45.9,42.2,38.1,38.6,39.4,38.1,40.2,41.9,50.9,60.8
11513,65.4,56.6,55.0,54.1,48.0,49.0,42.2,42.3,49.2,38.8
11514,17.7,14.1,13.5,11.6,9.3,7.8,7.5,8.5,6.0,9.5
11515,57.3,57.7,54.7,48.3,39.4,35.2,36.1,37.1,36.3,26.5
11516,28.2,24.5,24.1,20.3,16.2,13.9,14.4,12.9,10.5,10.1
11517,46.9,40.4,36.4,37.4,35.3,31.1,26.5,25.5,24.4,24.4
11518,63.9,52.3,47.4,40.1,31.4,39.9,22.4,20.0,15.5,17.1
11519,65.2,76.0,79.5,84.9,72.6,67.7,57.2,56.1,46.5,56.6
11520,36.9,39.6,39.2,48.0,47.3,43.8,41.5,43.6,38.4,41.7
11521,50.6,54.7,49.4,43.9,45.2,41.7,39.6,35.1,41.0,34.3
11522,81.3,83.0,96.4,90.4,87.6,91.6,83.4,79.4,112.1,110.9
11523,71.7,56.9,57.7,41.7,26.8,23.8,19.1,23.4,21.2,30.8
11524,92.3,67.9,65.3,54.3,39.9,35.1,28.6,28.6,36.3,30.5
11525,8.4,6.7,4.4,4.0,2.9,1.9,1.2,0.8,0.7,1.1
11526,42.3,41.2,37.2,30.0,25.6,21.0,23.8,26.7,27.3,23.4
11527,15.0,13.9,12.9,15.5,13.6,13.1,14.6,12.2,12.0,12.8
11528,63.4,55.6,48.3,42.2,30.4,24.3,27.8,14.9,11.5,10.6
11529,32.2,28.7,26.2,23.3,20.2,17.0,17.8,19.1,14.9,11.0
11530,42.9,41.7,40.6,35.2,33.0,28.2,28.8,28.6,27.2,21.6
11531,100.8,72.8,68.8,54.5,41.2,33.5,29.2,25.1,31.2,29.6
11532,47.5,48.2,46.0,44.7,42.9,40.4,43.5,42.0,48.3,41.5
11533,29.1,25.5,23.7,25.8,22.9,26.4,24.7,26.5,21.8,20.4
11534,120.7,117.7,117.4,116.3,112.9,111.9,95.7,100.3,98.9,112.3
11535,30.8,29.0,25.2,23.0,23.7,21.5,15.5,15.5,20.2,21.5
11536,3.8,3.9,3.0,3.1,3.0,2.5,3.0,2.5,2.5,2.2
11537,50.7,45.0,39.0,34.2,25.0,20.1,22.8,12.6,9.6,9.0
11538,42.1,37.7,31.5,31.5,23.0,21.7,21.6,25.4,25.4,27.2
11539,29.5,23.8,18.1,14.2,13.5,10.2,9.0,7.6,8.3,8.7
11540,37.1,30.8,25.9,23.1,15.9,15.6,18.5,15.6,18.1,23.1
11541,87.8,89.0,82.0,84.6,98.8,107.0,102.4,110.6,112.0,130.3
11542,41.9,42.4,43.6,50.7,48.6,45.5,39.9,36.6,38.6,36.4
11543,48.0,39.4,40.4,39.1,32.3,27.5,26.1,25.2,34.2,37.6
11544,22.5,18.7,16.9,13.2,10.7,8.3,6.3,5.3,3.8,3.3
11545,65.8,57.2,53.9,52.1,48.8,43.1,32.0,29.7,32.3,19.6
11546,57.3,48.9,48.6,52.5,43.7,41.5,37.3,42.0,49.7,45.3
11547,55.2,53.0,49.4,46.0,45.7,43.3,48.6,50.6,62.9,45.6
11548,77.8,81.3,91.0,84.5,68.7,65.6,56.1,59.7,56.7,68.0
11549,25.7,18.2,15.7,12.6,12.0,10.1,6.8,8.6,7.3,7.8
11550,37.5,38.3,36.9,34.2,31.0,29.5,28.7,22.3,19.4,16.6
11551,45.4,43.1,45.0,48.3,48.9,44.1,40.7,39.1,38.3,37.3
11552,95.4,93.2,93.4,105.0,104.1,102.9,92.7,100.2,116.4,148.1
11553,89.3,80.2,81.3,72.6,54.9,47.4,39.6,39.7,30.3,37.0
11554,47.2,33.6,28.3,21.9,19.8,15.2,12.1,9.4,8.7,11.9
11555,78.4,77.3,80.0,88.0,88.5,83.2,82.2,84.8,85.2,96.7
11556,26.7,23.7,23.3,19.6,13.4,10.7,13.9,11.5,12.0,12.4
11557,4.4,5.0,4.8,4.1,3.0,1.3,0.7,0.3,0.6,0.3
11558,87.6,82.8,81.6,82.6,59.5,55.5,56.3,52.9,43.9,39.8
11559,26.9,18.8,14.0,10.2,9.1,8.5,8.0,9.3,9.2,8.9
11560,21.9,18.7,15.0,12.2,11.2,7.4,5.7,6.3,6.9,7.2
11561,26.3,24.2,23.0,19.9,16.5,16.4,18.8,20.3,17.9,19.1
11562,37.9,35.7,28.3,21.5,21.4,20.4,24.7,21.5,19.7,19.4
11563,55.7,55.0,57.5,52.3,36.5,37.5,30.7,29.8,22.5,23.7
11564,41.8,41.7,45.6,47.6,49.8,55.2,46.7,54.3,93.2,85.2
11565,14.6,15.4,14.1,14.9,12.8,12.0,13.3,9.4,7.9,6.3
11566,26.0,25.2,23.4,21.4,19.0,17.3,17.3,17.5,19.5,17.2
11567,48.4,53.0,49.5,56.5,51.7,50.0,46.2,39.4,38.2,31.2
11568,6.5,5.9,6.4,5.5,7.0,7.6,9.3,5.6,6.3,4.3
11569,36.7,28.4,26.8,21.2,17.4,13.8,13.1,11.3,11.1,9.4
11570,60.2,61.1,60.9,65.1,64.4,59.4,57.8,58.0,54.9,57.3
11571,38.7,40.3,44.4,48.3,44.2,45.2,39.9,37.6,42.4,42.4
11572,61.5,59.3,60.0,63.5,61.0,54.7,39.1,34.5,34.4,38.9
11573,84.8,85.0,84.1,79.8,59.9,55.1,50.0,57.2,55.8,54.5
11574,74.5,71.9,75.7,66.5,54.5,47.2,41.7,38.1,53.6,48.8
11575,73.3,54.7,51.1,41.5,28.7,25.3,20.9,18.0,17.2,29.1
11576,68.2,68.6,71.9,61.5,46.4,48.6,51.8,58.0,49.3,40.7
11577,47.5,36.9,31.9,30.3,21.0,14.9,12.1,11.2,8.6,7.5
11578,42.2,39.0,38.4,37.6,33.9,32.2,30.8,31.0,33.2,39.3
11579,2.5,2.6,2.6,4.6,5.0,5.4,4.3,4.3,4.1,4.7
11580,52.6,55.3,50.3,49.6,45.7,37.6,43.0,36.8,41.6,42.5
11581,38.5,34.3,31.4,30.3,36.3,32.1,25.4,29.5,42.3,45.1
11582,66.7,59.8,54.5,44.2,42.4,38.0,31.3,31.6,51.7,56.5
11583,62.2,58.1,59.5,50.6,42.6,36.4,34.1,32.1,36.6,33.1
11584,7.7,6.2,5.3,6.5,6.2,5.7,6.9,7.2,7.6,7.9
11585,38.5,40.1,35.6,32.0,32.2,29.2,27.7,24.4,30.5,24.4
11586,46.8,45.7,40.2,36.0,33.2,33.8,40.5,36.8,30.5,25.3
11587,39.3,36.1,33.3,27.2,25.1,21.7,19.8,17.0,17.5,13.7
11588,7.1,5.0,4.4,4.5,4.9,3.4,3.8,3.9,4.0,2.7
11589,28.0,26.4,22.1,18.0,15.9,14.8,9.9,7.8,8.6,8.3
11590,64.0,55.2,55.4,51.0,54.8,50.1,48.4,47.7,54.3,39.9
11591,48.7,36.3,29.8,24.2,22.2,17.8,15.2,11.5,10.5,6.3
11592,28.2,24.1,22.2,20.2,17.1,16.2,18.1,14.0,12.9,14.9
11593,54.4,47.8,47.8,41.9,33.3,31.5,33.6,36.5,31.9,29.8
11594,63.2,72.1,69.1,70.1,56.2,53.3,51.9,54.0,41.5,39.2
11595,47.4,38.2,31.7,24.2,17.5,21.0,17.5,23.7,57.9,69.9
11596,77.1,58.0,58.4,50.5,42.6,42.6,31.2,29.0,26.8,24.2
11597,52.1,34.1,31.2,25.1,19.8,15.3,15.5,12.3,10.0,9.6
11598,27.3,23.0,17.8,14.2,14.4,9.7,10.6,9.0,9.3,10.4
11599,16.6,18.8,15.3,14.4,13.4,13.2,15.1,12.3,11.7,9.2
11600,89.1,77.6,76.8,68.7,54.2,45.2,45.7,41.6,42.3,33.2
11601,71.8,61.3,57.1,57.6,48.3,42.1,34.0,25.4,24.0,24.6
11602,48.6,46.8,41.8,37.8,34.1,29.3,23.8,19.5,22.3,19.7
11603,52.7,50.0,55.8,50.6,34.3,34.8,26.2,26.7,27.4,21.9
11604,21.4,18.3,14.6,12.5,12.0,9.9,8.6,9.6,13.0,9.7
11605,18.9,20.7,15.4,14.9,17.5,16.8,17.9,17.8,22.8,24.2
11606,121.3,114.2,125.5,117.3,102.6,85.8,85.2,63.2,73.4,61.4
11607,11.2,11.8,10.0,10.4,9.3,9.6,10.7,8.2,7.9,6.5
11608,34.8,34.9,32.4,30.6,25.3,22.1,24.3,19.5,22.5,20.7
11609,26.3,23.5,19.3,18.7,17.0,17.5,16.4,17.2,27.5,14.8
11610,82.2,84.2,80.1,81.8,71.6,65.7,60.9,55.0,51.7,52.9
11611,27.6,26.1,24.0,18.2,14.7,11.1,10.0,10.1,9.8,11.8
11612,51.0,45.9,47.2,42.4,36.5,28.2,28.4,26.5,21.2,21.1
11613,26.8,23.9,21.4,19.5,17.0,17.5,16.0,18.4,22.8,20.2
11614,68.9,71.6,77.6,75.6,70.4,68.0,61.2,69.6,100.4,88.8
11615,58.4,56.1,53.8,57.8,56.8,52.8,32.4,29.4,30.8,35.1
11616,21.4,12.7,11.9,9.8,9.7,10.2,10.0,7.5,6.7,4.0
11617,66.0,65.2,59.4,65.0,62.7,57.6,52.0,42.9,45.6,50.1
11618,75.4,43.2,55.7,42.6,33.5,23.5,21.2,20.1,27.5,18.4
11619,57.3,52.8,49.7,40.3,31.9,32.3,37.9,34.5,38.2,20.4
11620,47.6,42.6,41.6,35.4,29.8,28.5,29.7,29.4,28.6,31.4
11621,33.8,37.9,35.6,31.6,28.2,27.4,28.7,20.2,19.2,15.4
11622,74.5,76.4,70.4,64.2,45.3,41.5,41.9,35.5,31.9,34.3
11623,29.8,32.6,30.8,29.5,28.1,24.6,24.6,20.2,16.5,14.6
11624,24.3,22.4,20.8,22.3,21.5,20.6,18.7,20.7,23.8,23.2
11625,12.1,13.7,11.9,10.5,10.2,9.7,10.1,8.7,9.2,7.4
11626,69.2,64.9,70.3,54.7,32.0,31.6,31.3,32.4,44.4,28.6
11627,96.7,82.9,79.9,67.9,50.5,38.9,34.9,31.7,34.9,31.7
11628,35.8,32.6,28.6,23.8,20.3,17.7,12.2,10.3,10.8,9.5
11629,27.3,26.9,27.6,32.2,32.1,28.5,27.1,28.3,26.9,29.1
11630,24.1,20.9,20.4,20.6,16.5,13.5,10.7,9.8,8.6,7.6
11631,101.4,105.0,99.3,80.9,54.8,45.8,49.3,50.3,73.0,81.6
11632,81.6,60.4,61.6,50.3,34.9,28.7,24.1,26.1,29.1,32.9
11633,44.9,48.2,47.2,53.7,50.9,48.0,44.2,47.7,48.1,50.8
11634,36.5,39.7,38.7,42.7,41.0,39.0,36.4,37.6,36.6,34.1
11635,28.0,27.8,25.4,27.1,26.2,23.7,23.9,25.0,30.5,33.8
11636,52.8,42.2,42.3,34.7,22.3,17.4,17.4,18.0,26.4,18.6
11637,6.0,5.9,5.3,6.5,6.2,5.4,5.7,5.7,5.5,6.2
11638,74.2,69.5,76.8,53.9,46.0,40.8,44.5,32.8,27.7,23.0
11639,76.9,73.3,73.4,75.7,71.4,61.5,49.3,45.0,37.2,45.9
11640,33.6,28.1,29.4,29.4,26.5,25.1,22.1,24.0,20.9,22.6
11641,15.0,14.3,12.6,13.9,13.7,12.5,10.2,10.9,9.9,10.2
11642,40.8,32.9,27.3,20.8,15.0,18.2,15.3,20.4,49.7,60.0
11643,74.5,69.1,62.7,54.7,46.3,44.9,39.8,29.2,27.9,43.1
11644,56.8,52.5,56.5,50.0,34.8,32.2,29.9,28.4,28.3,23.4
11645,60.7,65.6,63.3,68.1,65.3,60.1,55.3,53.1,53.4,53.6
11646,44.6,38.0,38.3,33.6,26.4,24.4,24.5,20.2,19.3,27.8
11647,61.5,52.5,46.2,40.2,33.9,28.4,30.3,35.5,30.5,22.4
11648,58.9,47.7,48.5,40.7,31.1,29.2,31.3,33.9,43.4,43.2
11649,123.0,103.5,105.2,88.8,57.7,56.7,53.9,57.2,55.7,50.3
11650,25.6,23.6,25.4,25.3,26.6,19.6,22.4,25.4,35.5,42.0
11651,105.2,108.5,112.7,109.8,117.3,127.5,122.0,133.2,123.7,116.1
11652,45.9,43.6,37.7,34.7,34.2,32.9,28.8,31.0,40.6,50.9
11653,57.6,48.7,46.2,64.1,46.3,46.3,47.4,51.0,49.0,38.3
11654,59.9,62.8,59.0,65.4,62.2,55.8,50.3,47.5,48.8,51.4
11655,63.6,56.5,40.8,36.3,30.6,24.0,26.6,26.5,22.2,22.7
11656,10.8,9.9,9.1,10.2,9.8,9.1,7.8,9.5,9.2,10.3
11657,71.1,49.0,49.3,43.0,30.4,28.9,20.6,23.2,23.8,19.6
11658,89.3,88.6,89.4,102.5,110.6,113.5,115.8,129.0,130.0,150.9
11659,25.6,23.1,26.0,23.5,30.5,28.6,35.1,22.7,26.0,17.2
11660,9.8,7.9,6.1,5.5,5.3,4.4,4.3,3.0,2.3,2.1
11661,20.6,20.9,11.2,8.6,7.8,5.0,4.8,4.4,8.5,9.4
11662,57.6,50.2,46.1,46.5,42.0,39.3,34.6,30.4,33.4,30.2
11663,37.7,42.1,39.9,36.5,30.9,31.4,31.1,25.6,19.7,16.9
11664,8.5,9.5,8.6,7.9,8.0,7.6,7.4,6.4,7.2,5.9
11665,130.7,109.1,103.9,78.8,63.7,56.4,53.3,45.3,52.6,57.1
11666,15.3,18.0,16.1,16.0,14.6,12.3,14.1,11.3,7.9,7.9
11667,43.2,35.3,30.5,28.3,20.5,14.9,11.6,9.8,7.7,6.8
11668,30.8,30.1,25.5,22.2,17.7,16.7,13.2,9.2,7.2,4.7
11669,43.2,36.2,31.0,29.8,20.6,18.7,18.1,21.8,23.5,24.6
11670,45.4,36.0,31.2,25.3,23.7,17.8,12.8,13.0,10.5,8.5
11671,115.0,91.8,88.5,80.2,70.7,51.7,45.5,43.6,51.4,37.0
11672,65.9,68.1,71.8,59.6,44.3,37.9,39.2,36.8,32.1,31.9
11673,12.8,11.7,11.1,13.3,12.7,12.0,13.5,15.0,16.9,17.3
11674,42.1,28.5,29.0,24.3,21.0,14.8,12.6,9.6,9.3,6.4
11675,47.7,36.0,30.7,22.9,20.7,15.8,12.7,10.2,8.3,11.3
11676,51.3,48.2,44.1,38.4,33.0,32.2,36.5,38.8,32.5,31.9
11677,9.7,7.8,7.1,9.6,8.1,10.1,6.0,10.3,7.0,5.2
11678,2.2,1.6,1.1,1.3,1.3,1.0,1.4,1.3,1.1,1.1
11679,54.8,50.6,47.9,38.0,30.1,30.8,35.7,32.8,36.6,19.8
11680,37.4,34.2,27.0,25.0,22.3,20.3,22.1,15.7,17.6,14.1
11681,97.2,78.7,82.6,66.1,68.1,60.2,40.5,33.8,55.0,38.7
11682,74.2,67.4,57.3,55.4,51.0,43.7,36.9,36.4,36.5,30.4
11683,58.6,59.8,56.4,56.2,47.7,42.8,40.5,37.9,35.1,36.0
11684,24.8,25.3,23.6,22.2,18.8,16.6,17.9,14.4,15.7,14.5
11685,9.0,10.2,10.0,10.2,9.2,9.1,7.6,6.8,8.4,8.7
11686,13.1,13.3,11.0,12.1,13.4,16.0,18.4,12.9,12.8,11.5
11687,28.8,29.1,27.1,18.4,12.7,9.5,8.1,7.1,4.4,3.4
11688,47.6,38.9,34.0,24.9,15.4,11.6,11.6,12.2,13.2,12.4
11689,42.8,30.4,29.4,25.8,22.8,16.0,16.4,10.4,10.2,9.0
