uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
14564,0.0000,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0007,0.0009,0.0011,0.0011,0.0011,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0005,0.0004,0.0004,0.0004
14565,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14566,0.0003,0.0078,0.0090,0.0090,0.0099,0.0099,0.0099,0.0099,0.0099,0.0109,0.0105,0.0098,0.0108,0.0108,0.0113,0.0123,0.0123,0.0123,0.0123,0.0126,0.0126,0.0128,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14567,0.0003,0.0077,0.0089,0.0089,0.0098,0.0098,0.0098,0.0098,0.0098,0.0108,0.0104,0.0097,0.0107,0.0107,0.0112,0.0122,0.0122,0.0122,0.0122,0.0125,0.0125,0.0127,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
14569,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0004,0.0003
14570,0.0001,0.0008,0.0008,0.0009,0.0012,0.0048,0.0069,0.0090,0.0090,0.0090,0.0098,0.0098,0.0122,0.0121,0.0104,0.0077,0.0076,0.0078,0.0063,0.0086,0.0090,0.0088,0.0086,0.0092,0.0096,0.0105,0.0093,0.0089,0.0087
14571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0007,0.0025,0.0032,0.0038,0.0045,0.0050,0.0061,0.0064,0.0072,0.0074,0.0077,0.0079,0.0079,0.0082
14575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
14576,0.0003,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0020,0.0028,0.0036,0.0036,0.0054,0.0064,0.0069,0.0076,0.0078,0.0080,0.0079,0.0073,0.0071,0.0070
14577,0.0003,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0020,0.0028,0.0037,0.0037,0.0055,0.0064,0.0069,0.0077,0.0078,0.0080,0.0080,0.0073,0.0071,0.0070
14578,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14579,0.0000,0.0000,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0005,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0010,0.0012,0.0012,0.0012,0.0011,0.0012,0.0013,0.0009,0.0007
14580,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000
14581,0.0014,0.0080,0.0105,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0132,0.0119,0.0108,0.0092,0.0117,0.0112,0.0123,0.0131,0.0128,0.0128,0.0144,0.0151,0.0151,0.0132,0.0097,0.0108,0.0108,0.0114,0.0091,0.0091
14582,0.0000,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.0010,0.0024,0.0024,0.0030,0.0031,0.0035,0.0041,0.0041
14583,0.0000,0.0003,0.0003,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0003,0.0004,0.0006,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0005,0.0005,0.0003,0.0003,0.0002,0.0003,0.0002
14584,0.0002,0.0012,0.0016,0.0019,0.0020,0.0020,0.0020,0.0020,0.0020,0.0021,0.0021,0.0020,0.0018,0.0017,0.0019,0.0020,0.0020,0.0020,0.0020,0.0022,0.0022,0.0022,0.0017,0.0017,0.0013,0.0035,0.0048,0.0060,0.0048
14585,0.0001,0.0022,0.0030,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0035,0.0035,0.0031,0.0036,0.0035,0.0039,0.0039,0.0039,0.0039,0.0039,0.0044,0.0044,0.0044,0.0035,0.0035,0.0024,0.0024,0.0024,0.0030,0.0023
14586,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0010,0.0034,0.0042,0.0050,0.0057,0.0062,0.0075,0.0076,0.0086,0.0089,0.0093,0.0094,0.0095,0.0098
14587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14588,0.0001,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0004,0.0004,0.0006,0.0007,0.0013,0.0018,0.0020,0.0024,0.0024,0.0024,0.0025,0.0025
14589,0.0000,0.0000,0.0001,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0010,0.0020,0.0030,0.0030,0.0032,0.0033,0.0035,0.0037,0.0046,0.0048,0.0048,0.0049,0.0049,0.0062,0.0062,0.0060,0.0047,0.0046
14590,0.0008,0.0048,0.0064,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0081,0.0072,0.0066,0.0059,0.0074,0.0072,0.0079,0.0086,0.0087,0.0087,0.0097,0.0102,0.0102,0.0092,0.0070,0.0076,0.0076,0.0080,0.0065,0.0065
14591,0.0109,0.0608,0.1225,0.1529,0.1577,0.1587,0.1619,0.1632,0.1632,0.1598,0.1432,0.1328,0.1127,0.1062,0.1062,0.1071,0.1061,0.1053,0.1019,0.1005,0.1045,0.1016,0.0898,0.0938,0.0949,0.0822,0.0617,0.0410,0.0387
14592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003
14593,0.0000,0.0031,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0044,0.0049,0.0049,0.0042,0.0053,0.0053,0.0059,0.0059,0.0059,0.0059,0.0059,0.0066,0.0066,0.0066,0.0053,0.0053,0.0035,0.0013,0.0000,0.0000,0.0000
14594,0.0001,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0008,0.0014,0.0015,0.0018,0.0019,0.0019,0.0019,0.0020
14595,0.0002,0.0006,0.0007,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0006,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0004,0.0004,0.0006,0.0043,0.0064,0.0081,0.0064
14596,0.0003,0.0078,0.0089,0.0089,0.0099,0.0099,0.0099,0.0099,0.0099,0.0108,0.0105,0.0097,0.0108,0.0108,0.0113,0.0123,0.0123,0.0123,0.0123,0.0126,0.0126,0.0128,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14597,0.0000,0.0000,0.0000,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0014,0.0006,0.0006,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0014,0.0010,0.0009,0.0011,0.0011,0.0009,0.0009,0.0007
14598,0.0000,0.0000,0.0001,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0010,0.0020,0.0030,0.0030,0.0032,0.0033,0.0035,0.0037,0.0046,0.0048,0.0048,0.0049,0.0049,0.0062,0.0062,0.0060,0.0047,0.0046
14599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0009,0.0009,0.0009,0.0009,0.0008,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004
14601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0003,0.0004,0.0008,0.0009,0.0010,0.0013,0.0013,0.0013,0.0015,0.0015,0.0015,0.0015
14602,0.0003,0.0078,0.0090,0.0090,0.0099,0.0099,0.0099,0.0099,0.0099,0.0109,0.0105,0.0098,0.0108,0.0108,0.0113,0.0123,0.0123,0.0123,0.0123,0.0126,0.0126,0.0128,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14603,0.0000,0.0027,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0044,0.0044,0.0038,0.0047,0.0046,0.0051,0.0051,0.0052,0.0052,0.0052,0.0058,0.0058,0.0058,0.0046,0.0046,0.0031,0.0017,0.0009,0.0011,0.0009
14604,0.0001,0.0038,0.0050,0.0050,0.0052,0.0052,0.0052,0.0052,0.0052,0.0058,0.0058,0.0051,0.0062,0.0062,0.0067,0.0069,0.0069,0.0069,0.0069,0.0075,0.0075,0.0076,0.0053,0.0052,0.0038,0.0017,0.0000,0.0000,0.0000
14605,0.0000,0.0000,0.0000,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0010,0.0017,0.0017,0.0017,0.0019,0.0019,0.0020,0.0022,0.0026,0.0027,0.0030,0.0028,0.0028,0.0035,0.0035,0.0033,0.0027,0.0026
14606,0.0008,0.0046,0.0061,0.0070,0.0071,0.0071,0.0071,0.0071,0.0071,0.0076,0.0068,0.0062,0.0052,0.0069,0.0067,0.0074,0.0079,0.0077,0.0077,0.0087,0.0091,0.0091,0.0080,0.0060,0.0066,0.0063,0.0066,0.0053,0.0053
14607,0.0000,0.0002,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0012,0.0013,0.0015,0.0017,0.0022,0.0030,0.0031,0.0032,0.0033,0.0035,0.0037,0.0036,0.0033,0.0032,0.0034,0.0030,0.0029
14608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14609,0.0000,0.0000,0.0000,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003
14610,0.0000,0.0029,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0042,0.0047,0.0047,0.0040,0.0051,0.0051,0.0056,0.0056,0.0056,0.0056,0.0056,0.0063,0.0063,0.0063,0.0051,0.0051,0.0033,0.0014,0.0003,0.0004,0.0003
14611,0.0000,0.0000,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0007,0.0009,0.0011,0.0013,0.0016,0.0022,0.0022,0.0024,0.0024,0.0025,0.0027,0.0027,0.0025,0.0022,0.0022,0.0020,0.0020
14612,0.0093,0.0514,0.1043,0.1304,0.1344,0.1353,0.1380,0.1391,0.1391,0.1361,0.1219,0.1131,0.0957,0.0901,0.0900,0.0907,0.0898,0.0892,0.0862,0.0850,0.0884,0.0859,0.0766,0.0801,0.0810,0.0702,0.0530,0.0352,0.0333
14613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0007,0.0013,0.0014,0.0021,0.0027,0.0026,0.0031,0.0034,0.0033,0.0033,0.0033
14614,0.0050,0.0280,0.0565,0.0707,0.0729,0.0734,0.0748,0.0754,0.0754,0.0738,0.0662,0.0615,0.0518,0.0487,0.0486,0.0491,0.0486,0.0483,0.0467,0.0460,0.0479,0.0465,0.0414,0.0433,0.0439,0.0403,0.0323,0.0237,0.0217
14615,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000
14616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0006,0.0005,0.0009,0.0011,0.0013,0.0015,0.0014,0.0016,0.0016,0.0018,0.0021,0.0021
14617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14618,0.0003,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0020,0.0028,0.0037,0.0037,0.0055,0.0064,0.0069,0.0077,0.0078,0.0080,0.0080,0.0073,0.0071,0.0070
14619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0221,0.0221,0.0221,0.0222,0.0222,0.0222,0.0222,0.0224,0.0217,0.0217,0.0194,0.0068,0.0068,0.0119,0.0119,0.0003,0.0003,0.0003
14620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0015,0.0015,0.0018,0.0018,0.0015,0.0022,0.0022,0.0028,0.0036,0.0036
14622,0.0001,0.0004,0.0005,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.0003,0.0004,0.0029,0.0044,0.0056,0.0044
14623,0.0001,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0015,0.0023,0.0029,0.0023
14624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0002,0.0002,0.0000,0.0000,0.0000
14625,0.0011,0.0063,0.0128,0.0160,0.0165,0.0167,0.0170,0.0171,0.0171,0.0168,0.0150,0.0139,0.0118,0.0111,0.0111,0.0112,0.0110,0.0110,0.0106,0.0105,0.0109,0.0106,0.0094,0.0098,0.0100,0.0090,0.0071,0.0050,0.0046
14626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0009,0.0009,0.0009,0.0009,0.0008,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004
14627,0.0000,0.0009,0.0009,0.0011,0.0014,0.0064,0.0093,0.0123,0.0123,0.0122,0.0134,0.0134,0.0167,0.0166,0.0142,0.0100,0.0095,0.0094,0.0073,0.0099,0.0101,0.0095,0.0090,0.0098,0.0103,0.0115,0.0100,0.0096,0.0094
14628,0.0002,0.0054,0.0062,0.0062,0.0069,0.0069,0.0069,0.0069,0.0069,0.0076,0.0073,0.0070,0.0080,0.0083,0.0087,0.0095,0.0095,0.0095,0.0096,0.0101,0.0102,0.0103,0.0051,0.0048,0.0055,0.0044,0.0019,0.0015,0.0015
14629,0.0003,0.0078,0.0090,0.0090,0.0099,0.0099,0.0099,0.0099,0.0099,0.0109,0.0105,0.0098,0.0108,0.0108,0.0113,0.0123,0.0123,0.0123,0.0123,0.0126,0.0126,0.0128,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14630,0.0003,0.0073,0.0084,0.0084,0.0093,0.0093,0.0093,0.0093,0.0093,0.0102,0.0099,0.0092,0.0102,0.0103,0.0108,0.0117,0.0117,0.0117,0.0118,0.0121,0.0121,0.0123,0.0052,0.0048,0.0053,0.0038,0.0004,0.0003,0.0003
14631,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14632,0.0003,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0020,0.0028,0.0037,0.0037,0.0055,0.0064,0.0069,0.0077,0.0078,0.0080,0.0080,0.0073,0.0071,0.0070
14633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14635,0.0061,0.0334,0.0676,0.0846,0.0872,0.0878,0.0896,0.0903,0.0903,0.0883,0.0792,0.0735,0.0620,0.0583,0.0583,0.0588,0.0582,0.0578,0.0559,0.0551,0.0573,0.0557,0.0496,0.0519,0.0525,0.0471,0.0370,0.0262,0.0242
14636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0005,0.0005,0.0005,0.0005,0.0004,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0002
14637,0.0001,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0016,0.0024,0.0030,0.0024
14638,0.0000,0.0008,0.0008,0.0009,0.0012,0.0056,0.0081,0.0107,0.0107,0.0107,0.0117,0.0117,0.0146,0.0145,0.0125,0.0088,0.0084,0.0082,0.0064,0.0087,0.0089,0.0084,0.0080,0.0087,0.0091,0.0101,0.0089,0.0084,0.0083
14639,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14640,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14641,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000
14642,0.0000,0.0000,0.0000,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0000,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0001,0.0003,0.0003,0.0004,0.0003
14643,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0008,0.0015,0.0016,0.0024,0.0030,0.0029,0.0035,0.0038,0.0037,0.0037,0.0037
14645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14646,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14647,0.0005,0.0029,0.0038,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0048,0.0043,0.0039,0.0036,0.0047,0.0046,0.0052,0.0056,0.0058,0.0058,0.0065,0.0068,0.0068,0.0062,0.0050,0.0053,0.0050,0.0052,0.0043,0.0043
14648,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14649,0.0000,0.0000,0.0000,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0010,0.0018,0.0019,0.0019,0.0021,0.0021,0.0023,0.0025,0.0030,0.0031,0.0034,0.0032,0.0032,0.0040,0.0040,0.0038,0.0031,0.0029
14650,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14652,0.0003,0.0019,0.0026,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0033,0.0029,0.0026,0.0022,0.0031,0.0031,0.0034,0.0036,0.0036,0.0036,0.0042,0.0044,0.0045,0.0041,0.0033,0.0036,0.0033,0.0034,0.0029,0.0029
14653,0.0000,0.0031,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0049,0.0049,0.0042,0.0053,0.0053,0.0058,0.0058,0.0058,0.0058,0.0058,0.0066,0.0066,0.0066,0.0053,0.0053,0.0035,0.0013,0.0000,0.0000,0.0000
14654,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
