uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
1216,2.72,2.99,3.40,3.64,3.92,3.53,3.91,4.10
1217,0.83,0.86,0.92,0.94,0.97,0.93,0.95,0.98
1218,0.56,0.58,0.59,0.62,0.63,0.47,0.50,0.51
1219,2.40,2.60,2.94,3.36,3.79,3.01,3.50,3.67
1220,1.57,1.62,1.70,1.78,1.87,1.37,1.45,1.51
1221,0.50,0.52,0.54,0.56,0.59,0.53,0.54,0.55
1222,2.18,2.35,2.55,2.73,2.90,2.25,2.43,2.56
1223,0.67,0.69,0.70,0.75,0.75,0.87,0.88,0.88
1224,0.52,0.55,0.57,0.60,0.61,0.70,0.74,0.74
1225,0.61,0.68,0.74,0.84,0.89,0.76,0.86,0.91
1226,0.82,0.86,0.87,0.95,0.99,0.67,0.71,0.73
1227,1.79,2.06,2.48,2.94,3.46,2.64,3.26,3.59
1228,0.85,0.86,0.88,0.93,0.95,0.63,0.67,0.69
1229,0.90,0.94,0.98,1.01,1.06,1.02,1.06,1.08
1230,0.73,0.77,0.80,0.84,0.86,1.08,1.09,1.10
1231,0.87,0.88,0.92,0.96,0.98,0.77,0.81,0.83
1232,0.75,0.76,0.78,0.80,0.82,0.70,0.75,0.79
1233,0.89,0.92,0.94,0.96,0.99,0.91,0.97,0.99
1234,1.16,1.19,1.25,1.29,1.33,1.00,1.03,1.03
1235,1.44,1.52,1.59,1.68,1.89,1.38,1.55,1.64
1236,1.67,1.82,1.94,2.21,2.39,1.94,2.10,2.22
1237,1.63,1.81,1.91,2.06,2.24,1.95,2.11,2.25
1238,1.38,1.46,1.55,1.62,1.71,1.52,1.58,1.65
1239,1.49,1.57,1.67,1.76,1.90,1.62,1.78,1.89
1240,5.16,5.51,5.92,6.51,6.99,6.11,6.91,7.38
1241,0.55,0.58,0.59,0.63,0.66,0.40,0.41,0.43
1242,3.11,3.41,3.55,3.78,4.03,3.77,4.09,4.26
1243,0.98,1.01,1.05,1.11,1.14,1.15,1.22,1.24
1244,3.70,4.00,4.13,4.33,4.53,4.42,4.74,4.92
1245,1.45,1.52,1.55,1.63,1.66,1.33,1.38,1.40
1246,0.55,0.60,0.63,0.64,0.64,1.26,1.27,1.27
1247,12.91,13.77,14.15,14.50,14.86,13.44,14.55,15.27
1248,3.99,4.57,4.77,5.06,5.32,4.88,5.15,5.29
1249,0.79,0.81,0.85,0.89,0.92,0.85,0.88,0.89
1250,0.60,0.62,0.64,0.68,0.68,0.36,0.36,0.37
1251,0.92,0.95,0.98,1.01,1.03,0.87,0.88,0.89
1252,0.47,0.48,0.49,0.49,0.50,0.36,0.37,0.38
1253,0.54,0.55,0.57,0.59,0.60,0.35,0.36,0.37
1254,4.54,5.18,6.10,6.49,6.94,5.64,6.37,6.68
1255,0.82,0.89,0.93,0.97,1.00,1.13,1.19,1.21
1256,0.73,0.77,0.79,0.84,0.86,0.64,0.67,0.69
1257,0.69,0.70,0.72,0.78,0.79,0.37,0.38,0.38
1258,1.02,1.07,1.09,1.13,1.19,1.07,1.18,1.20
1259,13.75,14.69,15.18,15.53,16.35,16.30,17.07,17.19
1260,1.03,1.11,1.15,1.21,1.28,0.79,0.89,0.95
1261,13.04,14.19,14.72,14.91,15.28,14.58,14.77,14.99
1262,30.31,31.43,31.77,32.05,32.53,35.41,36.09,36.50
1263,8.51,9.55,10.68,11.90,12.99,16.25,17.26,17.41
1264,0.52,0.52,0.53,0.53,0.53,0.34,0.34,0.34
1265,0.84,0.88,0.90,1.01,1.07,0.65,0.67,0.69
1266,0.64,0.65,0.68,0.68,0.71,0.57,0.59,0.60
1267,0.66,0.69,0.71,0.75,0.77,0.65,0.67,0.69
1268,1.81,1.93,2.00,2.06,2.20,1.92,2.03,2.06
1269,10.51,10.75,11.37,12.24,13.37,10.07,10.69,11.57
1270,0.60,0.61,0.62,0.64,0.64,0.70,0.71,0.71
1271,0.73,0.77,0.80,0.83,0.88,0.65,0.69,0.71
1272,1.20,1.24,1.27,1.30,1.30,1.34,1.34,1.34
1273,30.90,31.40,32.23,33.23,33.68,34.86,35.89,36.37
1274,14.98,15.43,16.08,16.37,16.47,21.03,21.12,21.42
1275,2.38,2.62,2.95,3.22,3.41,3.72,3.93,4.03
1276,0.97,1.01,1.04,1.08,1.09,0.79,0.82,0.85
1277,16.07,16.65,16.78,17.88,17.94,19.24,19.77,20.18
1278,1.84,1.99,2.05,2.11,2.17,2.01,2.07,2.08
1279,17.64,18.34,19.44,20.05,20.53,20.20,21.30,21.94
1280,13.87,14.80,15.61,16.28,16.71,15.82,16.20,16.83
1281,0.50,0.51,0.51,0.53,0.53,0.39,0.39,0.39
1282,1.63,1.77,1.91,2.04,2.12,1.87,1.92,2.01
1283,0.78,0.81,0.82,0.83,0.85,1.39,1.42,1.43
1284,0.38,0.40,0.41,0.41,0.42,0.41,0.42,0.42
1285,0.48,0.48,0.50,0.51,0.52,0.62,0.64,0.64
1286,0.26,0.27,0.27,0.28,0.28,0.30,0.30,0.30
1287,1.52,1.79,2.11,2.53,2.90,2.07,2.57,2.74
1288,0.54,0.61,0.65,0.68,0.70,0.90,0.92,0.93
1289,0.50,0.53,0.58,0.64,0.65,0.64,0.65,0.65
1290,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.38
1291,2.40,2.71,2.96,3.14,3.25,2.94,3.16,3.22
1292,9.63,10.68,11.22,11.48,11.75,11.54,11.75,11.84
1293,1.72,1.94,2.05,2.20,2.37,2.19,2.43,2.52
1294,0.31,0.33,0.34,0.35,0.36,0.33,0.36,0.36
1295,9.09,10.40,11.67,12.47,13.54,11.72,13.26,13.85
1296,0.59,0.65,0.71,0.76,0.80,0.70,0.75,0.79
1297,1.21,1.27,1.29,1.32,1.45,1.02,1.19,1.24
1298,0.34,0.35,0.36,0.36,0.36,0.33,0.33,0.33
1299,0.57,0.61,0.65,0.71,0.74,0.63,0.66,0.67
1300,0.56,0.60,0.65,0.67,0.69,0.62,0.67,0.69
1301,2.88,3.12,3.32,3.49,3.76,3.25,3.56,3.74
1302,0.31,0.31,0.32,0.32,0.32,0.22,0.22,0.22
1303,0.28,0.28,0.28,0.28,0.28,0.21,0.21,0.21
1304,4.67,4.93,5.07,5.15,5.31,4.23,4.34,4.38
1305,0.47,0.49,0.49,0.50,0.51,0.67,0.68,0.69
1306,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32
1307,0.49,0.51,0.53,0.54,0.56,0.49,0.52,0.52
1308,1.68,1.88,1.95,2.11,2.21,2.03,2.14,2.19
1309,12.13,12.59,12.83,12.93,13.09,12.07,12.22,12.32
1310,0.90,0.96,1.05,1.08,1.11,1.07,1.09,1.10
1311,4.25,4.70,5.07,5.46,6.13,5.17,5.79,6.13
1312,1.63,1.78,1.87,1.93,2.03,2.02,2.21,2.25
1313,0.28,0.28,0.28,0.29,0.29,0.11,0.12,0.12
1314,10.88,12.07,13.19,13.98,14.97,12.31,13.27,13.49
1315,0.34,0.36,0.37,0.38,0.38,0.31,0.31,0.31
1316,1.26,1.37,1.47,1.55,1.61,1.48,1.56,1.60
1317,0.31,0.31,0.31,0.32,0.32,0.28,0.28,0.28
1318,0.43,0.47,0.52,0.55,0.56,0.49,0.54,0.55
1319,0.28,0.29,0.29,0.29,0.29,0.20,0.20,0.20
1320,0.86,0.94,1.09,1.15,1.26,0.99,1.08,1.13
1321,13.63,14.67,15.50,16.01,16.42,17.31,17.74,17.93
1322,43.86,43.96,44.02,44.05,44.28,59.50,60.26,60.61
1323,3.42,4.17,4.49,4.62,4.77,4.54,4.64,4.71
1324,0.43,0.44,0.46,0.47,0.48,0.46,0.48,0.49
1325,4.01,4.61,5.31,5.63,6.01,5.49,5.89,6.03
1326,1.18,1.28,1.34,1.40,1.52,1.33,1.43,1.52
1327,0.83,0.96,1.10,1.23,1.44,1.14,1.34,1.41
1328,0.52,0.57,0.61,0.64,0.66,0.60,0.62,0.63
1329,0.27,0.27,0.28,0.28,0.28,0.20,0.20,0.20
1330,0.40,0.44,0.47,0.54,0.59,0.51,0.53,0.57
1331,0.68,0.77,0.85,0.93,0.97,0.82,0.88,0.92
1332,0.32,0.36,0.37,0.38,0.39,0.33,0.34,0.34
1333,0.34,0.34,0.35,0.36,0.36,0.13,0.13,0.13
1334,2.59,2.98,3.33,3.69,4.43,3.57,4.36,4.61
1335,0.35,0.36,0.37,0.41,0.43,0.13,0.14,0.14
1336,0.37,0.38,0.40,0.40,0.41,0.19,0.19,0.19
1337,0.47,0.49,0.50,0.51,0.51,0.46,0.47,0.47
1338,0.43,0.45,0.46,0.48,0.49,0.81,0.82,0.83
1339,0.33,0.34,0.36,0.38,0.40,0.38,0.39,0.40
1340,0.45,0.47,0.49,0.52,0.53,0.49,0.50,0.51
1341,0.34,0.35,0.36,0.37,0.37,0.14,0.14,0.15
1342,4.70,5.52,6.39,6.85,7.20,6.24,6.65,6.88
1343,0.29,0.29,0.29,0.30,0.30,0.27,0.27,0.27
1344,0.48,0.49,0.50,0.50,0.50,0.26,0.26,0.26
1345,0.47,0.49,0.50,0.51,0.51,0.22,0.22,0.22
1346,0.66,0.72,0.76,0.84,0.90,0.80,0.86,0.89
1347,0.85,1.12,1.54,2.49,3.53,2.35,3.09,3.39
1348,0.40,0.40,0.41,0.42,0.42,0.18,0.19,0.19
1349,0.34,0.35,0.36,0.36,0.37,0.31,0.32,0.33
1350,0.31,0.33,0.33,0.34,0.35,0.34,0.34,0.35
1351,0.58,0.60,0.62,0.63,0.64,0.60,0.66,0.69
1352,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.30
1353,0.32,0.34,0.37,0.39,0.43,0.58,0.60,0.61
1354,2.38,2.78,3.15,3.61,3.97,3.49,3.81,3.91
1355,0.40,0.42,0.43,0.44,0.45,0.54,0.55,0.56
1356,0.28,0.28,0.28,0.28,0.28,0.14,0.14,0.14
1357,0.60,0.66,0.71,0.79,0.96,0.75,0.92,0.97
1358,0.53,0.55,0.56,0.59,0.63,0.58,0.61,0.63
1359,7.33,9.34,11.43,14.04,19.25,14.62,19.12,20.89
1360,0.35,0.36,0.36,0.37,0.37,0.14,0.14,0.14
1361,0.20,0.21,0.22,0.24,0.25,0.24,0.24,0.25
1362,0.57,0.60,0.62,0.62,0.70,0.83,0.88,0.93
1363,27.08,27.92,30.44,31.74,32.78,33.26,35.47,36.30
1364,0.32,0.32,0.33,0.34,0.34,0.31,0.31,0.31
1365,1.81,1.96,2.25,2.45,2.85,2.27,2.56,2.80
1366,3.63,4.51,5.52,6.03,6.76,5.65,6.40,6.70
1367,0.43,0.44,0.44,0.44,0.44,0.26,0.26,0.27
1368,0.23,0.23,0.23,0.23,0.23,0.09,0.09,0.10
1369,0.14,0.15,0.15,0.15,0.15,0.10,0.10,0.10
1370,0.38,0.39,0.40,0.40,0.40,0.32,0.32,0.32
1371,0.36,0.36,0.37,0.38,0.38,0.27,0.27,0.28
1372,0.57,0.62,0.63,0.65,0.66,0.52,0.54,0.56
1373,0.32,0.33,0.33,0.33,0.34,0.19,0.19,0.19
1374,1.71,1.85,1.91,2.21,2.54,1.78,2.21,2.42
1375,0.33,0.34,0.35,0.38,0.38,0.28,0.29,0.30
1376,0.32,0.33,0.34,0.35,0.35,0.20,0.21,0.21
1377,0.28,0.28,0.29,0.29,0.29,0.33,0.33,0.33
1378,0.28,0.28,0.28,0.29,0.29,0.22,0.22,0.22
1379,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.17
1380,0.41,0.43,0.44,0.46,0.47,0.46,0.47,0.47
1381,0.64,0.69,0.71,0.74,0.78,0.75,0.80,0.82
1382,0.73,0.77,0.80,0.87,0.93,0.60,0.68,0.76
1383,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.57
1384,0.33,0.33,0.34,0.34,0.34,0.30,0.31,0.31
1385,0.14,0.14,0.14,0.14,0.14,0.19,0.20,0.20
1386,0.26,0.27,0.27,0.27,0.27,0.29,0.29,0.29
1387,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13
1388,0.21,0.23,0.24,0.25,0.25,0.26,0.26,0.28
1389,0.59,0.62,0.65,0.69,0.72,0.59,0.61,0.63
1390,0.22,0.24,0.24,0.25,0.26,0.30,0.30,0.30
1391,0.53,0.55,0.58,0.59,0.61,0.42,0.43,0.45
1392,0.80,0.84,0.86,0.88,0.90,0.88,0.90,0.92
1393,0.49,0.51,0.52,0.54,0.54,0.60,0.61,0.62
1394,0.73,0.77,0.80,0.83,0.90,0.68,0.73,0.76
1395,0.28,0.29,0.29,0.29,0.29,0.19,0.19,0.19
1396,0.27,0.27,0.27,0.27,0.27,0.17,0.17,0.17
1397,0.37,0.39,0.39,0.41,0.41,0.39,0.41,0.41
1398,0.34,0.34,0.34,0.35,0.35,0.18,0.19,0.19
1399,0.27,0.27,0.27,0.28,0.28,0.11,0.12,0.12
1400,1.31,1.44,1.51,1.66,1.93,1.66,1.84,1.93
1401,1.99,2.20,2.36,2.81,3.12,2.61,3.07,3.32
1402,0.37,0.38,0.39,0.39,0.39,0.41,0.41,0.41
1403,0.22,0.22,0.22,0.23,0.23,0.19,0.20,0.20
1404,0.33,0.33,0.34,0.34,0.35,0.33,0.33,0.34
1405,0.38,0.43,0.43,0.44,0.44,0.25,0.27,0.28
1406,0.36,0.39,0.42,0.43,0.43,0.63,0.63,0.63
1407,0.50,0.53,0.54,0.57,0.66,0.54,0.65,0.77
1408,0.29,0.30,0.30,0.30,0.30,0.24,0.24,0.24
1409,0.38,0.40,0.40,0.42,0.43,0.41,0.42,0.43
1410,0.90,0.96,0.97,1.03,1.07,0.96,1.02,1.07
1411,0.45,0.46,0.46,0.47,0.47,0.75,0.75,0.75
1412,0.47,0.49,0.51,0.51,0.51,0.56,0.56,0.56
1413,0.47,0.47,0.48,0.49,0.49,0.65,0.65,0.65
1414,0.39,0.39,0.39,0.40,0.40,0.45,0.45,0.45
1415,0.37,0.38,0.38,0.38,0.38,0.16,0.16,0.16
1416,1.29,1.33,1.43,1.46,1.51,1.18,1.23,1.25
1417,0.38,0.38,0.39,0.39,0.39,0.14,0.14,0.14
1418,0.41,0.42,0.42,0.43,0.43,0.49,0.49,0.49
1419,0.48,0.49,0.50,0.50,0.50,0.20,0.20,0.21
1420,0.42,0.42,0.43,0.43,0.43,0.62,0.62,0.62
1421,0.39,0.40,0.40,0.41,0.41,0.37,0.37,0.37
1422,0.51,0.52,0.53,0.53,0.53,0.71,0.71,0.71
1423,0.58,0.59,0.60,0.61,0.62,0.81,0.82,0.82
1424,0.37,0.37,0.38,0.38,0.38,0.14,0.15,0.15
1425,0.35,0.36,0.36,0.36,0.36,0.14,0.14,0.14
1426,0.42,0.43,0.44,0.44,0.44,0.43,0.43,0.43
1427,0.42,0.42,0.43,0.44,0.44,0.78,0.79,0.79
1428,0.39,0.40,0.40,0.40,0.40,0.16,0.16,0.16
1429,0.44,0.45,0.45,0.45,0.46,0.22,0.22,0.22
1430,1.42,1.51,1.57,1.63,1.71,1.66,1.74,1.78
1431,0.37,0.38,0.39,0.39,0.39,0.53,0.53,0.53
1432,0.37,0.38,0.38,0.38,0.39,0.45,0.45,0.46
1433,0.38,0.38,0.39,0.39,0.39,0.15,0.15,0.16
1434,0.41,0.42,0.43,0.43,0.43,0.64,0.64,0.64
1435,0.44,0.47,0.49,0.49,0.50,0.77,0.77,0.78
1436,0.35,0.36,0.36,0.36,0.36,0.13,0.13,0.14
1437,0.51,0.52,0.54,0.55,0.55,0.48,0.48,0.48
1438,0.47,0.49,0.50,0.51,0.51,0.70,0.70,0.71
1439,0.44,0.45,0.47,0.47,0.47,0.58,0.58,0.58
1440,0.26,0.26,0.27,0.27,0.27,0.19,0.19,0.19
1441,0.36,0.37,0.37,0.37,0.37,0.31,0.31,0.31
1442,0.29,0.29,0.29,0.29,0.29,0.17,0.17,0.17
1443,0.30,0.31,0.32,0.32,0.32,0.22,0.23,0.23
1444,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32
1445,0.38,0.39,0.39,0.39,0.39,0.40,0.41,0.41
1446,0.28,0.28,0.29,0.29,0.29,0.24,0.24,0.24
1447,0.33,0.34,0.34,0.34,0.34,0.25,0.25,0.25
1448,0.28,0.29,0.29,0.29,0.30,0.20,0.20,0.20
1449,0.30,0.31,0.31,0.32,0.32,0.20,0.20,0.20
1450,1.05,1.15,1.20,1.25,1.32,1.35,1.39,1.44
1451,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.25
1452,0.25,0.25,0.26,0.26,0.26,0.22,0.22,0.22
1453,0.29,0.29,0.29,0.29,0.29,0.19,0.19,0.19
1454,1.26,1.29,1.30,1.34,1.36,1.32,1.33,1.36
1455,0.70,0.75,0.78,0.83,0.86,0.80,0.83,0.84
1456,0.28,0.28,0.28,0.28,0.28,0.35,0.35,0.35
1457,0.30,0.30,0.30,0.30,0.30,0.27,0.27,0.28
1458,0.38,0.38,0.39,0.39,0.40,0.24,0.24,0.24
1459,0.77,0.78,0.79,0.80,0.82,0.78,0.80,0.82
1460,0.37,0.37,0.38,0.38,0.38,0.27,0.28,0.28
1461,0.30,0.30,0.30,0.30,0.30,0.24,0.24,0.24
1462,0.41,0.43,0.44,0.45,0.46,0.57,0.57,0.58
1463,0.26,0.26,0.26,0.26,0.26,0.20,0.20,0.20
1464,0.26,0.26,0.26,0.26,0.26,0.17,0.17,0.17
1465,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32
1466,0.42,0.47,0.51,0.56,0.63,0.55,0.58,0.63
1467,0.35,0.36,0.37,0.38,0.38,0.61,0.62,0.62
1468,0.37,0.38,0.38,0.39,0.40,0.36,0.36,0.36
1469,0.34,0.35,0.36,0.37,0.37,0.32,0.32,0.33
1470,0.30,0.31,0.32,0.32,0.32,0.32,0.32,0.32
1471,0.35,0.35,0.35,0.35,0.35,0.22,0.22,0.22
1472,0.32,0.32,0.32,0.33,0.33,0.30,0.30,0.30
1473,0.46,0.49,0.52,0.57,0.59,0.59,0.60,0.62
1474,0.28,0.28,0.28,0.28,0.28,0.36,0.36,0.36
1475,0.29,0.30,0.30,0.30,0.30,0.28,0.28,0.28
1476,0.44,0.45,0.46,0.46,0.47,0.56,0.57,0.57
1477,0.35,0.35,0.35,0.35,0.36,0.31,0.31,0.31
1478,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30
1479,0.29,0.29,0.29,0.29,0.30,0.26,0.26,0.26
1480,0.28,0.28,0.29,0.29,0.29,0.26,0.26,0.26
1481,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32
1482,0.37,0.39,0.40,0.41,0.44,0.39,0.41,0.42
1483,0.29,0.29,0.30,0.31,0.32,0.21,0.21,0.21
1484,0.30,0.30,0.30,0.31,0.31,0.29,0.29,0.29
1485,0.32,0.33,0.33,0.33,0.34,0.31,0.31,0.31
1486,0.30,0.31,0.32,0.33,0.35,0.34,0.35,0.35
1487,0.34,0.35,0.35,0.36,0.36,0.30,0.30,0.30
1488,0.36,0.37,0.37,0.38,0.38,0.33,0.33,0.34
1489,0.35,0.35,0.35,0.35,0.35,0.23,0.23,0.23
1490,0.30,0.30,0.31,0.31,0.31,0.33,0.33,0.34
1491,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.29
1492,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33
1493,0.42,0.44,0.45,0.46,0.46,0.43,0.43,0.43
1494,0.30,0.31,0.31,0.31,0.32,0.29,0.29,0.29
1495,0.29,0.29,0.29,0.30,0.30,0.24,0.25,0.25
1496,0.95,0.97,0.98,1.00,1.01,0.98,1.00,1.01
1497,0.30,0.31,0.31,0.31,0.31,0.16,0.16,0.16
1498,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47
1499,0.30,0.31,0.31,0.31,0.31,0.25,0.25,0.25
1500,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28
1501,0.50,0.51,0.52,0.52,0.52,0.25,0.25,0.25
1502,0.39,0.39,0.39,0.40,0.40,0.34,0.34,0.35
1503,0.54,0.56,0.56,0.56,0.57,0.64,0.65,0.65
1504,0.38,0.38,0.39,0.39,0.39,0.16,0.17,0.17
1505,0.30,0.30,0.30,0.30,0.30,0.12,0.12,0.12
1506,0.46,0.47,0.49,0.49,0.49,0.58,0.58,0.58
1507,0.57,0.58,0.60,0.60,0.60,0.62,0.63,0.63
1508,0.98,1.01,1.06,1.07,1.08,0.96,0.96,0.97
1509,0.31,0.31,0.31,0.31,0.32,0.19,0.20,0.20
1510,0.60,0.61,0.61,0.61,0.63,0.70,0.73,0.75
1511,0.25,0.25,0.25,0.25,0.25,0.19,0.19,0.19
1512,0.30,0.31,0.31,0.31,0.31,0.37,0.37,0.37
1513,0.86,0.88,0.91,0.92,0.93,0.66,0.67,0.68
1514,0.52,0.53,0.53,0.55,0.55,0.56,0.57,0.58
1515,0.29,0.29,0.29,0.29,0.29,0.24,0.24,0.24
1516,0.40,0.41,0.41,0.42,0.43,0.28,0.29,0.30
1517,0.59,0.60,0.62,0.62,0.62,0.51,0.51,0.51
1518,0.59,0.59,0.60,0.60,0.61,0.59,0.61,0.62
1519,0.42,0.42,0.43,0.43,0.44,0.70,0.70,0.70
1520,0.35,0.35,0.36,0.36,0.36,0.14,0.14,0.14
1521,0.63,0.64,0.66,0.67,0.67,0.54,0.55,0.55
1522,0.48,0.49,0.49,0.50,0.51,0.31,0.33,0.34
1523,0.45,0.47,0.48,0.50,0.50,0.73,0.73,0.74
1524,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
1525,0.52,0.53,0.54,0.54,0.54,0.60,0.61,0.61
1526,0.37,0.38,0.39,0.40,0.41,0.41,0.43,0.44
1527,0.29,0.29,0.29,0.29,0.29,0.17,0.17,0.17
1528,0.50,0.53,0.54,0.54,0.55,0.35,0.37,0.38
1529,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.26
1530,0.38,0.39,0.40,0.40,0.40,0.17,0.17,0.17
1531,0.98,1.02,1.05,1.08,1.15,1.20,1.26,1.33
1532,0.38,0.38,0.39,0.39,0.39,0.43,0.43,0.43
1533,0.42,0.43,0.44,0.44,0.44,0.50,0.51,0.51
1534,0.26,0.26,0.27,0.27,0.27,0.15,0.15,0.15
1535,0.44,0.44,0.45,0.45,0.45,0.56,0.56,0.56
1536,0.36,0.36,0.37,0.38,0.38,0.43,0.44,0.44
1537,0.34,0.34,0.35,0.35,0.35,0.21,0.21,0.21
1538,0.46,0.47,0.48,0.48,0.48,0.50,0.51,0.51
1539,0.77,0.79,0.82,0.82,0.83,0.63,0.64,0.64
1540,0.67,0.68,0.69,0.69,0.69,0.67,0.67,0.67
1541,0.84,0.85,0.86,0.88,0.88,0.78,0.79,0.79
1542,0.30,0.30,0.30,0.31,0.31,0.17,0.17,0.17
1543,0.20,0.21,0.21,0.21,0.21,0.15,0.15,0.15
1544,0.48,0.51,0.52,0.52,0.52,0.53,0.54,0.54
1545,0.30,0.31,0.31,0.31,0.31,0.27,0.27,0.27
1546,0.49,0.49,0.50,0.50,0.50,0.46,0.46,0.47
1547,0.28,0.28,0.29,0.29,0.29,0.13,0.13,0.13
1548,0.42,0.43,0.43,0.43,0.44,0.22,0.22,0.22
1549,0.57,0.58,0.59,0.60,0.60,0.41,0.41,0.41
1550,0.44,0.44,0.45,0.46,0.46,0.49,0.49,0.49
1551,0.57,0.58,0.60,0.60,0.61,0.64,0.65,0.66
1552,0.87,0.88,0.90,0.90,0.91,0.66,0.67,0.70
1553,0.51,0.52,0.52,0.53,0.53,0.57,0.57,0.57
1554,0.40,0.40,0.41,0.41,0.41,0.40,0.40,0.40
1555,0.34,0.34,0.35,0.36,0.36,0.31,0.31,0.31
1556,2.08,2.21,2.31,2.45,2.60,2.66,2.81,2.95
1557,0.41,0.42,0.43,0.43,0.43,0.60,0.60,0.61
1558,1.14,1.19,1.23,1.26,1.33,1.38,1.41,1.47
1559,0.40,0.41,0.41,0.41,0.41,0.48,0.48,0.48
1560,0.43,0.44,0.45,0.45,0.45,0.56,0.56,0.56
1561,0.31,0.32,0.32,0.32,0.32,0.06,0.06,0.06
1562,0.67,0.69,0.70,0.71,0.73,0.76,0.78,0.81
1563,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
1564,0.40,0.40,0.41,0.41,0.41,0.13,0.13,0.13
1565,0.30,0.30,0.31,0.31,0.31,0.18,0.18,0.18
1566,1.32,1.35,1.37,1.40,1.47,1.31,1.35,1.41
1567,0.35,0.36,0.36,0.37,0.37,0.28,0.28,0.28
1568,1.08,1.15,1.18,1.21,1.31,1.13,1.17,1.29
1569,0.57,0.58,0.59,0.59,0.59,0.55,0.55,0.56
1570,0.36,0.36,0.37,0.37,0.37,0.40,0.41,0.41
1571,1.25,1.31,1.37,1.43,1.49,1.35,1.42,1.48
1572,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21
1573,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
1574,0.70,0.73,0.75,0.87,0.92,0.80,0.89,0.92
1575,0.77,0.88,0.95,1.07,1.20,1.03,1.14,1.17
1576,0.28,0.28,0.28,0.28,0.29,0.24,0.24,0.24
1577,1.00,1.13,1.26,1.39,1.48,1.38,1.45,1.47
1578,0.18,0.18,0.18,0.19,0.19,0.15,0.15,0.15
1579,0.27,0.27,0.28,0.28,0.28,0.16,0.16,0.16
1580,0.27,0.27,0.27,0.27,0.28,0.25,0.25,0.25
1581,0.29,0.30,0.31,0.33,0.34,0.32,0.33,0.34
1582,4.06,4.59,5.05,5.71,6.02,5.62,5.86,6.05
1583,0.40,0.42,0.46,0.48,0.50,0.69,0.70,0.72
1584,0.26,0.26,0.26,0.27,0.27,0.18,0.19,0.19
1585,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.22
1586,0.35,0.35,0.35,0.36,0.36,0.30,0.30,0.30
1587,0.46,0.46,0.46,0.46,0.47,0.32,0.32,0.32
1588,0.54,0.55,0.56,0.56,0.56,0.54,0.54,0.55
1589,0.32,0.32,0.32,0.32,0.34,0.21,0.21,0.23
1590,0.24,0.24,0.24,0.25,0.25,0.20,0.22,0.22
1591,0.32,0.32,0.32,0.33,0.33,0.28,0.28,0.28
1592,0.98,1.05,1.08,1.09,1.13,1.01,1.05,1.09
1593,0.41,0.42,0.42,0.42,0.42,0.30,0.31,0.31
1594,0.34,0.34,0.34,0.34,0.34,0.21,0.21,0.21
1595,0.40,0.40,0.40,0.40,0.40,0.47,0.48,0.48
1596,0.49,0.49,0.50,0.50,0.50,0.28,0.28,0.28
1597,0.44,0.45,0.46,0.46,0.47,0.35,0.35,0.36
1598,0.45,0.45,0.46,0.46,0.47,0.32,0.33,0.33
1599,0.55,0.56,0.56,0.57,0.57,0.52,0.53,0.54
1600,0.30,0.30,0.31,0.31,0.31,0.29,0.29,0.29
1601,0.43,0.43,0.44,0.44,0.44,0.39,0.39,0.39
1602,0.45,0.45,0.46,0.47,0.48,0.43,0.44,0.45
1603,0.45,0.46,0.47,0.48,0.49,0.50,0.50,0.51
1604,0.37,0.38,0.38,0.38,0.39,0.37,0.38,0.38
1605,0.49,0.49,0.49,0.49,0.50,0.39,0.40,0.40
1606,0.35,0.36,0.36,0.36,0.36,0.28,0.28,0.28
1607,0.43,0.43,0.44,0.44,0.44,0.27,0.27,0.27
1608,0.55,0.56,0.56,0.56,0.57,0.55,0.55,0.56
1609,0.36,0.36,0.37,0.37,0.38,0.28,0.28,0.28
1610,0.36,0.36,0.37,0.37,0.37,0.43,0.43,0.43
1611,0.41,0.41,0.42,0.42,0.42,0.34,0.34,0.34
