uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
10705,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.04,0.02,0.03,0.02
10706,4.40,3.10,3.55,3.16,3.77,7.24,7.69,8.59,8.40,10.23,10.48,4.02,4.63,9.18,9.76,10.96,11.12,17.12,11.71,11.19,14.03,14.44,17.23,12.24,13.18,11.01
10707,0.24,0.14,0.14,0.10,0.12,0.24,0.25,0.23,0.21,0.34,0.30,0.21,0.18,0.35,0.24,0.24,0.22,0.29,0.16,0.19,0.38,0.37,0.52,0.23,0.44,0.28
10708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10709,0.04,0.02,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.05,0.03,0.03,0.05,0.04,0.03,0.03,0.04,0.02,0.02,0.05,0.05,0.08,0.03,0.06,0.04
10710,0.70,0.48,0.51,0.46,0.55,1.04,1.06,1.17,1.13,1.42,1.44,0.52,0.60,1.19,1.25,1.46,1.37,2.11,1.51,1.45,1.84,2.01,2.48,1.95,2.35,2.25
10711,2.25,1.29,1.33,0.97,1.15,2.50,2.59,2.41,2.26,3.69,2.95,2.11,1.91,3.72,2.74,2.71,2.58,3.53,1.98,2.37,4.68,4.68,6.75,3.00,5.65,3.60
10712,3.16,2.28,2.52,2.35,2.81,5.35,5.60,6.13,5.89,7.14,7.09,2.54,2.91,5.73,5.97,6.87,6.42,9.71,6.69,6.25,7.99,8.56,9.89,7.54,7.98,6.46
10713,1.77,1.27,1.40,1.30,1.53,2.96,3.04,3.32,3.24,3.85,3.94,1.39,1.61,3.20,3.32,3.73,3.53,5.43,3.78,3.51,4.49,4.76,5.47,4.12,4.30,3.48
10714,0.05,0.03,0.03,0.02,0.02,0.05,0.05,0.04,0.04,0.06,0.05,0.03,0.03,0.06,0.04,0.04,0.04,0.05,0.03,0.03,0.07,0.07,0.09,0.04,0.08,0.05
10715,5.11,3.70,3.99,3.75,4.43,8.69,9.04,9.81,9.59,11.62,11.96,4.40,4.97,9.59,10.05,11.35,10.86,16.68,11.43,10.79,13.98,14.91,17.38,12.83,13.53,10.97
10716,4.81,2.76,2.88,2.07,2.45,5.20,5.32,4.93,4.48,7.20,6.02,4.25,3.78,7.25,5.28,5.26,4.95,6.72,3.75,4.39,8.46,8.33,11.80,5.22,9.74,6.12
10717,1.73,1.02,1.06,0.75,0.85,1.77,1.76,1.62,1.50,2.43,2.22,1.56,1.37,2.61,1.86,1.81,1.66,2.18,1.20,1.40,3.01,2.91,4.12,1.82,3.39,2.13
10718,0.22,0.13,0.13,0.09,0.11,0.24,0.24,0.23,0.21,0.34,0.28,0.20,0.18,0.35,0.26,0.26,0.24,0.33,0.19,0.22,0.47,0.47,0.68,0.30,0.56,0.36
10719,0.56,0.31,0.32,0.23,0.28,0.58,0.58,0.54,0.49,0.78,0.65,0.45,0.39,0.75,0.53,0.52,0.48,0.64,0.35,0.41,0.86,0.84,1.21,0.53,0.97,0.61
10720,2.15,1.19,1.17,0.83,0.96,2.04,2.09,1.92,1.75,2.81,2.35,1.65,1.44,2.75,1.94,1.93,1.77,2.39,1.31,1.52,3.18,3.12,4.48,1.97,3.69,2.35
10721,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.04,0.04,0.06,0.03,0.05,0.03
10722,1.21,0.86,0.94,0.87,1.03,1.94,1.99,2.16,2.10,2.53,2.73,0.98,1.12,2.19,2.25,2.53,2.41,3.66,2.45,2.33,3.02,3.18,3.67,2.81,2.99,2.40
10723,5.52,3.15,3.26,2.45,2.70,5.91,6.15,5.88,5.38,8.87,7.90,5.57,5.06,9.83,7.26,7.17,6.71,9.10,5.15,5.96,12.45,12.26,17.41,7.93,14.60,9.29
10724,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.04,0.02,0.03,0.02
10725,1.22,0.70,0.71,0.52,0.60,1.28,1.26,1.15,1.06,1.70,1.43,1.01,0.88,1.70,1.21,1.17,1.08,1.45,0.80,0.94,1.97,1.92,2.72,1.20,2.26,1.43
10726,6.73,3.87,4.03,2.90,3.42,7.28,7.45,6.90,6.28,10.09,9.38,6.64,5.91,11.34,8.25,8.21,7.73,10.49,5.84,6.85,13.14,12.95,18.33,8.12,15.14,9.52
10727,2.75,1.99,2.23,2.06,2.41,4.53,4.73,5.23,5.13,6.40,6.61,2.40,2.78,5.51,5.69,6.51,6.12,9.30,6.44,6.11,8.15,8.67,10.21,7.77,8.27,6.69
10728,0.89,0.52,0.55,0.41,0.49,1.03,1.07,1.01,0.95,1.56,1.43,1.04,0.96,1.87,1.39,1.39,1.29,1.73,0.97,1.16,2.45,2.42,3.49,1.54,2.86,1.81
10729,3.30,1.89,1.95,1.42,1.69,3.67,3.80,3.55,3.34,5.46,4.52,3.24,2.93,5.71,4.19,4.16,3.95,5.42,3.04,3.63,7.54,7.56,10.92,4.86,9.16,5.83
10730,0.03,0.02,0.02,0.01,0.02,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.03,0.05,0.04,0.04,0.04,0.05,0.03,0.03,0.06,0.06,0.09,0.04,0.07,0.05
10731,2.12,1.46,1.55,1.40,1.65,3.14,3.21,3.55,3.42,4.29,4.50,1.63,1.88,3.72,3.91,4.58,4.30,6.60,4.73,4.55,5.77,6.32,7.79,6.13,7.39,7.07
10732,1.08,0.61,0.64,0.47,0.56,1.16,1.19,1.13,1.09,1.75,1.55,1.09,0.98,1.90,1.38,1.38,1.28,1.74,1.00,1.20,2.29,2.28,3.23,1.42,2.62,1.66
10733,2.74,1.78,2.60,1.48,1.63,2.93,2.77,3.29,2.87,2.87,2.83,1.86,2.05,4.07,4.75,4.67,6.79,10.90,6.52,6.77,8.63,7.57,11.27,5.61,6.98,6.85
10734,0.10,0.06,0.06,0.04,0.05,0.11,0.10,0.10,0.09,0.15,0.12,0.09,0.08,0.15,0.11,0.10,0.09,0.12,0.07,0.08,0.18,0.18,0.25,0.11,0.20,0.13
10735,3.34,1.88,1.91,1.34,1.53,3.19,3.25,2.92,2.67,4.22,3.59,2.50,2.16,4.08,2.88,2.79,2.54,3.38,1.84,2.11,4.68,4.65,6.49,2.85,5.39,3.40
10736,0.82,0.47,0.47,0.34,0.39,0.83,0.83,0.77,0.71,1.15,0.97,0.69,0.60,1.17,0.82,0.78,0.72,0.95,0.52,0.59,1.37,1.35,1.93,0.86,1.59,1.02
10737,4.91,2.76,2.74,1.87,2.13,4.32,4.32,3.94,3.63,5.88,5.33,3.70,3.27,6.28,4.47,4.30,3.99,5.29,2.94,3.44,7.38,7.20,10.29,4.48,8.34,5.44
10738,7.36,4.27,4.27,3.21,3.69,7.43,7.35,7.11,6.57,9.59,8.50,4.94,4.63,8.89,7.10,7.42,6.87,9.69,6.14,6.55,11.16,11.45,15.75,8.79,14.03,10.96
10739,0.97,0.67,0.72,0.66,0.79,1.51,1.55,1.72,1.68,2.09,3.10,1.13,1.30,2.56,2.70,3.16,3.00,4.61,3.26,3.15,4.66,5.11,6.30,4.93,5.87,5.41
10740,3.62,2.55,2.73,2.52,2.97,5.55,5.69,6.13,5.95,7.46,7.93,2.89,3.40,6.66,6.79,7.79,7.45,11.67,7.88,7.48,9.94,11.15,12.91,9.80,10.33,8.58
10741,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.04,0.06,0.04,0.04,0.05,0.04,0.06,0.03,0.04,0.04
10742,0.58,0.33,0.32,0.22,0.25,0.51,0.51,0.47,0.43,0.69,0.57,0.40,0.35,0.67,0.48,0.46,0.43,0.57,0.31,0.37,0.81,0.79,1.13,0.49,0.91,0.59
10743,112.67,82.02,93.30,89.46,112.28,224.18,239.45,270.29,271.51,342.80,352.71,130.87,156.52,315.25,345.31,410.88,401.45,630.32,456.33,450.51,506.81,554.24,662.84,509.90,559.09,468.34
10744,0.31,0.18,0.19,0.14,0.14,0.28,0.28,0.25,0.22,0.35,0.30,0.21,0.18,0.34,0.24,0.24,0.22,0.29,0.15,0.18,0.39,0.37,0.54,0.23,0.45,0.28
10745,0.70,0.40,0.42,0.30,0.35,0.74,0.73,0.65,0.60,0.96,0.81,0.57,0.49,0.94,0.67,0.66,0.61,0.82,0.46,0.54,1.10,1.07,1.52,0.67,1.27,0.80
10746,0.42,0.23,0.23,0.16,0.18,0.37,0.37,0.34,0.31,0.49,0.39,0.27,0.24,0.45,0.33,0.30,0.28,0.35,0.19,0.22,0.46,0.45,0.64,0.29,0.54,0.34
10747,0.45,0.29,0.43,0.24,0.26,0.45,0.42,0.51,0.43,0.41,0.39,0.29,0.32,0.63,0.75,0.71,1.10,1.76,1.04,1.09,1.39,1.18,1.83,0.84,1.09,1.10
10748,0.43,0.24,0.24,0.16,0.18,0.38,0.37,0.33,0.30,0.48,0.39,0.27,0.23,0.44,0.31,0.29,0.26,0.34,0.18,0.21,0.45,0.42,0.60,0.26,0.50,0.33
10749,0.07,0.04,0.04,0.03,0.03,0.07,0.07,0.06,0.06,0.09,0.08,0.05,0.05,0.09,0.07,0.06,0.06,0.08,0.04,0.05,0.12,0.11,0.17,0.08,0.14,0.09
10750,2.64,1.87,2.03,1.84,2.15,4.12,4.22,4.61,4.48,5.51,5.24,1.92,2.21,4.33,4.42,5.03,4.69,7.12,4.91,4.56,5.75,6.04,6.92,5.24,5.58,4.58
10751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10752,16.66,12.33,14.07,13.57,17.04,33.95,36.37,41.44,41.80,52.62,51.69,19.38,23.40,47.36,52.17,61.73,60.44,96.77,69.15,68.17,78.64,86.55,104.32,80.04,86.97,72.38
10753,0.21,0.12,0.12,0.08,0.09,0.18,0.19,0.17,0.15,0.24,0.20,0.14,0.12,0.22,0.15,0.15,0.13,0.18,0.10,0.11,0.23,0.22,0.31,0.14,0.26,0.16
10754,3.09,2.20,2.44,2.25,2.71,5.20,5.47,6.09,5.98,7.28,7.65,2.81,3.33,6.59,6.93,7.98,7.54,11.54,8.13,7.80,9.90,10.50,12.22,9.28,9.79,7.93
10755,2.46,1.46,1.59,1.22,1.40,2.98,3.13,2.92,2.70,4.36,3.86,2.66,2.39,4.65,3.38,3.32,3.07,4.13,2.32,2.74,5.49,5.40,7.53,3.27,5.98,3.79
10756,0.78,0.45,0.48,0.35,0.40,0.86,0.88,0.82,0.76,1.23,1.03,0.73,0.66,1.26,0.91,0.91,0.85,1.17,0.65,0.76,1.53,1.49,2.14,0.95,1.78,1.14
10757,2.95,2.09,2.27,2.08,2.49,4.80,4.93,5.42,5.21,6.36,6.49,2.34,2.74,5.46,5.77,6.61,6.24,9.63,6.57,6.17,7.98,8.32,9.54,7.20,7.58,6.14
10758,0.37,0.22,0.23,0.17,0.21,0.43,0.45,0.43,0.40,0.66,0.58,0.43,0.39,0.77,0.57,0.57,0.53,0.71,0.40,0.47,1.04,1.03,1.48,0.65,1.21,0.77
10759,1.65,1.17,1.28,1.17,1.38,2.62,2.76,3.00,2.95,3.58,3.63,1.30,1.52,2.98,3.13,3.55,3.39,5.13,3.59,3.37,4.28,4.54,5.32,4.05,4.34,3.58
10760,0.45,0.25,0.25,0.17,0.19,0.39,0.40,0.36,0.33,0.51,0.44,0.30,0.26,0.49,0.34,0.32,0.29,0.39,0.21,0.24,0.52,0.49,0.69,0.31,0.56,0.35
10761,0.14,0.08,0.08,0.06,0.06,0.13,0.13,0.12,0.11,0.17,0.15,0.10,0.09,0.17,0.12,0.11,0.10,0.14,0.08,0.09,0.20,0.20,0.28,0.12,0.23,0.15
10762,2.95,2.15,2.39,2.24,2.70,5.20,5.49,6.05,5.88,7.19,7.18,2.57,2.97,5.85,6.14,7.09,6.65,10.12,7.02,6.63,8.53,9.21,10.63,8.11,8.61,6.98
10763,1.63,0.89,0.89,0.63,0.72,1.52,1.54,1.40,1.26,1.95,1.56,1.08,0.94,1.80,1.28,1.26,1.18,1.58,0.88,1.02,2.07,2.03,2.90,1.28,2.42,1.53
10764,0.10,0.07,0.10,0.05,0.06,0.10,0.09,0.11,0.09,0.08,0.09,0.07,0.07,0.14,0.16,0.15,0.22,0.34,0.19,0.21,0.27,0.23,0.36,0.17,0.21,0.22
10765,1.23,0.70,0.73,0.52,0.58,1.22,1.23,1.14,1.03,1.63,1.69,1.17,1.03,1.99,1.43,1.39,1.29,1.76,0.98,1.12,2.29,2.23,3.23,1.43,2.69,1.78
10766,1.47,1.04,1.15,1.05,1.26,2.39,2.51,2.82,2.81,3.42,3.46,1.28,1.49,2.90,3.00,3.43,3.24,4.99,3.53,3.34,4.24,4.45,4.98,3.77,3.99,3.27
10767,3.27,2.35,2.55,2.38,2.88,5.62,5.88,6.61,6.64,8.39,8.41,3.04,3.58,7.09,7.49,8.65,8.26,12.84,8.94,8.51,11.26,12.17,14.69,11.43,12.79,10.45
10768,7.40,4.85,7.38,4.15,4.52,7.91,7.37,8.84,7.52,7.07,6.98,5.25,5.86,11.31,13.24,12.34,18.77,29.97,17.79,19.43,24.44,21.32,33.93,15.58,20.10,20.47
10769,0.08,0.05,0.05,0.03,0.04,0.08,0.08,0.08,0.07,0.12,0.10,0.07,0.06,0.12,0.08,0.08,0.08,0.11,0.06,0.07,0.15,0.14,0.21,0.09,0.18,0.11
10770,11.52,8.28,9.16,8.47,10.27,19.80,20.76,23.12,22.55,27.64,28.81,10.55,12.59,25.01,26.48,30.61,29.01,44.29,31.06,29.81,37.99,40.52,47.78,36.27,38.17,30.82
10771,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.04,0.02,0.03,0.02
10772,0.49,0.36,0.40,0.38,0.47,0.92,0.96,1.06,1.05,1.32,1.36,0.50,0.59,1.19,1.27,1.50,1.44,2.25,1.59,1.57,1.99,2.12,2.51,1.91,2.08,1.72
10773,6.46,3.76,3.96,2.90,3.37,7.20,7.32,6.81,6.33,10.33,8.82,6.24,5.62,10.78,7.76,7.72,7.28,10.04,5.53,6.47,12.74,12.38,17.77,7.89,14.85,9.47
10774,1.19,0.84,0.93,0.86,1.01,1.90,1.96,2.12,2.00,2.39,2.38,0.86,0.96,1.90,1.96,2.22,2.07,3.10,2.12,1.94,2.49,2.62,3.03,2.30,2.41,1.94
10775,92.41,53.09,55.97,41.54,50.94,111.86,117.61,112.27,106.04,173.86,146.36,107.34,98.71,195.23,148.49,150.57,147.61,208.05,122.15,151.61,309.93,313.77,444.95,195.90,372.43,238.60
10776,0.12,0.07,0.07,0.05,0.06,0.12,0.13,0.12,0.11,0.17,0.15,0.10,0.09,0.17,0.12,0.12,0.11,0.15,0.08,0.09,0.18,0.18,0.25,0.11,0.21,0.14
10777,0.71,0.41,0.40,0.29,0.35,0.78,0.80,0.75,0.74,1.24,1.08,0.78,0.70,1.36,0.99,0.97,0.91,1.26,0.70,0.83,1.99,2.03,3.04,1.37,2.60,1.65
10778,1.12,0.62,0.61,0.43,0.50,1.06,1.09,1.00,0.91,1.45,1.22,0.86,0.75,1.43,1.01,1.00,0.92,1.24,0.68,0.79,1.65,1.62,2.33,1.03,1.92,1.22
10779,0.52,0.29,0.28,0.20,0.24,0.49,0.50,0.48,0.45,0.75,0.67,0.47,0.42,0.81,0.57,0.57,0.53,0.72,0.39,0.47,0.96,0.95,1.36,0.61,1.18,0.73
10780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10782,1.21,0.86,0.94,0.86,1.02,1.94,2.02,2.22,2.19,2.69,2.73,0.99,1.15,2.27,2.38,2.73,2.59,3.93,2.69,2.56,3.49,3.78,4.43,3.41,3.70,3.08
10783,0.66,0.37,0.37,0.25,0.28,0.58,0.57,0.53,0.48,0.76,0.61,0.42,0.37,0.70,0.50,0.47,0.43,0.54,0.30,0.33,0.67,0.66,0.94,0.42,0.79,0.50
10784,4.14,2.37,2.45,1.79,2.13,4.62,4.78,4.44,4.17,6.80,5.49,3.93,3.55,6.92,5.09,5.04,4.79,6.57,3.69,4.40,8.70,8.71,12.55,5.58,10.51,6.70
10785,0.44,0.30,0.32,0.29,0.34,0.64,0.64,0.68,0.64,0.79,0.82,0.31,0.36,0.68,0.70,0.80,0.75,1.12,0.78,0.75,0.99,1.10,1.26,0.97,1.01,0.87
10786,1.59,0.91,0.90,0.65,0.73,1.48,1.50,1.34,1.25,1.92,1.67,1.12,0.99,1.89,1.33,1.31,1.19,1.59,0.87,0.95,2.17,2.07,3.03,1.38,2.34,1.64
10787,1.23,0.86,0.93,0.85,1.01,1.92,1.99,2.20,2.18,2.67,2.69,0.97,1.13,2.22,2.31,2.65,2.52,3.81,2.61,2.46,3.17,3.38,3.97,3.01,3.26,2.83
10788,1.67,1.19,1.30,1.20,1.43,2.74,2.85,3.16,3.13,3.88,3.91,1.41,1.65,3.26,3.44,3.95,3.76,5.75,3.96,3.76,4.97,5.38,6.37,4.92,5.40,4.46
10789,2.26,1.28,1.33,0.94,1.09,2.25,2.21,2.00,1.86,2.93,2.47,1.69,1.46,2.72,1.90,1.80,1.63,2.16,1.17,1.33,2.93,2.85,4.11,1.81,3.29,2.02
10790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10791,0.32,0.18,0.18,0.13,0.15,0.31,0.31,0.29,0.26,0.43,0.37,0.26,0.22,0.43,0.30,0.28,0.26,0.35,0.19,0.21,0.54,0.52,0.76,0.34,0.64,0.41
10792,0.89,0.62,0.67,0.60,0.69,1.30,1.35,1.48,1.45,1.74,1.73,0.62,0.72,1.41,1.48,1.69,1.60,2.47,1.70,1.60,2.00,2.15,2.63,2.04,2.30,2.03
10793,2.51,1.47,1.50,1.06,1.22,2.61,2.66,2.46,2.24,3.54,3.03,2.14,1.90,3.70,2.73,2.70,2.45,3.23,1.85,2.11,4.15,4.15,6.07,2.71,4.86,3.09
10794,2.06,1.46,1.58,1.46,1.74,3.29,3.47,3.85,3.82,4.62,4.79,1.76,2.06,4.11,4.38,5.00,4.78,7.39,5.15,4.94,6.29,6.70,7.77,5.92,6.34,5.20
10795,8.24,5.79,6.40,5.87,6.95,13.27,14.02,15.72,15.68,18.92,19.01,7.09,8.27,16.21,16.76,19.13,17.95,27.73,19.84,19.05,24.49,25.63,28.63,21.81,23.21,19.04
10796,1.12,0.64,0.66,0.48,0.55,1.17,1.15,1.05,0.97,1.55,1.31,0.92,0.81,1.55,1.10,1.07,0.99,1.32,0.73,0.86,1.77,1.72,2.45,1.08,2.03,1.29
10797,1.12,0.63,0.65,0.45,0.52,1.08,1.09,0.99,0.90,1.43,1.23,0.85,0.74,1.41,1.00,0.97,0.89,1.20,0.66,0.76,1.60,1.58,2.23,0.99,1.85,1.19
10798,24.25,17.41,18.97,17.71,21.41,41.84,43.82,49.22,49.49,62.59,63.83,23.11,27.21,53.90,56.99,65.75,62.84,97.75,68.09,64.85,81.82,88.43,106.84,83.18,93.18,76.03
10799,2.23,1.57,1.69,1.54,1.81,3.39,3.48,3.76,3.63,4.37,4.35,1.54,1.75,3.46,3.67,4.12,3.87,5.81,4.02,3.77,4.73,4.97,5.68,4.27,4.42,3.55
10800,0.33,0.18,0.18,0.13,0.14,0.30,0.30,0.28,0.24,0.39,0.33,0.23,0.20,0.37,0.26,0.26,0.24,0.32,0.17,0.20,0.40,0.38,0.54,0.23,0.43,0.28
10801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10802,0.20,0.12,0.11,0.08,0.09,0.19,0.19,0.17,0.16,0.26,0.23,0.16,0.13,0.25,0.18,0.17,0.15,0.21,0.11,0.12,0.32,0.31,0.46,0.21,0.39,0.25
10803,0.66,0.46,0.49,0.45,0.53,0.99,1.01,1.08,1.04,1.30,1.37,0.50,0.59,1.14,1.17,1.34,1.27,1.96,1.34,1.28,1.65,1.84,2.12,1.62,1.70,1.43
10804,4.51,2.92,4.45,2.53,2.70,4.70,4.37,5.19,4.35,4.11,4.04,3.01,3.34,6.48,7.42,6.74,10.04,16.38,9.82,10.68,14.26,12.52,19.64,9.03,11.39,11.58
10805,0.70,0.37,0.54,1.49,0.59,1.35,1.04,1.17,0.96,1.38,1.13,0.82,0.84,1.68,1.55,1.00,1.08,2.00,1.44,1.37,1.15,2.06,2.25,3.56,5.55,4.07
10806,1.74,1.21,1.33,1.22,1.41,2.63,2.66,2.88,2.78,3.35,3.43,1.22,1.41,2.74,2.84,3.25,3.02,4.71,3.27,3.13,4.10,4.31,5.05,3.81,4.15,3.43
10807,5.61,3.96,4.42,4.09,4.81,9.18,9.58,10.39,10.09,12.05,11.99,4.36,5.02,9.81,10.02,11.39,10.79,16.25,11.30,10.59,13.56,14.34,16.85,12.74,13.22,10.62
10808,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02
10809,7.37,5.05,5.46,5.00,6.06,11.68,12.07,13.33,13.10,16.27,16.56,6.02,6.94,13.61,14.41,16.84,16.03,24.63,17.35,16.83,21.82,23.95,29.54,23.07,27.37,24.84
10810,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01
10811,2.46,1.78,1.93,1.77,2.07,3.92,4.02,4.36,4.33,5.18,4.99,1.79,2.08,4.06,4.24,4.83,4.50,6.78,4.64,4.32,5.42,5.62,6.57,5.00,5.45,4.46
10812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10813,1.55,1.10,1.19,1.08,1.24,2.32,2.40,2.61,2.48,3.00,3.06,1.10,1.29,2.52,2.60,3.03,2.84,4.30,3.00,2.84,3.74,3.95,4.73,3.64,3.91,3.28
10814,0.43,0.30,0.33,0.30,0.35,0.64,0.66,0.72,0.69,0.83,0.81,0.29,0.33,0.64,0.66,0.76,0.73,1.11,0.75,0.70,0.96,1.01,1.20,0.92,1.02,0.88
10815,0.40,0.24,0.24,0.17,0.20,0.42,0.43,0.40,0.38,0.61,0.53,0.37,0.32,0.62,0.43,0.43,0.38,0.51,0.28,0.31,0.70,0.71,1.01,0.44,0.81,0.50
10816,0.03,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.02,0.04,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.05,0.05,0.07,0.03,0.06,0.04
10817,4.56,3.23,3.51,3.22,3.86,7.45,7.61,8.35,8.02,9.80,10.01,3.60,4.20,8.34,8.81,10.09,9.53,14.64,9.96,9.32,12.23,12.72,14.57,11.00,11.57,9.36
10818,0.66,0.37,0.38,0.26,0.30,0.63,0.64,0.58,0.53,0.83,0.71,0.49,0.42,0.80,0.57,0.55,0.50,0.66,0.36,0.42,0.91,0.91,1.27,0.56,1.05,0.67
10819,0.03,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.05,0.05,0.07,0.03,0.06,0.04
10820,0.47,0.27,0.28,0.20,0.23,0.48,0.47,0.43,0.40,0.63,0.52,0.36,0.31,0.58,0.41,0.40,0.36,0.48,0.26,0.30,0.64,0.62,0.90,0.39,0.72,0.45
10821,0.81,0.46,0.48,0.34,0.38,0.80,0.81,0.74,0.67,1.06,0.85,0.59,0.52,1.00,0.72,0.70,0.65,0.88,0.49,0.56,1.14,1.12,1.61,0.71,1.34,0.88
10822,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.05,0.04,0.06,0.09,0.05,0.06,0.08,0.07,0.11,0.05,0.07,0.07
10823,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.02,0.04,0.02
10824,0.74,0.49,0.75,0.43,0.48,0.82,0.79,0.94,0.81,0.75,0.76,0.60,0.68,1.34,1.61,1.51,2.34,3.70,2.21,2.38,2.60,2.18,3.43,1.58,2.07,2.13
10825,1.46,0.81,0.79,0.55,0.63,1.30,1.27,1.15,1.04,1.64,1.48,1.03,0.91,1.72,1.21,1.17,1.08,1.42,0.80,0.94,2.07,2.04,2.97,1.31,2.54,1.73
10826,2.18,1.55,1.68,1.56,1.87,3.61,3.68,4.02,3.87,4.74,4.76,1.70,1.98,3.92,4.14,4.74,4.49,6.84,4.64,4.34,5.82,6.06,6.94,5.23,5.50,4.45
10827,0.73,0.51,0.57,0.52,0.61,1.15,1.10,1.24,1.19,1.46,1.47,0.53,0.61,1.18,1.24,1.41,1.34,2.03,1.39,1.30,1.75,1.84,2.16,1.62,1.69,1.38
10828,0.09,0.05,0.05,0.04,0.04,0.08,0.08,0.07,0.06,0.10,0.09,0.06,0.05,0.10,0.07,0.07,0.06,0.08,0.04,0.05,0.11,0.11,0.16,0.07,0.13,0.08
10829,2.72,1.95,2.16,2.00,2.42,4.64,4.84,5.34,5.19,6.35,6.64,2.42,2.87,5.70,6.02,6.95,6.57,10.01,6.98,6.67,8.58,9.15,10.77,8.19,8.61,6.92
10830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10831,53.67,37.80,41.67,38.77,47.63,92.42,96.16,107.76,104.07,130.16,135.94,49.92,58.55,115.16,122.66,141.80,136.02,210.64,148.70,143.07,198.45,215.09,257.01,198.35,221.21,193.89
