uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
12355,2346.6,2273.0,2157.1,2230.4,2309.8,2246.3,1877.7,1965.0,1886.8,1924.9,2010.3,2039.2,2215.7,1728.4,1659.5,1701.7,1995.2,2133.1,1891.6,2063.9,2197.7,1531.1,1919.2,1894.2,2104.0,2408.6
12356,2433.9,2349.1,2221.5,2289.0,2362.3,2289.6,1984.9,2154.6,2146.3,2272.0,2630.2,2625.5,2805.7,2151.5,2029.5,2043.5,2395.9,2561.6,2271.5,2478.4,3079.6,2248.5,2952.3,3050.5,3546.0,4246.6
12357,1536.4,1416.7,1461.9,2049.6,2049.0,2195.8,1633.0,2003.7,1620.4,1258.9,1392.4,1346.6,1453.1,1268.9,1285.2,1117.0,1230.6,1373.9,1417.3,1228.8,1304.9,1306.5,1338.9,1584.0,1523.3,1901.7
12358,1645.9,1801.6,1962.0,1923.4,1954.2,2086.8,1927.9,1924.2,1687.4,1900.6,1931.0,1859.0,1863.9,1886.2,1778.2,1932.7,1745.7,1933.2,1830.5,1651.5,2275.4,1932.6,1683.9,1991.8,2107.3,2264.6
12359,6420.1,6858.0,7573.8,7966.2,8607.3,9006.8,8246.3,9696.9,7333.0,8341.8,7742.6,8387.7,8810.6,8627.7,7485.8,9647.3,8923.3,9374.0,9170.8,8888.2,6877.4,7956.0,8259.6,8342.2,9309.2,10934.7
12360,1707.2,1570.0,1486.3,1937.3,1776.0,1725.0,2189.9,2552.7,2992.3,2134.9,1620.4,1693.0,2515.4,2065.6,3259.5,2505.4,2452.2,2394.4,2438.1,2051.4,1591.4,1748.7,1758.5,1896.6,1527.0,1511.0
12361,6820.1,7324.2,7377.3,7446.8,7471.2,7513.0,6428.5,7832.2,6602.2,7669.5,7161.4,7086.9,6956.6,6875.5,5876.1,5750.0,6157.4,6981.9,6745.0,6750.2,9278.8,9204.1,7926.5,7849.2,10286.3,10391.1
12362,2116.5,2282.9,2237.9,2055.2,2220.8,2024.9,1733.5,1946.7,1572.2,1741.0,1632.8,1596.3,1591.6,1423.5,1328.0,1293.3,1199.5,1493.1,1393.8,1411.9,926.4,943.8,992.2,816.9,1073.4,1199.5
12363,1940.3,1843.4,1715.6,1739.2,1765.6,1683.0,1431.3,1524.5,1490.5,1549.0,1733.5,1793.4,1987.1,1580.6,1547.2,1617.5,1896.4,2027.6,1797.9,1961.7,2243.8,1541.8,1904.8,1851.5,2023.8,2277.9
12364,2427.0,2458.8,2434.9,2621.4,2821.2,2846.2,2472.2,2688.5,2683.0,2845.2,3136.6,3203.3,3504.1,2752.3,2660.8,2747.6,3221.4,3444.1,3054.1,3332.3,3166.1,2340.7,3109.5,3248.1,3814.4,4611.9
12365,4257.1,3771.4,3744.6,5058.5,4879.3,5051.0,3944.2,5092.3,4343.3,3567.8,4318.5,4400.0,5003.3,4605.4,4918.5,4509.8,4968.1,5546.6,5722.0,4960.8,4799.2,4656.1,4630.1,5322.6,4979.7,6054.7
12366,5680.1,6307.5,6564.8,6842.8,7084.7,7347.8,6499.4,8183.2,7126.6,8550.7,8232.9,8350.1,8404.6,8521.8,7475.8,7513.0,8045.3,9122.7,8813.1,8819.9,11083.9,10728.9,9010.5,8695.4,11097.1,10908.7
12367,1087.3,1115.5,1189.3,1287.1,1368.0,1409.3,1368.1,1368.8,1230.7,1300.5,1207.8,1378.0,1375.6,1308.8,1186.5,1188.9,1149.8,1305.0,1119.4,1135.2,951.7,899.9,826.0,895.9,979.0,1274.4
12368,5174.4,5593.4,5671.2,5762.7,5820.2,5892.1,5090.9,6264.0,5333.4,6258.9,5886.4,5908.3,5884.8,5904.3,5125.0,5095.9,5457.0,6187.8,5977.7,5982.4,7348.7,7113.6,5974.4,5765.7,7358.5,7233.8
12369,3379.3,3684.8,3637.9,3341.7,3650.5,3349.4,2996.4,3509.9,2972.5,3494.0,3003.9,3157.3,3372.4,3229.2,3214.0,3344.4,3092.6,3856.9,3594.0,3650.5,3395.3,3350.8,3416.0,2717.1,3480.8,3776.2
12370,3752.3,3340.7,3064.2,3872.3,3444.5,3248.1,4075.3,4693.3,5432.8,3826.0,2971.7,3072.5,4521.3,3679.8,5759.0,4392.7,4299.3,4198.0,4274.7,3596.6,3482.8,3868.9,3932.5,4285.7,3486.1,3484.3
12371,3721.2,3634.1,3419.6,3863.6,4058.3,3866.3,3527.1,4118.6,3715.8,3250.7,3936.8,3511.3,3683.5,3442.1,3302.4,3335.0,3251.1,3628.0,3478.0,3097.5,4020.1,3600.9,2825.2,2914.0,3196.5,3160.8
12372,1092.4,1147.8,1080.0,1079.8,1134.5,1106.3,1115.3,1156.1,1116.6,1157.2,1109.6,1166.7,1145.1,1235.1,1057.8,1116.2,1016.8,1054.8,1087.7,1027.7,1114.2,860.4,723.7,777.6,615.6,683.0
12373,5454.2,5969.9,6127.9,6302.8,6442.4,6599.6,5671.3,6940.0,5876.3,6857.5,6463.5,6574.9,6637.2,6749.3,5937.9,5984.5,6408.5,7266.7,7020.1,7025.5,6378.8,6601.6,5921.5,6098.0,8298.6,8694.0
12374,3364.3,3235.3,3048.4,3129.5,3217.9,3107.4,2648.6,2827.5,2770.7,2886.0,3263.0,3361.5,3709.0,2938.2,2864.8,2983.2,3497.6,3739.4,3315.9,3618.0,4198.7,2967.0,3773.5,3779.8,4262.6,4955.8
12375,3539.4,3726.7,3784.2,4550.3,4540.0,4728.3,4556.5,4774.9,4161.0,4112.1,4237.1,4002.7,3883.3,3902.6,3254.5,3529.4,3733.6,4598.4,3727.5,3617.9,4960.2,4735.9,4124.6,4537.9,4505.3,4781.5
12376,4103.6,4658.3,4789.8,4584.3,5220.4,4995.5,4443.2,5173.6,4354.5,5085.7,4525.6,4620.8,4804.7,4487.2,4363.2,4442.4,4108.0,5123.2,4774.0,4849.1,4882.6,4786.5,4846.7,3829.1,4871.8,5248.9
12377,5747.4,6199.5,6272.2,6359.7,6409.3,6474.5,5587.2,6866.0,5838.6,6843.0,6436.0,6637.9,6791.7,6997.9,6236.2,6364.5,6815.4,7728.1,7465.8,7471.6,10252.3,10145.0,8715.4,8609.2,11254.4,11341.0
12378,6463.0,6945.9,7001.7,7073.1,7101.9,7147.3,6187.9,7629.1,6508.8,7653.7,7207.6,7142.4,7021.2,6949.7,5948.8,5830.7,6243.8,7079.9,6839.6,6844.9,9340.1,9203.0,7872.2,7742.4,10076.9,10109.3
12379,3734.2,4094.9,4211.0,4339.0,4442.8,4558.9,3835.0,4590.2,3798.4,4328.2,3956.0,4038.9,4091.8,4175.7,3686.5,3728.3,3992.4,4527.1,4373.4,4376.8,4517.1,4443.0,3793.8,3724.6,4838.7,4845.3
12380,226.0,232.7,220.9,202.1,210.4,188.6,171.9,203.3,183.5,216.6,197.5,190.9,190.9,159.9,146.5,141.4,143.8,168.4,153.9,160.8,120.3,99.8,112.0,99.1,117.6,130.3
12381,186.2,197.4,191.8,177.3,188.4,170.7,142.7,157.8,124.6,131.5,102.6,100.0,100.3,89.2,84.0,80.3,76.3,93.5,88.6,87.8,40.7,41.0,42.5,39.5,46.2,53.3
12382,4747.2,4149.3,3734.5,4628.6,4035.8,3728.3,4789.3,5649.7,6702.7,4840.4,3798.9,3938.8,5811.3,4741.3,7437.2,5684.8,5564.0,5432.8,5532.0,4654.6,4619.1,5094.6,5142.2,5566.1,4497.6,4466.1
12383,6029.2,6164.2,6088.0,7130.7,6939.8,7059.1,7327.6,8280.3,7791.4,8327.2,9254.2,8285.5,7593.3,7182.0,5613.1,5677.9,6006.4,7397.6,5996.6,5820.2,7841.7,7793.4,7074.6,8124.8,8433.3,9373.2
12384,5318.4,4744.8,4744.0,6453.1,6267.4,6532.4,4958.7,6219.7,5150.5,4105.1,4877.5,4953.4,5615.2,5153.3,5488.1,5018.3,5528.4,6172.1,6367.2,5520.2,5882.5,5762.2,5784.1,6710.3,6334.3,7769.3
12385,5736.3,6135.1,6193.7,6489.2,6507.3,6600.5,6112.8,7591.7,6781.1,8030.7,8004.1,7934.9,7860.3,7883.1,6792.9,6848.0,7318.0,8418.6,7896.7,7865.5,9332.2,9312.2,8135.2,8319.4,10527.7,10861.8
12386,836.7,866.9,867.2,1028.3,1012.6,1041.8,1000.1,1043.7,905.4,890.2,917.2,882.3,871.3,891.2,756.2,834.2,882.5,1086.9,881.0,855.1,1008.7,951.1,817.1,885.6,864.9,901.4
12387,3353.4,3744.7,3788.4,3568.4,4000.0,3768.7,3456.1,4150.2,3603.6,4343.1,4145.8,3921.7,3769.3,3245.3,2900.3,2704.4,2500.8,3118.8,2906.2,2951.9,4217.7,4087.6,4090.8,3193.1,4012.7,4268.7
12388,1217.4,1246.3,1232.5,1445.4,1408.4,1434.3,1375.5,1433.7,1242.1,1219.5,1178.6,1151.9,1155.1,1198.7,1031.3,1152.9,1219.6,1502.1,1217.6,1181.8,1109.1,1093.3,984.4,1121.3,1154.3,1272.5
12389,2469.6,2665.2,2602.5,2362.9,2549.3,2308.0,2049.8,2383.0,2002.4,2334.7,1749.5,1682.0,1645.7,1444.9,1319.4,1260.1,1165.2,1453.2,1354.2,1375.5,1198.7,1162.8,1164.8,910.1,1144.8,1219.1
12390,5010.6,5451.8,5781.0,6020.4,6317.3,6549.7,5741.4,6848.4,5479.6,6271.5,5814.7,6130.3,6351.8,6416.9,5666.2,6400.9,6428.0,7063.4,6858.5,6776.0,6235.7,6648.8,6256.7,6345.2,7950.3,8631.3
12391,4648.8,5159.4,5187.5,4855.8,5409.0,5063.9,4514.3,5268.9,4445.6,5205.5,4746.2,4821.7,4989.5,4638.3,4490.1,4552.3,4209.5,5249.9,4892.1,4969.0,5383.2,5330.2,5451.8,4350.8,5591.9,6086.5
12392,4321.8,4911.6,5055.8,4844.0,5521.8,5289.2,4730.0,5538.6,4688.8,5509.2,5090.4,5230.5,5471.4,5139.0,5023.9,5141.6,4754.5,5929.5,5525.3,5612.2,5802.6,5574.8,5528.4,4274.2,5317.4,5597.1
12393,6035.2,6651.7,6873.6,7115.9,7319.4,7543.8,6592.4,8203.4,7063.2,8381.4,7978.8,8076.0,8112.5,8209.2,7187.2,7208.6,7719.3,8753.1,8456.0,8462.5,9763.2,9630.8,8247.5,8121.0,10582.0,10628.7
12394,7262.2,7719.6,7694.6,7684.4,7625.5,7582.8,6510.8,7960.5,6734.7,7852.4,7323.3,7555.3,7732.6,7969.5,7103.9,7251.9,7765.6,8805.6,8506.7,8513.3,10254.7,9860.6,8223.2,7876.6,9972.6,9720.8
12395,5512.3,5979.1,6082.9,6202.1,6285.2,6384.3,5494.9,6734.9,5711.8,6676.5,6244.0,6284.6,6277.4,6316.3,5498.5,5483.5,5871.9,6658.3,6432.3,6437.3,7912.8,7650.4,6417.2,6184.7,7882.1,7737.1
12396,5562.4,6426.0,6718.7,6533.7,7554.6,7335.2,6539.4,7632.7,6440.3,7541.3,6858.5,6935.1,7144.1,6612.4,6374.1,6435.9,5951.3,7422.1,6916.3,7025.0,7132.2,7309.4,7727.8,6366.7,8438.1,9460.4
12397,3134.8,3021.5,2853.4,2936.0,3025.8,2928.6,2487.3,2645.9,2583.6,2681.5,2999.7,3094.1,3418.1,2711.1,2646.5,2759.1,3234.9,3458.5,3066.8,3346.2,3942.4,2787.8,3548.3,3556.7,4013.9,4670.1
12398,3102.2,3160.6,3110.9,3631.7,3523.0,3572.3,3505.9,3746.4,3334.2,3370.7,3529.9,3344.6,3254.6,3280.6,2744.0,2984.7,3157.4,3888.7,3152.3,3059.5,2685.7,2670.0,2424.5,2785.3,2891.9,3215.2
12399,2458.7,2767.3,2916.6,3076.1,3220.2,3374.7,2772.2,3233.5,2601.5,2874.2,2538.1,2798.6,3041.5,3310.5,3102.0,3315.1,3550.0,4025.4,3888.8,3891.8,3429.6,3485.6,3073.8,3115.3,4176.2,4313.6
12400,508.7,500.1,473.6,538.7,569.6,546.3,514.7,620.4,577.6,521.3,629.1,559.7,585.6,545.8,522.2,526.0,512.8,572.2,548.6,488.5,600.0,571.9,476.3,520.4,603.5,629.8
12401,493.6,474.0,438.4,486.5,501.6,468.8,433.7,513.6,470.0,417.1,557.1,506.1,540.7,514.4,502.3,516.3,503.3,561.7,538.4,479.5,477.4,443.2,360.2,384.7,436.7,446.7
12402,5283.1,5764.2,5898.3,6048.3,6163.8,6295.9,5307.9,6368.0,5282.6,6035.1,5465.4,5355.6,5202.8,5085.9,4296.3,4152.4,4446.6,5042.1,4871.0,4874.7,6296.7,6196.6,5293.9,5200.0,6759.1,6771.9
12403,5217.9,4842.8,4624.1,6075.8,5612.5,5490.2,7008.7,8216.4,9686.7,6951.4,5410.2,5234.7,7211.0,5495.2,8052.6,5750.6,5628.3,5495.7,5596.0,4708.4,5248.3,5732.5,5730.6,6143.8,4917.5,4837.3
12404,4439.3,5149.5,5404.5,5274.5,6119.0,5959.9,5282.2,6127.9,5137.7,5976.2,5438.7,5364.5,5391.0,4868.3,4578.9,4511.5,4171.8,5202.8,4848.2,4924.5,5435.4,5479.2,5703.1,4629.8,6050.9,6694.5
12405,5842.2,5206.8,5200.8,7067.5,6857.5,7140.7,5448.5,6871.0,5722.0,4587.6,5461.7,5363.6,5880.9,5221.6,5381.2,4762.7,5246.7,5857.7,6042.8,5239.0,5984.7,5760.7,5684.0,6483.5,6019.2,7262.9
12406,5873.6,5141.1,5042.5,6728.0,6408.7,6550.4,5199.9,6822.3,5910.9,4930.5,6082.9,6214.3,7084.4,6536.8,6997.4,6430.1,7083.6,7908.5,8158.5,7073.2,7298.5,7050.8,6982.0,7992.8,7447.0,9017.8
12407,3732.6,3769.7,3678.5,4257.8,4095.7,4118.7,4066.2,4372.4,3916.7,3986.8,4228.4,4103.6,4087.4,4215.0,3604.7,4007.1,4238.9,5220.7,4232.0,4107.5,4236.2,4234.3,3865.5,4464.2,4659.2,5206.8
12408,4747.8,5035.1,5006.8,4987.8,4936.8,4896.0,4200.5,5131.7,4337.9,5053.7,4715.0,4793.5,4836.2,4915.2,4321.9,4353.5,4661.9,5286.2,5106.8,5110.8,4909.3,4893.8,4235.1,4214.3,5549.6,5633.4
12409,6209.1,6775.4,6933.8,7110.9,7247.7,7403.7,6400.8,7880.4,6713.6,7883.2,7430.4,7195.0,6900.4,6652.1,5534.9,5261.9,5634.6,6389.2,6172.4,6177.1,8209.6,8344.1,7358.8,7458.5,9999.1,10328.5
12410,7668.9,6777.6,6713.2,9046.9,8705.2,8989.6,7014.4,9049.3,7712.4,6330.6,7737.1,7610.4,8358.3,7433.9,7674.5,6804.6,7496.1,8369.0,8633.5,7485.1,8449.2,8032.5,7826.5,8814.4,8078.1,9620.4
12411,5683.5,6241.9,6208.7,5748.1,6330.9,5858.7,5310.3,6303.7,5411.1,6448.1,6043.7,5976.7,6022.2,5452.8,5142.8,5081.3,4698.7,5859.9,5460.5,5546.4,6575.9,6323.9,6277.7,4858.7,6051.5,6377.6
12412,5774.5,5874.0,5772.8,6729.0,6518.1,6599.7,6698.8,7408.0,6827.1,7151.7,7771.6,7407.4,7250.5,7351.1,6184.3,6765.7,7157.2,8814.9,7145.6,6935.3,8034.3,8007.5,7289.4,8394.7,8737.4,9737.7
12413,1673.8,1641.8,1577.4,1650.8,1729.9,1701.9,1470.3,1590.7,1579.4,1666.6,1864.9,1898.5,2070.1,1620.7,1561.7,1607.4,1884.6,2014.9,1786.7,1949.4,2346.9,1702.9,2222.8,2284.0,2640.8,3146.6
12414,4594.0,4657.6,4562.5,5301.2,5118.8,5166.8,5311.2,5946.2,5545.8,5877.5,6503.8,6022.1,5723.7,5632.2,4596.4,4875.4,5157.5,6352.1,5149.1,4997.6,5801.2,5766.7,5235.9,6014.4,6244.0,6941.4
12415,169.8,187.7,214.2,246.8,278.0,302.2,266.9,238.9,187.9,168.2,121.8,140.1,141.0,135.2,123.6,124.8,120.7,137.0,117.6,119.2,93.5,74.9,57.3,50.5,43.2,41.7
12416,733.9,807.0,883.0,869.7,887.9,952.9,943.8,1007.0,941.5,1128.0,1226.7,1108.6,1036.1,969.1,835.7,820.0,740.7,820.2,776.7,700.7,952.4,777.8,651.0,738.7,748.9,770.1
12417,2145.7,2120.2,2051.4,2161.3,2279.5,2256.6,1867.5,1934.0,1836.6,1852.0,2035.7,2164.7,2461.8,2007.4,2012.0,2151.3,2522.2,2696.6,2391.2,2609.0,2947.5,2088.2,2662.9,2674.3,3023.9,3525.0
12418,2872.4,2997.1,2954.3,2870.9,2785.5,2726.3,2403.4,2879.4,2483.1,2919.4,2799.7,2883.8,2969.3,3079.3,2794.6,2909.5,3029.4,3422.7,3296.7,3251.2,3378.9,3201.0,2696.9,2676.6,3317.1,3294.8
12419,3976.5,4448.4,4508.3,4254.1,4777.1,4508.8,3994.6,4632.2,3882.0,4513.5,3994.1,4112.3,4309.8,4055.2,3971.1,4070.6,3764.1,4694.3,4374.4,4443.1,4431.5,4392.8,4498.1,3593.6,4623.8,5038.2
12420,6115.0,5485.1,5068.8,6453.8,5783.8,5495.0,6999.9,8188.4,9632.7,6897.4,5408.9,5298.8,7395.0,5713.2,8493.6,6158.3,6027.5,5885.4,5992.9,5042.3,6006.3,6544.2,6525.7,6978.7,5571.8,5467.0
12421,4137.1,3660.1,3335.7,4188.2,3701.0,3466.8,4497.7,5358.1,6418.5,4679.8,3701.2,3811.4,5587.5,4531.6,7068.6,5374.8,5260.6,5136.6,5230.4,4400.8,4018.8,4372.7,4354.3,4650.1,3707.4,3632.5
12422,6577.6,5755.9,5644.1,7528.8,7169.6,7326.2,5630.3,7153.1,6002.7,4850.8,6009.7,6045.6,6790.6,6176.8,6521.5,5913.6,6514.6,7273.2,7503.1,6505.1,6810.0,6590.4,6537.5,7497.0,6997.0,8487.3
12423,2933.1,3100.0,3071.6,3048.6,3005.7,2968.8,2481.8,2950.7,2424.4,2741.4,2476.0,2698.0,2902.7,3131.8,2912.1,3091.2,3310.2,3753.5,3626.1,3628.9,2865.5,2902.9,2552.1,2578.8,3447.3,3551.0
12424,4772.9,4234.8,4026.4,5245.8,4847.1,4781.9,4810.2,5785.3,5974.9,4436.1,4125.8,4292.8,5752.2,4972.8,6881.6,5639.1,5757.1,5920.0,6059.8,5161.5,6020.5,6094.8,5920.0,6365.1,5330.6,5697.1
12425,1815.9,1968.9,2123.4,2060.8,2072.2,2189.3,2090.5,2155.9,1953.0,2271.9,2432.3,2356.8,2379.0,2424.2,2301.7,2520.2,2276.4,2520.9,2387.1,2153.6,3084.6,2569.6,2195.8,2546.9,2641.8,2783.0
12426,6586.5,7310.6,7351.0,6881.6,7666.3,7177.9,6415.8,7508.7,6353.3,7460.9,6774.5,6882.3,7121.9,6620.8,6409.3,6498.1,6008.8,7493.8,6983.1,7092.9,7917.0,7700.4,7735.1,6061.0,7647.0,8168.5
12427,4084.0,4067.8,3914.4,4467.4,4236.8,4199.8,4382.6,4976.8,4704.6,5050.0,5630.5,5331.0,5183.6,5221.1,4363.8,4743.2,5017.6,6179.8,5009.5,4862.0,5651.1,5698.3,5246.6,6109.6,6428.3,7240.4
12428,6156.9,6405.0,6240.5,6083.8,5884.9,5695.1,4957.7,6145.7,5271.7,6232.4,5903.5,6119.7,6292.2,6513.5,5830.6,5976.2,6399.6,7256.7,7010.4,7015.8,7879.1,7701.5,6533.9,6372.6,8223.0,8177.3
12429,6323.6,6938.5,6894.9,6376.9,7016.2,6485.7,5998.0,7261.8,6355.5,7719.0,7310.9,7359.7,7548.6,6957.1,6678.6,6716.1,6210.5,7745.3,7217.4,7330.9,6732.9,6561.0,6603.2,5184.3,6554.2,7015.8
12430,5689.2,6345.9,6632.7,6941.2,7213.7,7508.3,6470.0,7939.4,6741.6,7889.9,7441.2,7521.8,7545.6,7625.3,6667.0,6677.9,7151.1,8108.7,7833.5,7839.5,9455.8,9292.1,7926.7,7774.5,10090.0,10093.4
12431,3450.2,3358.7,3150.1,3547.4,3713.5,3525.6,3264.0,3868.0,3541.9,3145.3,3923.0,3468.3,3606.1,3339.4,3174.5,3176.0,3096.1,3455.0,3312.2,2949.8,3582.5,3211.0,2521.0,2602.1,2856.4,2826.5
12432,106.0,107.3,105.0,121.8,117.5,118.4,114.0,119.2,103.7,102.3,100.1,97.9,98.2,102.0,87.8,98.2,103.8,127.9,103.7,100.6,72.6,68.1,58.1,62.6,60.7,62.7
12433,1830.3,1669.5,1568.3,2029.0,1847.0,1781.8,2268.9,2653.3,3120.1,2233.3,1749.2,1723.6,2419.9,1881.1,2814.4,2054.1,2010.4,1963.0,1998.9,1681.8,1731.3,1860.4,1829.1,1928.1,1516.8,1466.1
12434,1498.2,1410.8,1301.0,1306.4,1313.2,1238.8,1069.5,1156.2,1147.2,1209.7,1371.1,1374.6,1475.5,1136.8,1077.6,1090.6,1278.7,1367.1,1212.3,1322.7,1532.1,1107.7,1441.0,1475.7,1700.9,2020.5
12435,4075.9,3694.9,3752.1,5181.5,5106.9,5399.4,4091.6,5123.0,4234.3,3368.1,3912.0,3962.5,4480.5,4102.0,4358.3,3976.2,4380.3,4890.4,5045.0,4373.9,3965.7,4026.5,4179.4,5003.0,4863.6,6132.7
12436,6895.6,7869.8,8133.6,7823.4,8951.9,8606.0,7690.0,8997.3,7610.4,8934.2,8214.5,8199.6,8340.0,7623.2,7258.5,7240.6,6695.4,8350.1,7781.0,7903.3,8710.6,8775.9,9129.6,7407.6,9676.4,10700.7
12437,5145.9,5185.8,5049.5,5832.1,5598.3,5617.7,5692.7,6285.4,5783.3,6049.0,6555.0,6271.3,6161.2,6269.3,5293.1,5811.0,6147.2,7571.0,6137.2,5956.6,6626.3,6523.1,5865.3,6671.8,6859.2,7550.9
12438,4966.4,5433.6,5383.4,4963.4,5443.3,5014.7,4610.0,5549.2,4829.6,5834.0,5550.9,5647.8,5852.9,5448.7,5281.7,5361.8,4958.1,6183.5,5762.0,5852.6,5787.3,5616.8,5629.5,4400.9,5539.3,5902.4
12439,5344.8,5610.2,5518.7,5435.6,5316.3,5206.4,4555.6,5675.8,4892.8,5812.8,5448.8,5538.3,5586.5,5676.5,4990.3,5025.8,5381.8,6102.5,5895.4,5900.0,6408.9,6377.4,5509.4,5472.7,7194.3,7290.2
12440,1492.8,1677.5,1868.5,1875.9,1961.3,2138.1,1999.8,2035.0,1806.9,2067.5,2195.6,2120.0,2130.2,2151.5,2032.9,2208.0,1995.8,2218.8,2099.8,1902.6,3002.2,2533.0,2195.0,2537.9,2670.4,2840.0
12441,3860.7,4163.9,4212.3,4270.7,4303.5,4346.9,3724.6,4544.2,3836.1,4463.0,3987.2,4141.4,4266.0,4423.9,3966.8,4072.5,4361.0,4945.0,4777.2,4780.9,4608.6,4626.3,4031.4,4038.9,5354.4,5471.1
12442,5190.6,5801.3,5874.1,5537.8,6213.1,5858.9,5384.1,6478.7,5636.6,6806.5,6423.0,6372.2,6441.7,5852.0,5537.8,5490.0,5076.7,6331.3,5899.8,5992.6,5928.2,5844.4,5951.8,4729.2,6051.9,6558.6
12443,4484.4,3909.8,3819.5,5075.2,4813.8,4898.7,3858.2,5023.4,4320.2,3577.9,4382.1,4583.4,5340.6,5028.8,5486.0,5131.2,5652.7,6311.0,6510.4,5644.4,4359.7,4348.7,4441.1,5237.3,5021.4,6251.2
12444,3099.4,2771.8,2777.9,3787.5,3686.9,3851.5,2970.1,3786.7,3189.2,2586.7,3098.3,3186.4,3655.5,3393.0,3652.6,3374.3,3717.3,4150.1,4281.3,3711.8,3755.8,3659.9,3655.3,4219.9,3964.5,4840.1
12445,1975.9,1990.8,1931.7,2249.6,2434.4,2388.5,2187.4,2564.3,2322.8,2040.4,2504.0,2303.5,2490.6,2397.1,2367.1,2458.9,2397.1,2675.0,2564.4,2283.8,2723.0,2435.5,1908.0,1964.9,2152.0,2124.6
12446,5492.7,4858.0,4815.5,6494.4,6253.8,6463.1,4904.5,6149.6,5090.6,4055.7,4848.5,4973.6,5691.9,5271.1,5662.2,5220.2,5750.8,6420.4,6623.3,5742.3,5313.9,5181.7,5178.5,5982.1,5623.4,6869.5
12447,6569.6,7121.0,7239.6,7376.3,7470.0,7582.6,6525.9,7998.0,6782.7,7927.8,7471.9,7376.3,7222.4,7119.2,6067.4,5919.7,6339.1,7188.0,6944.0,6949.4,12008.8,11643.1,9794.8,9469.2,12107.4,11925.5
12448,6450.5,5793.2,5830.0,7981.2,7800.2,8180.2,6399.0,8276.0,7071.0,5818.4,7134.9,7106.7,7904.7,7121.0,7447.1,6689.6,7369.5,8227.7,8487.7,7358.7,8674.6,8310.4,8160.8,9264.3,8559.5,10278.3
12449,3210.8,2906.0,2946.4,4062.8,3998.5,4221.7,3339.0,4365.0,3768.9,3133.3,3880.8,3774.7,4097.9,3601.3,3672.0,3214.1,3540.8,3953.1,4078.1,3535.6,4250.8,4036.1,3927.4,4417.3,4042.7,4807.8
12450,2303.3,2250.9,2154.8,2247.2,2346.8,2301.3,1911.9,1988.0,1896.1,1920.8,2100.7,2184.9,2433.4,1945.3,1913.6,2010.0,2356.6,2519.5,2234.2,2437.7,2629.3,1853.9,2352.7,2351.4,2645.8,3069.2
12451,1875.6,1979.8,2074.7,1952.5,1899.3,1936.0,1870.5,1950.7,1785.9,2098.5,2257.8,2136.3,2103.1,2087.3,1927.5,2049.4,1851.1,2050.0,1941.1,1751.3,1815.5,1599.7,1443.6,1765.6,1928.6,2137.0
12452,5226.1,4626.9,4220.0,5302.5,4689.3,4396.0,5744.6,6891.7,8312.2,6100.8,4851.2,4770.6,6683.9,5184.6,7740.1,5636.3,5516.5,5386.5,5484.9,4614.9,4881.3,5218.2,5102.8,5348.8,4183.4,4018.8
12453,5449.2,5968.4,6130.2,6309.2,6452.8,6614.2,5951.5,7615.3,6733.8,8196.7,7950.5,7945.6,7879.3,7869.9,6799.9,6729.7,7206.5,8171.6,7894.2,7900.3,10799.1,10412.1,8708.1,8366.7,10628.0,10396.0
12454,3727.7,3534.8,3277.4,3298.0,3335.0,3158.3,2699.3,2893.2,2830.5,2962.5,3356.1,3538.3,3988.1,3240.1,3225.2,3425.4,4002.2,4288.1,3805.4,4147.5,4342.3,2975.4,3640.9,3503.9,3803.8,4240.5
12455,5061.4,4479.4,4083.9,5129.4,4534.4,4249.0,5548.1,6650.9,8015.9,5879.1,4688.4,4594.4,6414.1,4957.0,7372.0,5347.1,5233.4,5110.1,5203.4,4378.1,4896.4,5330.7,5311.5,5675.7,4527.8,4439.1
12456,5161.5,5709.4,5720.9,5336.7,5923.8,5526.0,4949.9,5805.8,4923.5,5795.2,5297.3,5486.1,5781.1,5467.4,5379.7,5539.2,5122.2,6388.1,5952.7,6046.2,6502.8,6313.1,6329.1,4949.4,6231.5,6642.1
12457,4797.8,4922.2,4877.6,5731.6,5595.6,5709.2,5763.7,6340.0,5812.0,6056.7,6585.6,6278.1,6146.2,6232.6,5244.2,5738.2,6070.2,7476.2,6060.3,5882.0,6569.5,6545.5,5956.7,6857.8,7135.6,7950.1
12458,7620.7,8187.7,8250.8,8332.4,8363.5,8414.3,7062.9,8434.5,6962.6,7913.1,7213.8,7081.3,6892.1,6750.8,5714.9,5536.2,5928.4,6722.3,6494.1,6499.2,10972.7,10922.0,9438.3,9378.4,12332.3,12500.6
