MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
NJDEP_BFBM-NJW04459-085-1,41.028143,-74.397164,US,34,34,31,031,34031
NJDEP_BFBM-NJW04459-086-1,39.857983,-74.809583,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-087-1,40.919036,-75.066012,US,34,34,41,041,34041
NJDEP_BFBM-NJW04459-088-1,39.629238,-75.127315,US,34,34,15,015,34015
NJDEP_BFBM-NJW04459-088-2,39.632185,-75.12991,US,34,34,15,015,34015
NJDEP_BFBM-NJW04459-089-1,41.030045,-74.775813,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-090-1,41.317392,-74.66701,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-093-1,41.024225,-74.650401,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-093-2,41.010706,-74.669669,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-094-1,39.991242,-74.574893,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-095-1,39.027408,-74.894243,US,34,34,9,009,34009
NJDEP_BFBM-NJW04459-097-1,41.161202,-74.523443,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-097-2,41.161321,-74.518985,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-098-1,39.849093,-74.786154,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-098-2,39.851826,-74.789661,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-098-3,39.850182,-74.792028,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-099-1,39.74246,-74.74014,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-099-2,39.741353,-74.732852,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-100-1,41.030288,-74.303141,US,34,34,31,031,34031
NJDEP_BFBM-NJW04459-100-2,41.029874,-74.300355,US,34,34,31,031,34031
NJDEP_BFBM-NJW04459-102-1,40.256003,-74.723481,US,34,34,21,021,34021
NJDEP_BFBM-NJW04459-102-2,40.255695,-74.72716,US,34,34,21,021,34021
NJDEP_BFBM-NJW04459-105-1,40.555764,-74.631331,US,34,34,35,035,34035
NJDEP_BFBM-NJW04459-106-1,40.895837,-74.624886,US,34,34,27,027,34027
NJDEP_BFBM-NJW04459-108-1,39.541366,-74.745496,US,34,34,1,001,34001
NJDEP_BFBM-NJW04459-108-2,39.54563,-74.749394,US,34,34,1,001,34001
NJDEP_BFBM-NJW04459-109-1,40.998461,-74.503575,US,34,34,27,027,34027
NJDEP_BFBM-NJW04459-109-2,41.005315,-74.494385,US,34,34,27,027,34027
NJDEP_BFBM-NJW04459-109-3,41.011948,-74.484579,US,34,34,27,027,34027
NJDEP_BFBM-NJW04459-110-1,39.976679,-74.467887,US,34,34,29,029,34029
NJDEP_BFBM-NJW04459-110-2,39.976743,-74.465271,US,34,34,29,029,34029
NJDEP_BFBM-NJW04459-112-1,39.626993,-74.44439,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-113-1,40.653189,-74.959094,US,34,34,19,019,34019
NJDEP_BFBM-NJW04459-115-1,40.059807,-74.53953,US,34,34,29,029,34029
NJDEP_BFBM-NJW04459-115-2,40.065733,-74.532114,US,34,34,29,029,34029
NJDEP_BFBM-NJW04459-115-3,40.054301,-74.541386,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-116-1,41.269478,-74.786132,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-117-1,40.15369,-74.061603,US,34,34,25,025,34025
NJDEP_BFBM-NJW04459-118-1,39.397011,-75.020225,US,34,34,11,011,34011
NJDEP_BFBM-NJW04459-118-2,39.395971,-75.019139,US,34,34,11,011,34011
NJDEP_BFBM-NJW04459-119-1,41.146341,-74.405432,US,34,34,31,031,34031
NJDEP_BFBM-NJW04459-119-2,41.14495,-74.40722,US,34,34,31,031,34031
NJDEP_BFBM-NJW04459-247-1,40.058468,-74.399631,US,34,34,29,029,34029
NJDEP_BFBM-NJW04459-247-2,40.058302,-74.394741,US,34,34,29,029,34029
NJDEP_BFBM-NJW04459-248-1,39.363473,-74.577371,US,34,34,1,001,34001
NJDEP_BFBM-NJW04459-248-2,39.366658,-74.579668,US,34,34,1,001,34001
NJDEP_BFBM-NJW04459-249-1,41.246492,-74.522308,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-250-1,40.667881,-74.317036,US,34,34,39,039,34039
NJDEP_BFBM-NJW04459-250-2,40.666773,-74.314652,US,34,34,39,039,34039
NJDEP_BFBM-NJW04459-250-3,40.668768,-74.31284,US,34,34,39,039,34039
NJDEP_BFBM-NJW04459-251-1,39.856029,-74.876201,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-251-2,39.859226,-74.87602,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-253-1,40.012591,-74.60999,US,34,34,5,005,34005
NJDEP_BFBM-NJW04459-254-1,40.839239,-74.012866,US,34,34,3,003,34003
NJDEP_BFBM-NJW04459-254-2,40.85679,-74.006573,US,34,34,3,003,34003
NJDEP_BFBM-NJW04459-254-3,40.869205,-73.997115,US,34,34,3,003,34003
NJDEP_BFBM-NJW04459-255-1,40.950497,-74.783496,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-255-2,40.95362,-74.778659,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-256-1,41.229176,-74.517027,US,34,34,37,037,34037
NJDEP_BFBM-NJW04459-257-1,40.509112,-74.563362,US,34,34,35,035,34035
NJDEP_BFBM-RV-1,40.612821,-74.846149,US,34,34,19,019,34019
NJDEP_BFBM-RV-2,40.614636,-74.826705,US,34,34,19,019,34019
NJDEP_BFBM-RV-3,40.615919,-74.809771,US,34,34,19,019,34019
NJDEP_BFBM-SB-1,40.611902,-74.908902,US,34,34,19,019,34019
NJDEP_DSREH-BB12-10-1,39.94989,-74.16576,US,34,34,29,029,34029
NJDEP_DSREH-BB12-10-2,39.947995,-74.165057,US,34,34,29,029,34029
NJDEP_DSREH-BB12-10-3,39.944155,-74.164764,US,34,34,29,029,34029
NJDEP_DSREH-BB12-11-1,39.93116,-74.10699,US,34,34,29,029,34029
NJDEP_DSREH-BB12-11-2,39.929039,-74.103485,US,34,34,29,029,34029
NJDEP_DSREH-BB12-11-3,39.925372,-74.094241,US,34,34,29,029,34029
NJDEP_DSREH-BB12-12-1,39.904223,-74.130305,US,34,34,29,029,34029
NJDEP_DSREH-BB12-12-2,39.903059,-74.128846,US,34,34,29,029,34029
NJDEP_DSREH-BB12-12-3,39.897987,-74.10996,US,34,34,29,029,34029
NJDEP_DSREH-BB12-13-1,39.86851,-74.13787,US,34,34,29,029,34029
NJDEP_DSREH-BB12-13-2,39.86916,-74.13476,US,34,34,29,029,34029
NJDEP_DSREH-BB12-13-3,39.866649,-74.109711,US,34,34,29,029,34029
NJDEP_DSREH-BB12-14-1,39.846426,-74.149901,US,34,34,29,029,34029
NJDEP_DSREH-BB12-14-2,39.84669,-74.14761,US,34,34,29,029,34029
NJDEP_DSREH-BB12-14-3,39.841999,-74.124008,US,34,34,29,029,34029
NJDEP_DSREH-BB12-15-1,39.82702,-74.16171,US,34,34,29,029,34029
NJDEP_DSREH-BB12-15-2,39.82616,-74.160621,US,34,34,29,029,34029
NJDEP_DSREH-BB12-15-3,39.814363,-74.144162,US,34,34,29,029,34029
NJDEP_DSREH-BB12-16-1,39.81054,-74.17198,US,34,34,29,029,34029
NJDEP_DSREH-BB12-16-2,39.807821,-74.168858,US,34,34,29,029,34029
NJDEP_DSREH-BB12-16-3,39.800019,-74.158918,US,34,34,29,029,34029
NJDEP_DSREH-BB12-17-1,39.76868,-74.1906,US,34,34,29,029,34029
NJDEP_DSREH-BB12-17-2,39.768095,-74.189067,US,34,34,29,029,34029
NJDEP_DSREH-BB12-17-3,39.766231,-74.170117,US,34,34,29,029,34029
NJDEP_DSREH-BB12-18-1,39.74485,-74.18705,US,34,34,29,029,34029
NJDEP_DSREH-BB12-18-2,39.745201,-74.185274,US,34,34,29,029,34029
NJDEP_DSREH-BB12-18-3,39.746839,-74.167303,US,34,34,29,029,34029
NJDEP_DSREH-BB12-19-1,39.696999,-74.175491,US,34,34,29,029,34029
NJDEP_DSREH-BB12-19-2,39.696209,-74.174478,US,34,34,29,029,34029
NJDEP_DSREH-BB12-19-3,39.690207,-74.16424,US,34,34,29,029,34029
NJDEP_DSREH-BB12-2-1,40.05833,-74.12148,US,34,34,29,029,34029
NJDEP_DSREH-BB12-2-2,40.058006,-74.120439,US,34,34,29,029,34029
NJDEP_DSREH-BB12-2-3,40.056463,-74.116531,US,34,34,29,029,34029
NJDEP_DSREH-BB12-20-1,39.673679,-74.208822,US,34,34,29,029,34029
NJDEP_DSREH-BB12-20-2,39.672238,-74.208821,US,34,34,29,029,34029
NJDEP_DSREH-BB12-20-3,39.662313,-74.206789,US,34,34,29,029,34029
NJDEP_DSREH-BB12-21-1,39.644923,-74.218482,US,34,34,29,029,34029
NJDEP_DSREH-BB12-21-2,39.644201,-74.218592,US,34,34,29,029,34029
NJDEP_DSREH-BB12-21-3,39.640796,-74.214727,US,34,34,29,029,34029
NJDEP_DSREH-BB12-22-1,39.639148,-74.251066,US,34,34,29,029,34029
NJDEP_DSREH-BB12-22-2,39.639063,-74.249708,US,34,34,29,029,34029
NJDEP_DSREH-BB12-22-3,39.624614,-74.23629,US,34,34,29,029,34029
NJDEP_DSREH-BB12-23-1,39.620358,-74.263387,US,34,34,29,029,34029
NJDEP_DSREH-BB12-23-2,39.619598,-74.261825,US,34,34,29,029,34029
NJDEP_DSREH-BB12-23-3,39.610674,-74.245809,US,34,34,29,029,34029
NJDEP_DSREH-BB12-24-1,39.604852,-74.29031,US,34,34,29,029,34029
NJDEP_DSREH-BB12-24-2,39.603724,-74.288213,US,34,34,29,029,34029
NJDEP_DSREH-BB12-24-3,39.593542,-74.270638,US,34,34,29,029,34029
NJDEP_DSREH-BB12-25-1,39.596446,-74.312489,US,34,34,29,029,34029
NJDEP_DSREH-BB12-25-2,39.595265,-74.3108,US,34,34,29,029,34029
NJDEP_DSREH-BB12-25-3,39.587048,-74.295964,US,34,34,29,029,34029
NJDEP_DSREH-BB12-26-1,39.569524,-74.339725,US,34,34,29,029,34029
NJDEP_DSREH-BB12-26-2,39.568853,-74.336709,US,34,34,29,029,34029
NJDEP_DSREH-BB12-26-3,39.568255,-74.325085,US,34,34,29,029,34029
NJDEP_DSREH-BB12-27-1,39.552869,-74.319218,US,34,34,29,029,34029
NJDEP_DSREH-BB12-27-2,39.553512,-74.317162,US,34,34,29,029,34029
NJDEP_DSREH-BB12-27-3,39.554688,-74.313379,US,34,34,29,029,34029
NJDEP_DSREH-BB12-28-1,39.537707,-74.298769,US,34,34,29,029,34029
NJDEP_DSREH-BB12-28-2,39.538219,-74.295504,US,34,34,29,029,34029
NJDEP_DSREH-BB12-28-3,39.539072,-74.287756,US,34,34,29,029,34029
NJDEP_DSREH-BB12-3-1,40.04745,-74.1039,US,34,34,29,029,34029
NJDEP_DSREH-BB12-5-1,40.0255,-74.12717,US,34,34,29,029,34029
NJDEP_DSREH-BB12-6-1,40.00202,-74.13916,US,34,34,29,029,34029
NJDEP_DSREH-BB12-6-2,40.002346,-74.137297,US,34,34,29,029,34029
NJDEP_DSREH-BB12-6-3,39.998833,-74.131484,US,34,34,29,029,34029
NJDEP_DSREH-BB12-7-1,39.98467,-74.11505,US,34,34,29,029,34029
NJDEP_DSREH-BB12-7-2,39.98562,-74.112959,US,34,34,29,029,34029
NJDEP_DSREH-BB12-7-3,39.986877,-74.104123,US,34,34,29,029,34029
NJDEP_DSREH-BB12-8-1,39.96218,-74.12578,US,34,34,29,029,34029
NJDEP_DSREH-BB12-8-2,39.961613,-74.114627,US,34,34,29,029,34029
NJDEP_DSREH-BB12-8-3,39.961938,-74.098337,US,34,34,29,029,34029
NJDEP_DSREH-BB12-9-1,39.94576,-74.13682,US,34,34,29,029,34029
NJDEP_DSREH-BB12-9-2,39.942261,-74.132598,US,34,34,29,029,34029
NJDEP_DSREH-BB12-9-3,39.93808,-74.109909,US,34,34,29,029,34029
NJDEP_DSREH-CW-1,40.176889,-74.710889,US,34,34,5,005,34005
NJDEP_DSREH-CW-2,40.172694,-74.710833,US,34,34,21,021,34021
NJDEP_DSREH-CW-3,40.168806,-74.704778,US,34,34,21,021,34021
NJDEP_DSREH-CW-4,40.160944,-74.706972,US,34,34,5,005,34005
NJDEP_DSREH-CW-5,40.152194,-74.714694,US,34,34,21,021,34021
NJDEP_DSREH-DC-1,39.181489,-74.83021,US,34,34,9,009,34009
NJDEP_DSREH-DC-2,39.177438,-74.845172,US,34,34,9,009,34009
NJDEP_DSREH-DC-3,39.178784,-74.851516,US,34,34,9,009,34009
NJDEP_DSREH-DC-4,39.175008,-74.862207,US,34,34,9,009,34009
NJDEP_DSREH-DC-5,39.172005,-74.87988,US,34,34,9,009,34009
NJDEP_DSREH-GB12-1-2,39.543674,-74.363309,US,34,34,29,029,34029
NJDEP_DSREH-GB12-1-3,39.535297,-74.363863,US,34,34,29,029,34029
NJDEP_DSREH-GB12-2-1,39.55067,-74.406344,US,34,34,29,029,34029
NJDEP_DSREH-GB12-2-2,39.548671,-74.408724,US,34,34,29,029,34029
NJDEP_DSREH-GB12-2-3,39.545558,-74.414907,US,34,34,1,001,34001
NJDEP_DSREH-GB12-3-1,39.525129,-74.412426,US,34,34,1,001,34001
NJDEP_DSREH-GB12-3-2,39.525511,-74.409782,US,34,34,1,001,34001
NJDEP_DSREH-GB12-3-3,39.525105,-74.397417,US,34,34,1,001,34001
NJDEP_DSREH-GB12-4-1,39.503384,-74.408222,US,34,34,1,001,34001
NJDEP_DSREH-GB12-4-2,39.50368,-74.404895,US,34,34,1,001,34001
NJDEP_DSREH-GB12-4-3,39.503605,-74.388577,US,34,34,1,001,34001
NJDEP_DSREH-GB12-5-1,39.484393,-74.333279,US,34,34,1,001,34001
NJDEP_DSREH-GB12-5-2,39.486127,-74.334938,US,34,34,1,001,34001
NJDEP_DSREH-GB12-5-3,39.49424,-74.343636,US,34,34,1,001,34001
NJDEP_DSREH-GB12-6-1,39.518789,-74.370389,US,34,34,29,029,34029
NJDEP_DSREH-HP1w,39.630522,-74.257219,US,34,34,29,029,34029
NJDEP_DSREH-HP2w,39.630636,-74.256847,US,34,34,29,029,34029
NJDEP_DSREH-HP3w,39.630703,-74.256339,US,34,34,29,029,34029
NJDEP_DSREH-HP4w,39.630542,-74.255831,US,34,34,29,029,34029
NJDEP_DSREH-HP5w,39.630592,-74.255242,US,34,34,29,029,34029
NJDEP_DSREH-IBSP-1,39.800879,-74.103503,US,34,34,29,029,34029
NJDEP_DSREH-IBSP-2,39.799926,-74.104308,US,34,34,29,029,34029
NJDEP_DSREH-IBSP-3,39.798567,-74.104008,US,34,34,29,029,34029
NJDEP_DSREH-IBSP-4,39.79751,-74.103526,US,34,34,29,029,34029
NJDEP_DSREH-IBSP-5,39.796279,-74.102711,US,34,34,29,029,34029
NJDEP_DSREH-IBSP1w,39.800881,-74.103503,US,34,34,29,029,34029
NJDEP_DSREH-IBSP2w,39.799925,-74.104308,US,34,34,29,029,34029
NJDEP_DSREH-IBSP3w,39.798567,-74.104008,US,34,34,29,029,34029
NJDEP_DSREH-IBSP4w,39.797511,-74.103525,US,34,34,29,029,34029
NJDEP_DSREH-IBSP5w,39.796278,-74.102711,US,34,34,29,029,34029
NJDEP_DSREH-RC-1,40.030642,-74.086496,US,34,34,29,029,34029
NJDEP_DSREH-RC-2,40.030667,-74.085224,US,34,34,29,029,34029
NJDEP_DSREH-RC-3,40.029691,-74.083614,US,34,34,29,029,34029
NJDEP_DSREH-RC-4,40.029698,-74.081392,US,34,34,29,029,34029
NJDEP_DSREH-RC-5,40.029915,-74.079143,US,34,34,29,029,34029
NJDEP_DSREH-RC1w,40.030583,-74.084592,US,34,34,29,029,34029
NJDEP_DSREH-RC2w,40.030167,-74.084358,US,34,34,29,029,34029
NJDEP_DSREH-RC3w,40.029786,-74.083578,US,34,34,29,029,34029
NJDEP_DSREH-RC4w,40.029369,-74.083378,US,34,34,29,029,34029
NJDEP_DSREH-RC5w,40.029467,-74.079231,US,34,34,29,029,34029
NNEPA-01AASAYIIW50,36.57562382,-110.073514,US,4,04,17,017,04017
NNEPA-01CHINLEWA01,36.15478801,-109.5384806,US,4,04,1,001,04001
NNEPA-01CHINLEWA02,36.94370432,-109.7104987,US,4,04,1,001,04001
NNEPA-01LAGUNACR25,36.6575244,-110.4242365,US,4,04,17,017,04017
NNEPA-02SANJUANR06,36.9962011,-109.0046225,US,35,35,45,045,35045
NNEPA-02SANJUANR07,37.2582772,-109.3104764,US,49,49,37,037,49037
NNEPA-02SANJUANR08,37.2576728,-109.6184895,US,49,49,37,037,49037
NNEPA-03MONTEZUM01,37.29893032,-109.2970221,US,49,49,37,037,49037
NNEPA-10BAKERARR23,36.7783411,-108.6821348,US,35,35,45,045,35045
NNEPA-10REDWASHX10,36.60923625,-109.0650928,US,4,04,1,001,04001
NNEPA-10SALTCREE11,36.82563288,-108.7257845,US,35,35,45,045,35045
NNEPA-10SANJUANR25,36.7454628,-108.5378488,US,35,35,45,045,35045
NNEPA-10SANJUANR26,36.89325249,-108.8785948,US,35,35,45,045,35045
NOTTAWHURON_WQX-ICD-ST-40,42.105362,-85.262573,US,26,26,25,025,26025
NRTHCHEY-LD101A,45.57906,-106.62844,US,30,30,87,087,30087
NRTHCHEY-LD101B,45.57912,-106.62845,US,30,30,87,087,30087
NRTHCHEY-LD102A,45.57914,-106.62854,US,30,30,87,087,30087
NRTHCHEY-LD102B,45.363193,-106.394649,US,30,30,87,087,30087
OCC-FORTUNE SPRING,45.474602,-106.120027,US,30,30,75,075,30075
OCC-P1,45.498463,-106.145942,US,30,30,75,075,30075
OCC-P3,45.508075,-106.135125,US,30,30,75,075,30075
OCC-P4,45.506082,-106.121104,US,30,30,75,075,30075
OCC-P5,45.493729,-106.104193,US,30,30,75,075,30075
OCC-P6,45.437484,-106.120456,US,30,30,75,075,30075
OCC-SECTION 33 SPRING,45.533772,-106.124229,US,30,30,75,075,30075
OCC-SW-10,45.5011,-106.118854,US,30,30,75,075,30075
OCC-SW-11,45.508265,-106.112056,US,30,30,75,075,30075
OCC-SW-12,45.508152,-106.112028,US,30,30,75,075,30075
OCC-SW-13,45.499663,-106.160612,US,30,30,75,075,30075
OCC-SW-14,45.489446,-106.163733,US,30,30,75,075,30075
OCC-SW-16,45.48363,-106.16655,US,30,30,75,075,30075
OCC-SW-19,45.45837,-106.152019,US,30,30,75,075,30075
OCC-SW-1A,45.543137,-106.194039,US,30,30,75,075,30075
OCC-SW-2,45.50476,-106.17456,US,30,30,75,075,30075
OCC-SW-22,45.43011,-106.14436,US,30,30,75,075,30075
OCC-SW-23,45.43405,-106.13382,US,30,30,75,075,30075
OCC-SW-3,45.50879,-106.16684,US,30,30,75,075,30075
OCC-SW-4,45.510705,-106.148435,US,30,30,75,075,30075
OCC-SW-6,45.506545,-106.135088,US,30,30,75,075,30075
OCC-SW-8,45.55078,-106.120727,US,30,30,75,075,30075
OCC-SW-9,45.50173,-106.121576,US,30,30,75,075,30075
OGLALAST-BC1,43.274605,-101.82398,US,46,46,7,007,46007
OGLALAST-BC2,43.2535,-101.70284,US,46,46,7,007,46007
OGLALAST-BC3,43.397149,-101.74227,US,46,46,71,071,46071
OGLALAST-BLC1,43.521987,-101.79787,US,46,46,71,071,46071
OGLALAST-BLC2,43.671922,-101.84163,US,46,46,71,071,46071
OGLALAST-BPC1,43.335424,-101.24431,US,46,46,7,007,46007
OGLALAST-BUZC1,43.451427,-101.44153,US,46,46,71,071,46071
OGLALAST-CC1,43.399269,-101.83262,US,46,46,71,071,46071
OGLALAST-CVNC1,43.572649,-101.66454,US,46,46,71,071,46071
OGLALAST-ENC1,43.55454,-101.73049,US,46,46,71,071,46071
OGLALAST-ENC2,43.660764,-101.77766,US,46,46,71,071,46071
OGLALAST-LC1,43.585906,-101.62526,US,46,46,71,071,46071
OGLALAST-LDC1,43.578418,-101.94982,US,46,46,71,071,46071
OGLALAST-PC1,43.235666,-102.31541,US,46,46,113,113,46113
OGLALAST-PC2,43.36742,-102.37722,US,46,46,113,113,46113
OGLALAST-POTCRK1,43.550585,-102.01095,US,46,46,71,071,46071
OGLALAST-WR4,43.7863,-101.2482,US,46,46,71,071,46071
OGLALAST-WR5,43.7,-101.93333,US,46,46,71,071,46071
OKCONCOM_WQX-CCA12-003,36.3543,-98.0352,US,40,40,47,047,40047
OKCONCOM_WQX-CCA12-004,36.202,-97.7678,US,40,40,47,047,40047
OKCONCOM_WQX-CCA12-006,35.9167,-97.5314,US,40,40,83,083,40083
OKCONCOM_WQX-CCA12-007,36.8668,-98.3466,US,40,40,3,003,40003
OKCONCOM_WQX-CCA12-009,36.6265,-99.8426,US,40,40,59,059,40059
OKCONCOM_WQX-CCA12-011,36.9788,-97.0546,US,40,40,71,071,40071
OKCONCOM_WQX-CCA12-013,36.0274,-96.6814,US,40,40,119,119,40119
OKCONCOM_WQX-CCA12-014,36.4173,-99.5825,US,40,40,153,153,40153
OKCONCOM_WQX-CCA12-015,36.3462,-97.2184,US,40,40,103,103,40103
OKCONCOM_WQX-CCA12-016,35.9333,-97.8907,US,40,40,73,073,40073
OKCONCOM_WQX-CCA12-018,35.9946,-97.337,US,40,40,83,083,40083
OKCONCOM_WQX-CCA12-020,36.1533,-97.7233,US,40,40,73,073,40073
OKCONCOM_WQX-CCA12-022,35.6127,-97.5922,US,40,40,109,109,40109
OKCONCOM_WQX-CCA12-023,36.9616,-98.6604,US,40,40,151,151,40151
OKCONCOM_WQX-CCA12-024,36.6348,-96.7005,US,40,40,113,113,40113
OKCONCOM_WQX-CCA12-026,36.641,-99.1102,US,40,40,153,153,40153
OKCONCOM_WQX-CCA12-030,36.6504,-99.346,US,40,40,59,059,40059
OKCONCOM_WQX-CCA12-031,36.7006,-97.1207,US,40,40,71,071,40071
OKCONCOM_WQX-CCA12-034,36.0716,-97.6056,US,40,40,83,083,40083
OKCONCOM_WQX-CCA12-035,36.8233,-98.0099,US,40,40,53,053,40053
OKCONCOM_WQX-CCA12-036,36.378,-96.9605,US,40,40,117,117,40117
OKCONCOM_WQX-CCA12-039,36.9676,-96.9588,US,40,40,71,071,40071
OKCONCOM_WQX-CCA12-040,36.8332,-96.6385,US,40,40,113,113,40113
OKCONCOM_WQX-CCA12-042,36.1864,-98.9503,US,40,40,93,093,40093
OKCONCOM_WQX-CCA12-043,36.6512,-97.6294,US,40,40,53,053,40053
OKCONCOM_WQX-CCA12-044,35.5521,-98.264,US,40,40,17,017,40017
OKCONCOM_WQX-CCA12-046,36.4419,98.7466,US,40,40,93,093,40093
OKCONCOM_WQX-CCA12-047,36.4826,-97.1531,US,40,40,103,103,40103
OKCONCOM_WQX-CCA12-050,35.8664,-97.667,US,40,40,83,083,40083
OKCONCOM_WQX-CCA12-052,36.4178,-96.54,US,40,40,113,113,40113
OKCONCOM_WQX-CCA12-056,36.1289,-96.4607,US,40,40,37,037,40037
OKCONCOM_WQX-CCA12-057,36.5474,-101.0788,US,40,40,139,139,40139
OKCONCOM_WQX-CCA12-058,36.1591,-99.0511,US,40,40,43,043,40043
OKCONCOM_WQX-CCA12-059,36.7002,-97.7516,US,40,40,53,053,40053
OKCONCOM_WQX-CCA12-060,35.84,-98.1159,US,40,40,73,073,40073
OKCONCOM_WQX-CCA12-062,36.1331,-98.6687,US,40,40,43,043,40043
OKCONCOM_WQX-CCA12-063,36.7477,-97.422,US,40,40,71,071,40071
OKCONCOM_WQX-CCA12-064,35.9449,-98.8871,US,40,40,43,043,40043
OKCONCOM_WQX-CCA12-065,35.9855,-97.2844,US,40,40,119,119,40119
OKCONCOM_WQX-CCA12-068,36.2929,-96.7889,US,40,40,117,117,40117
OKCONCOM_WQX-CCA12-070,36.8362,-97.5175,US,40,40,53,053,40053
OKCONCOM_WQX-CCA12-072,36.069,-97.8952,US,40,40,73,073,40073
OKCONCOM_WQX-CCA12-073,36.0736,-96.9838,US,40,40,119,119,40119
OKCONCOM_WQX-CCA12-074,36.3473,-96.8516,US,40,40,117,117,40117
OKCONCOM_WQX-CCA12-076,36.8302,-98.3674,US,40,40,3,003,40003
OKCONCOM_WQX-CCA12-077,36.7233,-99.2256,US,40,40,153,153,40153
OKCONCOM_WQX-CCA12-078,35.6019,-98.4268,US,40,40,11,011,40011
OKCONCOM_WQX-CCA12-079,36.0826,-96.8083,US,40,40,119,119,40119
OKCONCOM_WQX-CCA12-080,36.5879,-99.4804,US,40,40,153,153,40153
OKCONCOM_WQX-CCA12-081,36.7893,-97.1,US,40,40,71,071,40071
OKCONCOM_WQX-CCA12-082,36.0467,-99.4239,US,40,40,45,045,40045
OKCONCOM_WQX-CCA12-084,36.6843,-98.0377,US,40,40,53,053,40053
OKCONCOM_WQX-OK121300-01-0150H,36.27714,-95.99239,US,40,40,143,143,40143
OKCONCOM_WQX-OK121300-02-0010C,36.48522,-96.061,US,40,40,113,113,40113
OKCONCOM_WQX-OK121300-04-0280G,36.481,-96.398,US,40,40,113,113,40113
OKCONCOM_WQX-OK121400-01-0270C,36.59747,-95.85978,US,40,40,147,147,40147
OKCONCOM_WQX-OK121400-01-0300D,36.63064,-95.862,US,40,40,147,147,40147
OKCONCOM_WQX-OK121400-03-0170C,36.9755,-96.2947,US,40,40,113,113,40113
OKCONCOM_WQX-OK121400-04-0010F,36.71919,-96.0074,US,40,40,113,113,40113
OKCONCOM_WQX-OK121500-02-0090D,36.02981,-95.494,US,40,40,145,145,40145
OKCONCOM_WQX-OK121510-02-0050C,36.7861,-95.6735,US,40,40,105,105,40105
OKCONCOM_WQX-OK121510-03-0010D,36.7853,-95.4634,US,40,40,105,105,40105
OKCONCOM_WQX-OK121600-01-0060D,35.88436,-95.20011,US,40,40,21,021,40021
OKCONCOM_WQX-OK121600-01-0100G,35.9591,-95.1825,US,40,40,21,021,40021
OKCONCOM_WQX-OK121600-02-0030D,36.282,-95.09292,US,40,40,97,097,40097
OKCONCOM_WQX-OK121600-02-0070F,36.27963889,-95.071,US,40,40,97,097,40097
OKCONCOM_WQX-OK121600-03-0190A,36.68618,-94.91145,US,40,40,115,115,40115
OKCONCOM_WQX-OK121600-03-0445L,36.5419,-94.7025,US,40,40,41,041,40041
OKCONCOM_WQX-OK121600-03-0445Y,36.5284,-94.62543,US,40,40,41,041,40041
OKCONCOM_WQX-OK121600-03-0510D,36.76853,-94.692,US,40,40,115,115,40115
OKCONCOM_WQX-OK121600-04-0060D,36.87481,-94.862,US,40,40,115,115,40115
OKCONCOM_WQX-OK121600-05-0150G,36.3437,-94.7716,US,40,40,41,041,40041
OKCONCOM_WQX-OK121600-05-0160F,36.3704,-94.7191,US,40,40,41,041,40041
OKCONCOM_WQX-OK121600-06-0080C,36.5975,-95.1385,US,40,40,35,035,40035
OKCONCOM_WQX-OK121600-07-0110G,36.9835,-94.6919,US,40,40,115,115,40115
OKCONCOM_WQX-OK121610-00-0050D,36.3074,-95.3472,US,40,40,97,097,40097
OKCONCOM_WQX-OK121700-05-0010F,35.86286,-94.8991,US,40,40,21,021,40021
OKCONCOM_WQX-OK121700-06-0010G,36.1961,-94.7078,US,40,40,41,041,40041
OKCONCOM_WQX-OK410100-01-0050H,33.7133,-94.6075,US,40,40,89,089,40089
OKCONCOM_WQX-OK410100-01-0340D,33.853,-94.91352,US,40,40,89,089,40089
OKCONCOM_WQX-OK410200-03-0010G,34.08407,-94.49043,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-01-0070G,34.0976,-95.0313,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-02-0150G,34.2551,-95.0981,US,40,40,127,127,40127
