uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
13022,0.0421,0.0393,0.0365
13023,0.0005,0.0007,0.0004
13024,0.0000,0.0000,0.0000
13025,0.0067,0.0068,0.0173
13026,0.0051,0.0014,0.0015
13027,0.0000,0.0000,0.0000
13028,0.0000,0.0000,0.0009
13029,0.0005,0.0000,0.0000
13030,0.0043,0.0182,0.0092
13031,0.0114,0.0057,0.0085
13032,0.0000,0.0004,0.0008
13033,0.0000,0.0000,0.0000
13034,0.0000,0.0002,0.0000
13035,0.0002,0.0006,0.0000
13036,0.0003,0.0000,0.0000
13037,0.0000,0.0009,0.0008
13038,0.0000,0.0019,0.0000
13039,0.0838,0.0653,0.1623
13040,0.0007,0.0000,0.0000
13041,0.0000,0.0010,0.0005
13042,0.0015,0.0000,0.0000
13043,0.0016,0.0003,0.0004
13044,0.0005,0.0016,0.0009
13045,0.0021,0.0022,0.0009
13046,0.0079,0.0070,0.0069
13047,0.1084,0.1218,0.0717
13048,0.0005,0.0000,0.0003
13049,0.0009,0.0000,0.0000
13050,0.0000,0.0007,0.0006
13051,0.0000,0.0000,0.0000
13052,0.0000,0.0000,0.0000
13053,0.0022,0.0012,0.0017
13054,0.0013,0.0008,0.0018
13055,0.0284,0.0273,0.0278
13056,0.0031,0.0050,0.0048
13057,0.0068,0.0030,0.0008
13058,0.1066,0.0826,0.1789
13059,0.0018,0.0006,0.0016
13060,0.0000,0.0000,0.0000
13061,0.0000,0.0000,0.0004
13062,0.0002,0.0002,0.0006
13063,0.0009,0.0005,0.0007
13064,0.0000,0.0002,0.0000
13065,0.0004,0.0006,0.0000
13066,0.0014,0.0045,0.0015
13067,0.0004,0.0000,0.0002
13068,0.0000,0.0000,0.0004
13069,0.0026,0.0086,0.0066
13070,0.0000,0.0000,0.0000
13071,0.0007,0.0008,0.0002
13072,0.0044,0.0064,0.0046
13073,0.0000,0.0000,0.0000
13074,0.0005,0.0002,0.0000
13075,0.0171,0.0141,0.0377
13076,0.0000,0.0000,0.0000
13077,0.0038,0.0000,0.0000
13078,0.0007,0.0007,0.0014
13079,0.0069,0.0008,0.0009
13080,0.0000,0.0000,0.0023
13081,0.0000,0.0003,0.0000
13082,0.0051,0.0023,0.0026
13083,0.0087,0.0082,0.0032
13084,0.0000,0.0000,0.0000
13085,0.0000,0.0000,0.0000
13086,0.0000,0.0009,0.0002
13087,0.0000,0.0002,0.0003
13088,0.0000,0.0000,0.0000
13089,0.0015,0.0007,0.0015
13090,0.0000,0.0000,0.0000
13091,0.0000,0.0004,0.0000
13092,0.0013,0.0013,0.0006
13093,0.0148,0.0102,0.0129
13094,0.0000,0.0093,0.0000
13095,0.0000,0.0000,0.0000
13096,0.0001,0.0002,0.0002
13097,0.0010,0.0012,0.0031
13098,0.0000,0.0000,0.0000
13099,0.0000,0.0004,0.0000
13100,0.0259,0.0131,0.0067
13101,0.0857,0.0311,0.0709
13102,0.0000,0.0000,0.0000
13103,0.0006,0.0011,0.0015
13104,0.0008,0.0014,0.0000
13105,0.0000,0.0000,0.0017
13106,0.0017,0.0010,0.0000
13107,0.0026,0.0027,0.0034
13108,0.0173,0.0183,0.0173
13109,0.0074,0.0030,0.0029
13110,0.0004,0.0016,0.0008
13111,0.0016,0.0010,0.0000
13112,0.0008,0.0021,0.0019
13113,0.0000,0.0001,0.0000
13114,0.0000,0.0003,0.0009
13115,0.0005,0.0000,0.0000
13116,0.0076,0.0083,0.0018
13117,0.0004,0.0003,0.0005
13118,0.0011,0.0007,0.0002
13119,0.0005,0.0012,0.0005
13120,0.0422,0.0641,0.0830
13121,0.0000,0.0000,0.0000
13122,0.0000,0.0000,0.0000
13123,0.0000,0.0000,0.0009
13124,0.0000,0.0000,0.0003
13125,0.0009,0.0008,0.0003
13126,0.0000,0.0000,0.0000
13127,0.0000,0.0001,0.0000
13128,0.0032,0.0027,0.0019
13129,0.0008,0.0013,0.0020
13130,0.0003,0.0000,0.0004
13131,0.0005,0.0013,0.0002
13132,0.0000,0.0011,0.0014
13133,0.0004,0.0004,0.0004
13134,0.0005,0.0000,0.0008
13135,0.0005,0.0004,0.0016
13136,0.0006,0.0000,0.0000
13137,0.0000,0.0019,0.0035
13138,0.0009,0.0009,0.0000
13139,0.0065,0.0022,0.0000
13140,0.0008,0.0019,0.0003
13141,0.0041,0.0016,0.0003
13142,0.0000,0.0000,0.0000
13143,0.0000,0.0000,0.0000
13144,0.0000,0.0000,0.0000
13145,0.0003,0.0000,0.0000
13146,0.0008,0.0007,0.0041
13147,0.0024,0.0010,0.0010
13148,0.0002,0.0036,0.0020
13149,0.0000,0.0000,0.0000
13150,0.0001,0.0010,0.0022
13151,0.0000,0.0000,0.0000
13152,0.0037,0.0016,0.0011
13153,0.0005,0.0000,0.0000
13154,0.0062,0.0038,0.0082
13155,0.0000,0.0000,0.0000
13156,0.0006,0.0014,0.0000
13157,0.0000,0.0000,0.0000
13158,0.0026,0.0000,0.0009
13159,0.0308,0.0037,0.0300
13160,0.0000,0.0012,0.0000
13161,0.0000,0.0000,0.0000
13162,0.0014,0.0005,0.0042
13163,0.0039,0.0026,0.0076
13164,0.0044,0.0013,0.0062
13165,0.0022,0.0034,0.0054
13166,0.0370,0.0321,0.0299
13167,0.0000,0.0000,0.0000
13168,0.0008,0.0007,0.0029
13169,0.0000,0.0000,0.0000
13170,0.0000,0.0000,0.0000
13171,0.0093,0.0091,0.0107
13172,0.0000,0.0000,0.0000
13173,0.0009,0.0000,0.0000
13174,0.0028,0.0004,0.0025
13175,0.0020,0.0015,0.0021
13176,0.0011,0.0019,0.0011
13177,0.0026,0.0026,0.0120
13178,0.0000,0.0004,0.0001
13179,0.0000,0.0000,0.0000
13180,0.0004,0.0006,0.0001
13181,0.0000,0.0005,0.0009
13182,0.0007,0.0008,0.0000
13183,0.0000,0.0000,0.0002
13184,0.0000,0.0000,0.0000
13185,0.0009,0.0000,0.0000
13186,0.0000,0.0000,0.0000
13187,0.0007,0.0005,0.0014
13188,0.0000,0.0007,0.0000
13189,0.0009,0.0000,0.0029
13190,0.0566,0.0514,0.0398
13191,0.0212,0.0271,0.0192
13192,0.0005,0.0000,0.0000
13193,0.0371,0.0304,0.0237
13194,0.0002,0.0000,0.0000
13195,0.0002,0.0002,0.0000
13196,0.0000,0.0000,0.0000
13197,0.0029,0.0015,0.0023
13198,0.0000,0.0016,0.0008
13199,0.0047,0.0034,0.0012
13200,0.0014,0.0024,0.0001
13201,0.0062,0.0005,0.0025
13202,0.0000,0.0000,0.0000
13203,0.0217,0.0164,0.0183
13204,0.0048,0.0026,0.0010
13205,0.0000,0.0000,0.0000
13206,0.0022,0.0041,0.0009
13207,0.0000,0.0000,0.0000
13208,0.0000,0.0007,0.0005
13209,0.0000,0.0011,0.0000
13210,0.0007,0.0010,0.0010
13211,0.0003,0.0004,0.0000
13212,0.1182,0.0902,0.1459
13213,0.0000,0.0000,0.0000
13214,0.0000,0.0000,0.0000
13215,0.0026,0.0000,0.0002
13216,0.0007,0.0039,0.0027
13217,0.0049,0.0029,0.0021
13218,0.0189,0.0111,0.0156
13219,0.0011,0.0008,0.0008
13220,0.0004,0.0000,0.0000
13221,0.0009,0.0012,0.0009
13222,0.0000,0.0005,0.0005
13223,0.0000,0.0000,0.0003
13224,0.0003,0.0000,0.0000
13225,0.0000,0.0000,0.0000
13226,0.0111,0.0180,0.0085
13227,0.0009,0.0024,0.0054
13228,0.0002,0.0002,0.0000
13229,0.0006,0.0006,0.0000
13230,0.0830,0.1115,0.1008
13231,0.0014,0.0043,0.0000
13232,0.0011,0.0009,0.0004
13233,0.0031,0.0000,0.0004
13234,0.0000,0.0004,0.0003
13235,0.0012,0.0017,0.0001
13236,0.0000,0.0009,0.0000
13237,0.0001,0.0003,0.0000
13238,0.0000,0.0000,0.0000
13239,0.0000,0.0000,0.0000
13240,0.0003,0.0005,0.0017
13241,0.0000,0.0000,0.0000
13242,0.0213,0.0281,0.0245
13243,0.0004,0.0009,0.0000
13244,0.0010,0.0003,0.0032
13245,0.0000,0.0000,0.0000
13246,0.0000,0.0000,0.0000
13247,0.0023,0.0023,0.0015
13248,0.0000,0.0006,0.0000
13249,0.0000,0.0000,0.0000
13250,0.0266,0.0761,0.0417
13251,0.0009,0.0009,0.0000
13252,0.0018,0.0029,0.0005
13253,0.0000,0.0000,0.0000
13254,0.0026,0.0006,0.0016
13255,0.0008,0.0000,0.0000
13256,0.0004,0.0020,0.0020
13257,0.0002,0.0000,0.0000
13258,0.0004,0.0013,0.0014
13259,0.0015,0.0011,0.0000
13260,0.0006,0.0007,0.0003
13261,0.0000,0.0000,0.0008
13262,0.0156,0.0078,0.0458
13263,0.0014,0.0027,0.0032
13264,0.0038,0.0014,0.0008
13265,0.0000,0.0000,0.0000
13266,0.0000,0.0000,0.0000
13267,0.0018,0.0011,0.0034
13268,0.0005,0.0000,0.0000
13269,0.0000,0.0000,0.0000
13270,0.0000,0.0000,0.0000
13271,0.0011,0.0000,0.0006
13272,0.0000,0.0000,0.0000
13273,0.0317,0.0818,0.0830
13274,0.0000,0.0000,0.0000
13275,0.0000,0.0000,0.0000
13276,0.0014,0.0017,0.0030
13277,0.0000,0.0002,0.0002
13278,0.0013,0.0026,0.0010
13279,0.0008,0.0013,0.0014
13280,0.0077,0.0049,0.0037
13281,0.0000,0.0000,0.0002
13282,0.0003,0.0017,0.0006
13283,0.0012,0.0003,0.0002
13284,0.0000,0.0000,0.0000
13285,0.0002,0.0000,0.0002
13286,0.0004,0.0000,0.0004
13287,0.0007,0.0000,0.0004
13288,0.0000,0.0009,0.0012
13289,0.0002,0.0001,0.0005
13290,0.0018,0.0008,0.0007
13291,0.0875,0.1356,0.0937
13292,0.0000,0.0006,0.0000
13293,0.0000,0.0000,0.0000
13294,0.0007,0.0005,0.0016
13295,0.0000,0.0000,0.0000
13296,0.0002,0.0000,0.0000
13297,0.0008,0.0000,0.0021
13298,0.0015,0.0009,0.0035
13299,0.0010,0.0018,0.0016
13300,0.0000,0.0000,0.0003
13301,0.0004,0.0005,0.0007
13302,0.0000,0.0000,0.0000
13303,0.0010,0.0009,0.0000
13304,0.0008,0.0010,0.0029
13305,0.0000,0.0007,0.0001
13306,0.0000,0.0000,0.0012
13307,0.0010,0.0000,0.0000
13308,0.0000,0.0000,0.0000
13309,0.0006,0.0000,0.0000
13310,0.0113,0.0145,0.0089
13311,0.0016,0.0018,0.0009
13312,0.0007,0.0000,0.0000
13313,0.0002,0.0000,0.0000
13314,0.0000,0.0000,0.0000
13315,0.0000,0.0000,0.0000
13316,0.0000,0.0004,0.0006
13317,0.0001,0.0008,0.0014
13318,0.0002,0.0002,0.0000
13319,0.0000,0.0000,0.0003
13320,0.0000,0.0000,0.0000
13321,0.0001,0.0003,0.0000
13322,0.0007,0.0011,0.0000
13323,0.0007,0.0000,0.0025
13324,0.0013,0.0010,0.0001
13325,0.0004,0.0000,0.0000
13326,0.0013,0.0022,0.0024
13327,0.0000,0.0000,0.0000
13328,0.0014,0.0024,0.0027
13329,0.0199,0.0090,0.0139
13330,0.0000,0.0002,0.0000
13331,0.0000,0.0007,0.0000
13332,0.0000,0.0000,0.0000
13333,0.0308,0.0363,0.0852
13334,0.0003,0.0000,0.0000
13335,0.0009,0.0000,0.0000
13336,0.0092,0.0152,0.0022
13337,0.0005,0.0016,0.0012
13338,0.0646,0.1149,0.0978
13339,0.0004,0.0014,0.0001
13340,0.0030,0.0017,0.0014
13341,0.0108,0.0200,0.0257
13342,0.0012,0.0000,0.0006
13343,0.0000,0.0006,0.0004
13344,0.0004,0.0000,0.0000
13345,0.0000,0.0000,0.0000
13346,0.0000,0.0000,0.0000
13347,0.0046,0.0016,0.0015
13348,0.0005,0.0000,0.0000
13349,0.0020,0.0011,0.0011
13350,0.0069,0.0047,0.0028
13351,0.0005,0.0017,0.0004
13352,0.0007,0.0013,0.0024
13353,0.0041,0.0024,0.0094
13354,0.0028,0.0069,0.0064
13355,0.0073,0.0055,0.0066
13356,0.0000,0.0000,0.0000
13357,0.0007,0.0002,0.0002
13358,0.0000,0.0000,0.0000
13359,0.0017,0.0000,0.0000
13360,0.0110,0.0092,0.0110
13361,0.0000,0.0000,0.0027
13362,0.0000,0.0000,0.0000
13363,0.0858,0.0829,0.0348
13364,0.0000,0.0000,0.0000
13365,0.0079,0.0091,0.0227
13366,0.0004,0.0016,0.0000
13367,0.0072,0.0106,0.0074
13368,0.0000,0.0000,0.0002
13369,0.0001,0.0007,0.0002
13370,0.0000,0.0000,0.0000
13371,0.0015,0.0005,0.0000
13372,0.0000,0.0003,0.0000
13373,0.0004,0.0006,0.0003
13374,0.0000,0.0000,0.0000
13375,0.0000,0.0000,0.0004
13376,0.0261,0.0370,0.0317
13377,0.0016,0.0011,0.0027
13378,0.0032,0.0054,0.0017
13379,0.0393,0.0614,0.0449
13380,0.0031,0.0084,0.0072
13381,0.0011,0.0003,0.0016
13382,0.0000,0.0003,0.0001
13383,0.0000,0.0000,0.0014
13384,0.0000,0.0001,0.0000
13385,0.0028,0.0014,0.0055
13386,0.0015,0.0020,0.0004
13387,0.0000,0.0000,0.0000
13388,0.0002,0.0002,0.0004
13389,0.0000,0.0000,0.0009
13390,0.0013,0.0000,0.0000
13391,0.0010,0.0000,0.0006
13392,0.0006,0.0004,0.0030
13393,0.0005,0.0011,0.0000
13394,0.0010,0.0000,0.0008
13395,0.0007,0.0004,0.0000
13396,0.0009,0.0046,0.0066
13397,0.0005,0.0003,0.0023
13398,0.0000,0.0006,0.0003
13399,0.0004,0.0000,0.0000
13400,0.0000,0.0000,0.0000
13401,0.0000,0.0000,0.0004
13402,0.0000,0.0000,0.0000
13403,0.0027,0.0005,0.0003
13404,0.0003,0.0000,0.0004
13405,0.0000,0.0000,0.0000
13406,0.0016,0.0003,0.0011
13407,0.0000,0.0000,0.0000
13408,0.0000,0.0000,0.0000
13409,0.0003,0.0003,0.0000
13410,0.0080,0.0091,0.0108
13411,0.0004,0.0000,0.0000
13412,0.0002,0.0008,0.0002
13413,0.0000,0.0000,0.0000
13414,0.0005,0.0003,0.0000
13415,0.0000,0.0001,0.0003
13416,0.0000,0.0000,0.0000
13417,0.0136,0.0130,0.0173
13418,0.0000,0.0000,0.0000
13419,0.0139,0.0070,0.0072
13420,0.0001,0.0005,0.0000
13421,0.0000,0.0000,0.0000
13422,0.0026,0.0025,0.0007
13423,0.0006,0.0007,0.0008
13424,0.0007,0.0019,0.0014
13425,0.0002,0.0010,0.0000
13426,0.0000,0.0000,0.0000
13427,0.0000,0.0002,0.0002
13428,0.0000,0.0000,0.0000
13429,0.0004,0.0010,0.0003
13430,0.0318,0.0315,0.0274
13431,0.0027,0.0010,0.0020
13432,0.0002,0.0002,0.0000
13433,0.0000,0.0000,0.0000
13434,0.0001,0.0001,0.0001
13435,0.0556,0.0536,0.0700
13436,0.0036,0.0025,0.0029
13437,0.0000,0.0004,0.0004
13438,0.0000,0.0009,0.0003
13439,0.0231,0.0270,0.0236
13440,0.0006,0.0005,0.0006
13441,0.0076,0.0107,0.0134
13442,0.0013,0.0016,0.0000
13443,0.0000,0.0005,0.0000
13444,0.0000,0.0000,0.0000
13445,0.0000,0.0000,0.0000
13446,0.0000,0.0005,0.0000
13447,0.0000,0.0000,0.0000
13448,0.0000,0.0000,0.0000
13449,0.0036,0.0158,0.0016
13450,0.0098,0.0054,0.0174
13451,0.0000,0.0000,0.0000
13452,0.0015,0.0009,0.0000
13453,0.0000,0.0000,0.0000
13454,0.0000,0.0000,0.0000
13455,0.0000,0.0000,0.0000
13456,0.0046,0.0061,0.0033
13457,0.0000,0.0000,0.0000
13458,0.0000,0.0000,0.0000
13459,0.0009,0.0000,0.0003
13460,0.0000,0.0010,0.0053
13461,0.0006,0.0032,0.0007
13462,0.0000,0.0022,0.0007
13463,0.0000,0.0000,0.0000
13464,0.0176,0.0128,0.0007
13465,0.0000,0.0000,0.0000
13466,0.0004,0.0000,0.0000
13467,0.0009,0.0009,0.0000
13468,0.0066,0.0059,0.0023
13469,0.0000,0.0000,0.0000
13470,0.0004,0.0000,0.0000
13471,0.0000,0.0009,0.0000
13472,0.0000,0.0000,0.0000
13473,0.0010,0.0034,0.0016
13474,0.0007,0.0000,0.0000
13475,0.0005,0.0009,0.0005
13476,0.0000,0.0002,0.0006
13477,0.0006,0.0000,0.0000
13478,0.0000,0.0000,0.0000
13479,0.0000,0.0000,0.0000
13480,0.0027,0.0018,0.0010
13481,0.0003,0.0001,0.0001
13482,0.0000,0.0002,0.0001
13483,0.0005,0.0000,0.0000
13484,0.0001,0.0000,0.0000
13485,0.0003,0.0000,0.0005
13486,0.0008,0.0000,0.0011
13487,0.0005,0.0003,0.0000
13488,0.0343,0.0299,0.0449
13489,0.0004,0.0006,0.0000
13490,0.0012,0.0000,0.0000
13491,0.0011,0.0016,0.0012
13492,0.0006,0.0002,0.0000
13493,0.0003,0.0000,0.0002
13494,0.0000,0.0010,0.0000
13495,0.0000,0.0000,0.0000
13496,0.0507,0.0227,0.1015
13497,0.0000,0.0002,0.0006
13498,0.0076,0.0029,0.0043
13499,0.0007,0.0000,0.0006
13500,0.0000,0.0000,0.0000
13501,0.0003,0.0000,0.0000
13502,0.0001,0.0000,0.0008
13503,0.0017,0.0014,0.0011
13504,0.0005,0.0023,0.0021
13505,0.0005,0.0023,0.0000
13506,0.0000,0.0005,0.0000
13507,0.0000,0.0000,0.0000
13508,0.0008,0.0003,0.0005
13509,0.0009,0.0014,0.0019
13510,0.0000,0.0000,0.0000
13511,0.0013,0.0035,0.0005
13512,0.0967,0.0753,0.1333
13513,0.0000,0.0000,0.0000
13514,0.0007,0.0013,0.0009
13515,0.0019,0.0017,0.0012
13516,0.0108,0.0123,0.0082
13517,0.0000,0.0000,0.0000
13518,0.0000,0.0000,0.0000
13519,0.0000,0.0002,0.0003
13520,0.0004,0.0005,0.0004
13521,0.0003,0.0000,0.0000
13522,0.0000,0.0006,0.0000
13523,0.0000,0.0000,0.0000
13524,0.0033,0.0010,0.0010
13525,0.0000,0.0000,0.0009
13526,0.0000,0.0013,0.0000
13527,0.0000,0.0000,0.0008
13528,0.0000,0.0000,0.0000
13529,0.0004,0.0007,0.0006
13530,0.0000,0.0000,0.0000
13531,0.0118,0.0009,0.0053
13532,0.0005,0.0000,0.0003
13533,0.0104,0.0053,0.0062
13534,0.0030,0.0005,0.0042
13535,0.0000,0.0000,0.0004
13536,0.0013,0.0010,0.0000
13537,0.0000,0.0005,0.0000
13538,0.0000,0.0000,0.0000
13539,0.0024,0.0002,0.0000
13540,0.0052,0.0077,0.0014
13541,0.0020,0.0004,0.0000
13542,0.0021,0.0071,0.0047
13543,0.0000,0.0000,0.0000
13544,0.0000,0.0001,0.0000
13545,0.0000,0.0000,0.0000
13546,0.0002,0.0002,0.0000
13547,0.0007,0.0003,0.0002
13548,0.0010,0.0003,0.0004
13549,0.0018,0.0009,0.0017
13550,0.0047,0.0054,0.0000
13551,0.0021,0.0020,0.0004
13552,0.0005,0.0000,0.0008
13553,0.0039,0.0016,0.0000
13554,0.0000,0.0013,0.0000
13555,0.0009,0.0014,0.0014
13556,0.0000,0.0006,0.0000
13557,0.0000,0.0002,0.0002
13558,0.0015,0.0023,0.0008
13559,0.0014,0.0000,0.0000
13560,0.0017,0.0043,0.0000
13561,0.0000,0.0008,0.0000
13562,0.0000,0.0000,0.0000
13563,0.0014,0.0000,0.0005
13564,0.0112,0.0119,0.0108
13565,0.0000,0.0000,0.0000
13566,0.0027,0.0025,0.0111
13567,0.0000,0.0000,0.0000
13568,0.0010,0.0008,0.0010
13569,0.0000,0.0000,0.0000
13570,0.0373,0.0335,0.0583
13571,0.0059,0.0020,0.0019
13572,0.0008,0.0024,0.0002
13573,0.0439,0.0747,0.0615
13574,0.0000,0.0000,0.0000
13575,0.0013,0.0007,0.0003
13576,0.0004,0.0011,0.0006
13577,0.0056,0.0046,0.0130
13578,0.0005,0.0012,0.0012
13579,0.0453,0.0310,0.0575
13580,0.0000,0.0003,0.0005
13581,0.0000,0.0000,0.0000
13582,0.0862,0.0696,0.0527
13583,0.0003,0.0000,0.0002
13584,0.0003,0.0000,0.0000
13585,0.0004,0.0008,0.0000
13586,0.0056,0.0101,0.0106
13587,0.0060,0.0044,0.0124
13588,0.0000,0.0000,0.0000
13589,0.0000,0.0000,0.0014
13590,0.0000,0.0000,0.0004
13591,0.0143,0.0102,0.0187
13592,0.0000,0.0015,0.0003
13593,0.0129,0.0060,0.0015
13594,0.0130,0.0148,0.0139
13595,0.0000,0.0000,0.0000
13596,0.0000,0.0000,0.0000
13597,0.0035,0.0027,0.0022
13598,0.0006,0.0000,0.0000
13599,0.0000,0.0002,0.0005
13600,0.0046,0.0031,0.0019
13601,0.0000,0.0000,0.0000
13602,0.0000,0.0011,0.0003
13603,0.0000,0.0000,0.0000
13604,0.0006,0.0000,0.0000
13605,0.0008,0.0003,0.0000
13606,0.0000,0.0005,0.0000
13607,0.0025,0.0027,0.0018
13608,0.0000,0.0000,0.0000
13609,0.0000,0.0000,0.0000
13610,0.0041,0.0035,0.0041
13611,0.0000,0.0004,0.0004
13612,0.0004,0.0000,0.0000
13613,0.0003,0.0036,0.0033
13614,0.0000,0.0006,0.0000
13615,0.0013,0.0000,0.0003
13616,0.0000,0.0000,0.0000
13617,0.0000,0.0000,0.0002
13618,0.0003,0.0017,0.0024
13619,0.0000,0.0000,0.0006
13620,0.0072,0.0033,0.0047
13621,0.0020,0.0027,0.0012
13622,0.0015,0.0014,0.0006
13623,0.0000,0.0000,0.0000
13624,0.0000,0.0000,0.0000
13625,0.0026,0.0024,0.0032
13626,0.0000,0.0000,0.0000
13627,0.0011,0.0009,0.0008
13628,0.0000,0.0000,0.0000
13629,0.0009,0.0021,0.0023
13630,0.0034,0.0071,0.0055
13631,0.0014,0.0015,0.0000
13632,0.0005,0.0002,0.0000
13633,0.0004,0.0006,0.0045
13634,0.0000,0.0000,0.0000
13635,0.0000,0.0002,0.0006
13636,0.0004,0.0003,0.0003
13637,0.0030,0.0030,0.0011
13638,0.0021,0.0004,0.0018
13639,0.0000,0.0000,0.0000
13640,0.0004,0.0000,0.0000
13641,0.0007,0.0021,0.0010
13642,0.0000,0.0000,0.0003
13643,0.0008,0.0002,0.0002
13644,0.0008,0.0009,0.0008
13645,0.0005,0.0007,0.0007
13646,0.0000,0.0000,0.0011
13647,0.0004,0.0009,0.0028
13648,0.0024,0.0023,0.0081
13649,0.0004,0.0003,0.0006
13650,0.0000,0.0004,0.0000
13651,0.0001,0.0002,0.0002
13652,0.0000,0.0000,0.0010
13653,0.0029,0.0004,0.0011
13654,0.0009,0.0000,0.0001
13655,0.0011,0.0004,0.0056
13656,0.0000,0.0014,0.0000
13657,0.0000,0.0004,0.0000
13658,0.0009,0.0000,0.0000
13659,0.0000,0.0000,0.0018
13660,0.0033,0.0008,0.0004
13661,0.0004,0.0023,0.0003
13662,0.0000,0.0000,0.0004
13663,0.0000,0.0000,0.0000
13664,0.0010,0.0039,0.0018
13665,0.0004,0.0003,0.0000
13666,0.0000,0.0000,0.0000
13667,0.0020,0.0042,0.0011
13668,0.0009,0.0003,0.0011
13669,0.0000,0.0004,0.0017
13670,0.0000,0.0000,0.0000
13671,0.0000,0.0027,0.0011
13672,0.0000,0.0030,0.0035
13673,0.0000,0.0000,0.0004
13674,0.0000,0.0006,0.0000
13675,0.0013,0.0006,0.0021
13676,0.0017,0.0009,0.0008
13677,0.0000,0.0000,0.0007
13678,0.0028,0.0072,0.0019
13679,0.0000,0.0000,0.0000
13680,0.0003,0.0024,0.0006
13681,0.0000,0.0008,0.0000
13682,0.0000,0.0004,0.0008
13683,0.0000,0.0000,0.0000
13684,0.0003,0.0003,0.0002
13685,0.0013,0.0007,0.0008
13686,0.0000,0.0000,0.0000
13687,0.0007,0.0005,0.0019
13688,0.0713,0.0590,0.0590
13689,0.0007,0.0000,0.0000
13690,0.0000,0.0000,0.0000
13691,0.0002,0.0000,0.0008
13692,0.0000,0.0003,0.0000
13693,0.0000,0.0000,0.0000
13694,0.0000,0.0005,0.0000
13695,0.0003,0.0006,0.0002
13696,0.0000,0.0000,0.0000
13697,0.0309,0.0221,0.0159
13698,0.0000,0.0002,0.0000
13699,0.0000,0.0000,0.0001
13700,0.0003,0.0004,0.0000
13701,0.0006,0.0006,0.0006
13702,0.0000,0.0007,0.0009
13703,0.0000,0.0002,0.0002
13704,0.0038,0.0005,0.0008
13705,0.0006,0.0000,0.0004
13706,0.0136,0.0120,0.0083
13707,0.0108,0.0027,0.0100
13708,0.0005,0.0001,0.0023
13709,0.0008,0.0000,0.0006
13710,0.0000,0.0000,0.0000
13711,0.0004,0.0000,0.0002
13712,0.0000,0.0014,0.0008
13713,0.0000,0.0000,0.0000
13714,0.0009,0.0029,0.0009
13715,0.0003,0.0000,0.0000
13716,0.0000,0.0000,0.0000
13717,0.0011,0.0008,0.0013
13718,0.0000,0.0009,0.0000
13719,0.0005,0.0002,0.0003
13720,0.0000,0.0000,0.0000
13721,0.0022,0.0008,0.0008
13722,0.0000,0.0000,0.0000
13723,0.0000,0.0004,0.0000
13724,0.0027,0.0068,0.0037
13725,0.0008,0.0000,0.0000
13726,0.0006,0.0085,0.0025
13727,0.0046,0.0060,0.0010
13728,0.0000,0.0000,0.0000
13729,0.0044,0.0040,0.0042
13730,0.0005,0.0000,0.0005
13731,0.0000,0.0009,0.0000
13732,0.0002,0.0004,0.0000
13733,0.1215,0.0833,0.1191
13734,0.0004,0.0000,0.0000
13735,0.0010,0.0002,0.0000
13736,0.0069,0.0033,0.0064
13737,0.0121,0.0067,0.0055
13738,0.0000,0.0014,0.0005
13739,0.0000,0.0002,0.0000
13740,0.0002,0.0003,0.0000
13741,0.0010,0.0002,0.0014
13742,0.0000,0.0000,0.0008
13743,0.0000,0.0000,0.0002
13744,0.0000,0.0004,0.0000
13745,0.0459,0.0436,0.0778
13746,0.0004,0.0014,0.0004
13747,0.0001,0.0003,0.0005
13748,0.0021,0.0021,0.0009
13749,0.0023,0.0004,0.0026
13750,0.0000,0.0000,0.0005
13751,0.0003,0.0000,0.0000
13752,0.0000,0.0005,0.0000
13753,0.0026,0.0024,0.0037
13754,0.0005,0.0000,0.0000
13755,0.0000,0.0009,0.0000
13756,0.0005,0.0004,0.0000
13757,0.0000,0.0000,0.0000
13758,0.0000,0.0000,0.0001
13759,0.0000,0.0000,0.0002
13760,0.0000,0.0000,0.0000
13761,0.0000,0.0000,0.0005
13762,0.0008,0.0012,0.0017
13763,0.0031,0.0011,0.0020
13764,0.0000,0.0002,0.0000
13765,0.0016,0.0007,0.0000
13766,0.0000,0.0005,0.0006
13767,0.0010,0.0000,0.0006
13768,0.0016,0.0018,0.0036
13769,0.0078,0.0059,0.0044
13770,0.0000,0.0000,0.0000
13771,0.0008,0.0002,0.0000
13772,0.0019,0.0022,0.0013
13773,0.0000,0.0000,0.0000
13774,0.0010,0.0001,0.0000
13775,0.0000,0.0000,0.0000
13776,0.0000,0.0000,0.0003
13777,0.0009,0.0013,0.0017
13778,0.0000,0.0010,0.0015
13779,0.0000,0.0009,0.0000
13780,0.0020,0.0042,0.0032
13781,0.0000,0.0000,0.0000
13782,0.0000,0.0000,0.0000
13783,0.0003,0.0039,0.0023
13784,0.0000,0.0000,0.0000
13785,0.0003,0.0003,0.0000
13786,0.0059,0.0071,0.0040
13787,0.0015,0.0009,0.0007
13788,0.0127,0.0077,0.0139
13789,0.0331,0.0308,0.0362
13790,0.0000,0.0020,0.0000
13791,0.0000,0.0000,0.0012
13792,0.0038,0.0049,0.0016
13793,0.0002,0.0000,0.0000
13794,0.0000,0.0015,0.0000
13795,0.0000,0.0000,0.0000
