MonitoringLocationIdentifier,Result
USGS-442256096324301,15.0
USGS-442256097031201,10.5
USGS-442259097044301,6.5
USGS-442305088351401,11.0
USGS-442305096520401,5.0
USGS-442305097044301,13.0
USGS-442309103170301,11.0
USGS-442315110321201,7.5
USGS-442316110320901,6.0
USGS-442317089415301,9.0
USGS-442317089415302,10.25
USGS-442317110321601,10.5
USGS-442318089404401,9.25
USGS-442318089404402,8.75
USGS-442318089411601,9.25
USGS-442318110320301,6.0
USGS-442318110320302,5.0
USGS-442319096351701,15.0
USGS-442319110320401,6.0
USGS-442320110320801,5.5
USGS-442321110391901,9.25
USGS-442322110321001,7.0
USGS-442322110321002,6.25
USGS-442322116003201,16.5
USGS-442323110321101,7.5
USGS-442324096581001,10.5
USGS-442324110315701,7.5
USGS-442329089411801,9.5
USGS-442329089411802,9.75
USGS-442329089415301,11.5
USGS-442330089405801,9.25
USGS-442330089413601,7.75
USGS-442341096412301,25.0
USGS-442342089415101,8.0
USGS-442342089415102,9.0
USGS-442343089404501,8.0
USGS-442343089404502,7.5
USGS-442343089411501,8.25
USGS-442354097495601,17.0
USGS-442354097495602,16.0
USGS-442355103255201,10.0
USGS-442357096574301,11.5
USGS-442358096401101,11.5
USGS-442358097005601,11.0
USGS-442401097062701,7.0
USGS-442410096290901,10.0
USGS-442410096574301,11.0
USGS-442417096565301,10.5
USGS-442417096584101,10.5
USGS-442426096565301,12.5
USGS-442428103260501,10.0
USGS-442432115593501,11.0
USGS-442435103320301,11.4
USGS-442440096580501,14.0
USGS-442444096372801,13.0
USGS-442445096294101,24.0
USGS-442449096552301,11.0
USGS-442450096505102,4.0
USGS-442451097073501,11.0
USGS-442453097001101,19.5
USGS-442457096340001,9.5
USGS-442509096580501,10.0
USGS-442517096350301,19.0
USGS-442518069500001,8.0
USGS-442527096300801,15.0
USGS-442529096572901,8.0
USGS-442529097035301,18.0
USGS-442530097271801,11.0
USGS-442532097002501,10.5
USGS-442533096380401,9.5
USGS-442535096594001,11.0
USGS-442538097461901,21.0
USGS-442538115581801,9.0
USGS-442540097255101,10.5
USGS-442602096372401,9.5
USGS-442604116000201,11.0
USGS-442608070071201,7.0
USGS-442609096380901,10.0
USGS-442611096564901,14.0
USGS-442611097002001,10.0
USGS-442619096303101,10.0
USGS-442626097262301,11.0
USGS-442629096271001,15.0
USGS-442629096271002,16.0
USGS-442634096553201,12.5
USGS-442634097063601,10.0
USGS-442635097270401,18.0
USGS-442637096570701,10.0
USGS-442637097040201,9.5
USGS-442640097205401,14.0
USGS-442642103304201,10.0
USGS-442649083220701,10.2
USGS-442650097051901,9.5
USGS-442654103373301,10.0
USGS-442657097374901,16.0
USGS-442704096362001,14.0
USGS-442706103311101,10.0
USGS-442708103311401,10.55
USGS-442711097342001,15.0
USGS-442713097025901,22.0
USGS-442715110504001,14.25
USGS-442717110504601,15.75
USGS-442720096441101,7.0
USGS-442720110504101,16.0
USGS-442721096384101,9.5
USGS-442722110504401,14.25
USGS-442723110504601,15.0
USGS-442723110505203,17.0
USGS-442724110504801,16.0
USGS-442726096582801,10.0
USGS-442726110504801,17.0
USGS-442726110505001,21.75
USGS-442730097040201,8.5
USGS-442730097054601,9.5
USGS-442730103303501,10.0
USGS-442741103495601,10.0
USGS-442742096554101,9.5
USGS-442747096292201,13.0
USGS-442752096580101,11.5
USGS-442756097030301,13.5
USGS-442758116022401,12.0
USGS-442801115593901,9.0
USGS-442805097072801,9.0
USGS-442805097205901,13.0
USGS-442806097341601,14.0
USGS-442809097032601,11.0
USGS-442812096274201,15.0
USGS-442812096560801,9.5
USGS-442815097475802,22.0
USGS-442818096594901,10.0
USGS-442819097400901,19.0
USGS-442822097014201,9.0
USGS-442822097024501,10.5
USGS-442825097041601,7.0
USGS-442825103372401,9.0
USGS-442828103372401,9.0
USGS-442828103372402,9.0
USGS-442830116044501,8.0
USGS-442835096575601,11.5
USGS-442844097063201,11.5
USGS-442848096542901,10.0
USGS-442848096553701,9.5
USGS-442851103371901,9.5
USGS-442854096312601,14.0
USGS-442901096562601,12.0
USGS-442901096580501,11.0
USGS-442901097441701,16.0
USGS-442901097471301,19.0
USGS-442901103281601,13.8
USGS-442906103510501,7.7
USGS-442909097270401,15.0
USGS-442910097205001,15.0
USGS-442911096593501,11.0
USGS-442914097073201,9.5
USGS-442917096581901,9.5
USGS-442917103371901,11.0
USGS-442920103370601,12.0
USGS-442925096333301,12.0
USGS-442927097003801,7.5
USGS-442930096271401,17.0
USGS-442930096300801,13.0
USGS-442930096303101,9.0
USGS-442931100244901,44.0
USGS-442933096580101,12.0
USGS-442934070053201,10.0
USGS-442937097474001,15.0
USGS-442938096313501,11.0
USGS-442940096540701,9.5
USGS-442942116005801,11.5
USGS-442943103370601,9.0
USGS-442943103371001,10.0
USGS-442951096361601,13.5
USGS-442953096564901,10.0
USGS-442953103365601,9.0
USGS-442954097383801,22.0
USGS-442954116052201,11.0
USGS-442956096280501,12.0
USGS-442956097040701,9.0
USGS-442956103364701,9.0
USGS-442956103365201,11.0
USGS-443001097285801,15.0
USGS-443003096585501,10.0
USGS-443003097063601,9.0
USGS-443004097431001,21.0
USGS-443004116002801,9.5
USGS-443006096291301,13.0
USGS-443006096575601,9.0
USGS-443006096594401,9.0
USGS-443006097004301,9.5
USGS-443006103364701,9.0
USGS-443009096311201,14.0
USGS-443009096542901,10.0
USGS-443019097032101,9.5
USGS-443019097041601,9.0
USGS-443035097060901,11.0
USGS-443039116015001,20.0
USGS-443042088101201,18.5
USGS-443042097001102,12.0
USGS-443045103360201,9.0
USGS-443046096410501,10.0
USGS-443046097392301,18.0
USGS-443048096283201,12.0
USGS-443048103355301,7.0
USGS-443048103355801,13.0
USGS-443049096562601,13.5
USGS-443049096581001,10.0
USGS-443055097041601,17.0
USGS-443055097052801,9.5
USGS-443059096333701,12.0
USGS-443100097301601,16.0
USGS-443101096301701,12.0
USGS-443101097064501,10.0
USGS-443101097494001,21.0
USGS-443109097435001,19.0
USGS-443114096275101,11.0
USGS-443114096275501,10.0
USGS-443114103354401,11.0
USGS-443114103361601,9.0
USGS-443117103541301,10.0
USGS-443118116584001,9.0
USGS-443123097183701,13.0
USGS-443124088084801,17.0
USGS-443124096580101,10.0
USGS-443130103352601,10.0
USGS-443130103353001,8.0
USGS-443130103353901,9.0
USGS-443133097333501,13.0
USGS-443137097033101,10.0
USGS-443137097051501,9.5
USGS-443138096543401,10.0
USGS-443138097493301,14.0
USGS-443139097383801,18.0
USGS-443139097383802,20.0
USGS-443139097402201,20.0
USGS-443139097424201,14.0
USGS-443141096591701,10.5
USGS-443142096383601,11.0
USGS-443145097452903,18.0
USGS-443147097042501,16.0
USGS-443147097042901,11.0
USGS-443150097005601,9.5
USGS-443150097111001,14.0
USGS-443151096542901,9.5
USGS-443152096314801,11.0
USGS-443153097494001,20.0
USGS-443153101593300,13.299999999999999
USGS-443154096574701,11.0
USGS-443154097030301,12.0
USGS-443157070045701,11.0
USGS-443201088074501,18.5
USGS-443204096565801,13.0
USGS-443211097463301,15.0
USGS-443217096541101,9.0
USGS-443219097441501,18.0
USGS-443220096533501,10.0
USGS-443220097014601,12.0
USGS-443226097013701,9.5
USGS-443228096284601,15.0
USGS-443228116014501,10.0
USGS-443229097070601,10.5
USGS-443231097365001,20.0
USGS-443233096551001,10.0
USGS-443233096580501,9.5
USGS-443233097020901,9.5
USGS-443238103330101,18.0
USGS-443239096520201,8.0
USGS-443242088060901,18.0
USGS-443242103341801,14.0
USGS-443244103340001,12.0
USGS-443301070154001,8.5
USGS-443302103324701,9.0
USGS-443305103485401,16.0
USGS-443306103325201,9.0
USGS-443307103325201,8.0
USGS-443310103582301,8.0
USGS-443320103211701,10.0
USGS-443328096515601,8.0
USGS-443339103325201,10.0
USGS-443352103320201,14.0
USGS-443403110224801,12.5
USGS-443411116012201,8.0
USGS-443431110215001,7.5
USGS-443432110214001,8.0
USGS-443435110214401,7.0
USGS-443435110220401,8.0
USGS-443436110214301,7.75
USGS-443437110214601,6.0
USGS-443440110215201,10.5
USGS-443441110213801,6.75
USGS-443443110215001,10.25
USGS-443444110221201,4.5
USGS-443446110223001,14.0
USGS-443448110213101,7.25
USGS-443452110220401,7.0
USGS-443459110222501,14.25
USGS-443510096481601,10.0
USGS-443519116035801,9.0
USGS-443534103552601,20.0
USGS-443536103305801,10.0
USGS-443536103305802,9.0
USGS-443718097134301,8.0
USGS-443732088104801,18.5
USGS-443736088104901,19.0
USGS-443752088093701,19.0
USGS-443756088040001,20.0
USGS-443804070024401,7.5
USGS-443820103272001,10.5
USGS-443820103273001,8.0
USGS-443832110522801,17.0
USGS-443835110515001,16.5
USGS-443842110522101,13.25
USGS-443842110522201,11.25
USGS-443843110522001,11.25
USGS-443843110522101,11.0
USGS-443844110521901,11.75
USGS-443844110522501,12.0
USGS-443845097113201,7.0
USGS-443846088070401,19.5
USGS-443916096174801,9.538461538461538
USGS-443921085213501,8.5
USGS-443930085562901,9.5
USGS-443931085564201,9.5
USGS-444017116063602,10.5
USGS-444028116023001,13.0
USGS-444032115563401,50.0
USGS-444032116064001,11.0
USGS-444138116055501,8.0
USGS-444148116073101,8.0
USGS-444213097040302,9.0
USGS-444222116011801,8.0
USGS-444240067283501,9.0
USGS-444257097013101,6.0
USGS-444302116071001,8.0
USGS-444351116030001,9.5
USGS-444358116044801,7.0
USGS-444426088264101,10.0
USGS-444542088344801,9.5
USGS-444627088321401,9.5
USGS-444637116025001,8.5
USGS-444640093094700,23.75
USGS-444652093131000,24.150000000000002
USGS-444717093083100,14.539999999999997
USGS-444724116081401,10.0
USGS-444733093120900,23.457142857142856
USGS-444735093100900,23.799999999999997
USGS-444738093065200,23.02857142857143
USGS-444745093095700,23.8
USGS-444758070130801,9.0
USGS-444821093124500,23.083333333333332
USGS-444843093090500,20.8
USGS-444859093122700,21.55
USGS-444912093110000,24.183333333333334
USGS-444923093095800,17.75
USGS-444955116050401,8.5
USGS-445026093065100,23.285714285714285
USGS-445033116375701,15.5
USGS-445035093074600,18.833333333333332
USGS-445042093094300,22.88333333333333
USGS-445044116101801,10.0
USGS-445054088025201,10.0
USGS-445115093062100,23.783333333333335
USGS-445120116022301,9.0
USGS-445123088373801,9.5
USGS-445208116053001,10.0
USGS-445252097435601,11.0
USGS-445253088363801,9.0
USGS-445255097440201,11.0
USGS-445257116043201,18.0
USGS-445258097435701,11.0
USGS-445329087522901,10.0
USGS-445335116050301,9.0
USGS-445339088392901,9.0
USGS-445405116061601,10.0
USGS-445409116072701,10.0
USGS-445439088385801,10.0
USGS-445450115431701,62.0
USGS-445501088433301,9.0
USGS-445526116070601,7.0
USGS-445533097001201,5.0
USGS-445538116045001,18.0
USGS-445633099300601,18.0
USGS-445635116031201,9.0
USGS-445757116121101,43.0
USGS-445904088513601,9.0
USGS-445910088304201,10.0
USGS-445910088361501,8.5
USGS-445910088492601,9.5
USGS-450032086071801,19.0
USGS-450036086053901,10.5
USGS-450045086055101,14.0
USGS-450054088535501,9.5
USGS-450106086060901,10.0
USGS-450127086065401,11.0
USGS-450158089364701,10.25
USGS-450209086065401,9.5
USGS-450217087373201,13.5
USGS-450320087452301,10.0
USGS-450322089004701,9.0
USGS-450324088294201,10.5
USGS-450332089082601,9.0
USGS-450335088311901,10.0
USGS-450351096590601,5.0
USGS-450352113293601,4.5
USGS-450353087370801,11.0
USGS-450421089072101,8.5
USGS-450430110375901,0.0
USGS-450443096541401,7.0
USGS-450453096541001,7.0
USGS-450502087393001,10.5
USGS-450509087411201,11.5
USGS-450521085593001,9.5
USGS-450530086001501,11.0
USGS-450531089091101,9.5
USGS-450538097085001,6.0
USGS-450600086020901,24.5
USGS-450600086022401,13.0
USGS-450608089032001,9.5
USGS-450616089121401,9.5
USGS-450630085585401,9.5
USGS-450634110490901,0.0
USGS-450634110491001,0.0
USGS-450639110513301,0.0
USGS-450641106242801,15.0
USGS-450655097092301,6.0
USGS-450704106184100,10.5
USGS-450707095562401,11.0
USGS-450713067162801,8.0
USGS-450715085583601,15.0
USGS-450715086011201,24.5
USGS-450715106232801,9.0
USGS-450716106232801,10.0
USGS-450717106232801,10.0
USGS-450718106230001,8.5
USGS-450721106254401,11.5
USGS-450723106231302,13.0
USGS-450723106254001,18.0
USGS-450727106253101,10.0
USGS-450728106255301,9.5
USGS-450730088425001,9.5
USGS-450748088390001,8.5
USGS-450750106283001,9.5
USGS-450808106281801,8.5
USGS-450808106283200,10.0
USGS-450810088482801,9.0
USGS-450819106191501,13.0
USGS-450819106191502,15.5
USGS-450833106261401,14.0
USGS-450835110484501,0.75
USGS-450839106172801,16.0
USGS-450839106172802,13.5
USGS-450839106172803,14.0
USGS-450850083393401,10.0
USGS-450854085591801,15.0
USGS-450854106135701,12.0
USGS-450905106194401,12.5
USGS-450906106194501,11.0
USGS-450909106161302,14.0
USGS-450915106155901,13.0
USGS-450915106160101,11.0
USGS-450915106160202,9.0
USGS-450919089150601,11.0
USGS-450919106160901,8.5
USGS-450947106191601,16.0
USGS-450947106191602,13.0
USGS-450953089015801,9.0
USGS-450957088053301,8.0
USGS-450957088442901,8.0
USGS-451001106181901,10.0
USGS-451002106182001,11.5
USGS-451003106182101,11.0
USGS-451005106182201,10.0
USGS-451006106153501,9.0
USGS-451006106153701,9.5
USGS-451012106174701,10.5
USGS-451014106174801,8.5
USGS-451016106174901,9.0
USGS-451016106174902,9.5
USGS-451016106174903,9.0
USGS-451018106175001,10.0
USGS-451018106175002,10.0
USGS-451032106153201,11.0
USGS-451047068512201,9.0
USGS-451051106182902,12.0
USGS-451052106174301,10.0
USGS-451057106145101,9.5
USGS-451057106145102,23.5
USGS-451058106145201,9.5
USGS-451059106145201,9.5
USGS-451059106163801,29.0
USGS-451102106145801,14.0
USGS-451102106145802,12.0
USGS-451107106165201,11.0
USGS-451107106165202,14.0
USGS-451122110560301,0.5
USGS-451142089181401,12.0
USGS-451157110542801,0.25
USGS-451205116083801,2.0
USGS-451217089081301,9.0
USGS-451218114144001,2.5
USGS-451221089135201,9.0
USGS-451239110541101,-0.5
USGS-451254087364101,8.5
USGS-451309088574101,9.5
USGS-451328096053201,10.5
USGS-451340097121801,7.0
USGS-451352088424601,10.5
USGS-451402096010001,9.0
USGS-451404089110901,9.5
USGS-451405089234301,8.5
USGS-451431089054401,8.5
USGS-451440113284301,5.5
USGS-451442099465001,10.5
USGS-451456089165501,8.0
USGS-451543088472701,9.0
USGS-451551113265701,4.5
USGS-451613089090401,9.0
USGS-451615110163101,1.75
USGS-451658113281801,5.5
USGS-451715089252601,12.5
USGS-451717088404601,9.5
USGS-451728089182501,9.5
USGS-451728113271801,8.0
USGS-451734089124001,9.5
USGS-451740097100302,10.0
USGS-451756089044001,11.5
USGS-451824114201501,94.0
USGS-451832088512001,9.0
USGS-451832089245401,8.0
USGS-451832113211501,6.0
USGS-451836113211001,5.5
USGS-451847089153301,8.5
USGS-451909118055601,19.4
USGS-451927113343801,6.5
USGS-451931113343301,7.0
USGS-451934098294202,12.0
USGS-451945095465401,13.0
USGS-452001113261901,6.0
USGS-452002089090001,8.5
USGS-452011110351901,0.25
USGS-452043110452301,1.75
USGS-452048109535901,7.0
USGS-452102088544901,9.0
USGS-452128113230601,19.0
USGS-452135109480801,2.0
USGS-452135113231100,7.0
USGS-452138110475801,0.25
USGS-452139113262401,4.5
USGS-452140113252201,5.5
USGS-452151089203001,11.0
USGS-452158113243001,5.5
USGS-452200089021801,9.0
USGS-452201089002901,8.5
USGS-452209088441401,9.0
USGS-452210095570701,9.5
USGS-452212113242901,10.0
USGS-452214113281301,5.5
USGS-452231088460301,8.5
USGS-452234088590201,9.0
USGS-452236089145901,11.5
USGS-452239088534301,9.0
USGS-452251113295001,7.0
USGS-452314089120401,8.0
USGS-452315089240601,8.5
USGS-452322095384201,12.0
USGS-452331088495201,9.5
USGS-452336088375101,9.0
USGS-452349089114801,10.5
USGS-452357097072401,8.0
USGS-452359088591901,8.0
USGS-452405088380701,9.5
USGS-452415113290301,6.0
USGS-452418113260401,7.0
USGS-452425109450601,7.5
USGS-452431113302201,3.925
USGS-452439089052801,8.0
USGS-452447109540501,5.0
USGS-452459088375501,10.0
USGS-452459113255401,10.0
USGS-452509088255601,10.0
USGS-452515088294001,10.5
USGS-452520101041602,12.0
USGS-452520109501701,12.0
USGS-452526094420701,12.0
USGS-452531094575801,10.0
USGS-452540097130901,7.0
USGS-452540113303801,5.733333333333333
USGS-452541113263801,8.5
USGS-452551084505901,9.0
USGS-452552084505901,9.0
USGS-452552088571201,10.5
USGS-452557089165401,8.0
USGS-452604109504501,10.5
USGS-452605109483201,12.5
USGS-452607089223001,8.5
USGS-452607109280001,12.5
USGS-452615110434001,1.25
USGS-452634100590001,10.0
USGS-452636095064001,9.5
USGS-452647094571602,11.5
USGS-452649089042801,9.0
USGS-452651088362801,8.0
USGS-452652095114401,9.0
USGS-452652095114402,10.0
USGS-452715089105001,9.0
USGS-452719110504901,12.0
USGS-452719113274001,6.5
USGS-452721094293601,11.0
USGS-452731094585901,11.0
USGS-452734109523301,20.5
USGS-452742109453501,10.5
USGS-452750095054001,9.0
USGS-452750095054002,9.5
USGS-452802088290901,10.0
USGS-452812113290401,6.0
USGS-452818109282201,9.0
USGS-452831109535501,11.5
USGS-452832109275901,11.0
USGS-452839095140501,9.5
USGS-452843094230501,8.25
USGS-452843094230502,11.0
USGS-452909109435101,8.0
USGS-452915109335101,7.5
USGS-452928109323001,10.0
USGS-452932088364801,10.0
USGS-452934088345101,8.5
USGS-452938095081502,10.0
USGS-452939095081501,9.5
USGS-452950097503401,12.0
USGS-452958110420301,0.75
USGS-453004088364001,9.0
USGS-453007109391701,14.0
USGS-453032113253901,8.0
USGS-453036089341520,10.0
USGS-453037109385101,8.5
USGS-453050095113701,10.5
USGS-453055089343120,11.0
USGS-453100089343002,23.0
USGS-453113113285001,7.0
USGS-453124094395201,8.5
USGS-453143109280801,6.5
USGS-453147113295301,7.5
USGS-453150095570701,11.0
USGS-453153113310001,5.0
USGS-453231110322401,3.0
USGS-453246109415401,10.5
USGS-453314122261901,6.0
USGS-453323113284902,7.0
USGS-453324122262700,11.8
USGS-453327088493301,10.0
USGS-453332088495601,10.0
USGS-453333088495201,9.5
USGS-453345088505401,9.5
USGS-453345110172201,0.5
USGS-453350088490301,9.5
USGS-453401088513401,9.5
USGS-453401110333001,2.25
USGS-453412088494301,9.0
USGS-453421088494701,9.0
USGS-453501110062901,8.0
USGS-453501113291801,7.0
USGS-453504087331301,8.1
USGS-453531095121901,11.0
USGS-453616113270501,7.0
USGS-453622122440191,20.864864864864863
USGS-453635122434893,20.875916230366496
USGS-453641122440792,19.3
USGS-453648122433971,20.669230769230772
USGS-453651113275801,10.0
USGS-453659113265301,11.0
USGS-453700122445803,19.56538461538461
USGS-453704113265301,14.5
USGS-453705113264801,8.0
USGS-453708122440004,19.454166666666666
USGS-453709122444402,19.302631578947352
USGS-453722122451201,20.5
USGS-453726109164401,12.0
USGS-453730113282701,8.0
USGS-453733113274501,7.0
USGS-453744113291201,6.5
USGS-453807113263301,6.125
USGS-453813113273601,7.0
USGS-453817113393001,4.7
USGS-453818113403401,6.5
USGS-453827110342501,0.75
USGS-453830095185202,14.0
USGS-453832095185101,8.5
USGS-453847113465401,5.0
USGS-453916110390501,2.0
USGS-453927094464201,9.0
USGS-453930110390401,1.0
USGS-453948120581502,18.4
USGS-453949110345401,1.25
USGS-454004095120502,13.5
USGS-454024095192201,8.0
USGS-454027113365901,9.0
USGS-454033095170302,10.0
USGS-454050120503001,15.1
USGS-454127121164701,15.1
USGS-454204113333701,8.0
USGS-454205113333001,3.65
USGS-454207121134501,15.3
USGS-454215098180700,22.75
USGS-454220113355701,3.4
USGS-454228095123901,10.5
USGS-454233113252801,7.5
USGS-454236120562101,14.9
USGS-454248110235801,6.5
USGS-454309121281901,16.6
USGS-454310098173600,24.0
USGS-454328113204801,7.5
USGS-454329109412101,7.5
USGS-454329115074101,3.0
USGS-454341095480701,9.8
USGS-454342113191101,6.0
USGS-454356098161000,26.0
USGS-454359120420401,18.6
USGS-454408113262201,5.5
USGS-454418113224701,4.9
USGS-454428095051701,8.5
USGS-454428095051702,11.5
USGS-454432121183001,15.4
USGS-454510120540801,13.2
USGS-454535109481901,7.5
USGS-454604121274201,12.7
USGS-454629113270301,5.325
USGS-454630113270801,7.0
USGS-454633109481901,7.5
USGS-454638098143000,23.0
USGS-454655113264201,7.0
USGS-454702109501301,8.0
USGS-454715115115301,55.0
USGS-454716098134500,22.0
USGS-454730095170602,11.0
USGS-454742120492501,14.6
USGS-454827100483301,10.0
USGS-454828113184401,5.3
USGS-454844121173901,14.1
USGS-454850121235001,12.8
USGS-454853121093901,11.2
USGS-454912095170001,10.5
USGS-454929095202801,9.0
USGS-454944120492601,16.2
USGS-454946113185301,8.0
USGS-454956120353501,13.3
USGS-455002120544001,17.2
USGS-455030094191501,8.5
USGS-455111120462902,21.6
USGS-455122114561901,43.0
USGS-455148106271601,2.5
USGS-455150119470401,15.4
USGS-455201122565601,14.8
USGS-455203120594103,17.0
USGS-455215094121501,9.0
USGS-455217106301501,9.5
USGS-455220091250301,11.0
USGS-455241091231201,12.0
USGS-455257122301702,24.4
USGS-455305119390701,18.4
USGS-455306091142301,12.5
USGS-455307089133201,10.5
USGS-455308119592601,23.85
USGS-455309121080901,13.1
USGS-455313120475401,15.3
USGS-455325120351201,15.8
USGS-455327091130001,13.0
USGS-455338120184001,13.0
USGS-455411089520101,11.0
USGS-455420089062201,8.0
USGS-455430089511001,17.5
USGS-455430089550001,16.5
USGS-455444101201403,10.0
USGS-455453119520402,24.9
USGS-455455089583901,9.5
USGS-455500089491001,17.0
USGS-455500089494001,17.5
USGS-455506089320401,9.0
USGS-455510089494501,18.0
USGS-455527120541701,13.1
USGS-455535089424301,16.0
USGS-455535089424302,18.0
USGS-455558089252501,17.0
USGS-455558089252502,14.5
USGS-455558089252503,11.0
USGS-455559119363202,18.8
USGS-455610089585001,19.0
USGS-455610097385501,10.0
USGS-455624119211101,16.2
USGS-455627091081801,12.0
USGS-455630089160501,9.0
USGS-455630089160502,12.5
USGS-455635091213401,14.0
USGS-455659089070901,8.0
USGS-455700089530001,11.25
USGS-455700119264201,18.1
USGS-455706121065001,13.4
USGS-455710089384501,9.0
USGS-455730089500001,15.5
USGS-455730089552001,17.0
USGS-455730121281001,11.9
USGS-455733121160201,11.1
USGS-455736089574501,10.0
USGS-455737089521901,9.0
USGS-455742089460501,9.0
USGS-455742089460502,9.0
USGS-455801091074001,12.0
USGS-455806089033701,8.0
USGS-455815120211801,11.5
USGS-455827089093701,11.0
USGS-455846089405920,14.5
USGS-455901119464701,18.8
USGS-455902095161511,8.5
USGS-455902095161512,13.0
USGS-455903089404720,10.0
USGS-455907119531201,20.75
USGS-455909089405602,22.5
USGS-455913103150000,7.529411764705881
USGS-455926095122901,9.5
USGS-455933089231301,11.0
USGS-455933120172301,12.6
USGS-455942089284401,12.0
USGS-460003097254001,10.0
USGS-460017095543901,11.0
USGS-460019095544201,11.0
USGS-460020095134301,9.0
USGS-460020095134302,17.0
USGS-460020118355301,37.9
USGS-460029118424901,19.4
USGS-460030089500001,17.5
USGS-460030094210001,11.0
USGS-460054118214901,20.2
USGS-460055089482401,7.5
USGS-460055097254001,10.0
USGS-460113089042701,13.0
USGS-460117089322101,12.0
USGS-460118118393101,16.2
USGS-460122097251102,10.0
USGS-460122097260701,10.0
USGS-460123097265301,10.0
USGS-460128118444802,21.4
USGS-460129118562001,17.7
USGS-460130089121101,11.0
USGS-460140089534001,17.5
USGS-460148097252901,9.0
USGS-460151089520801,10.0
USGS-460202089590201,11.0
USGS-460203118182301,13.8
USGS-460204089191501,11.0
USGS-460208089244101,10.5
USGS-460208089244102,10.0
USGS-460208089455701,8.0
USGS-460215097264401,10.0
USGS-460220089541001,17.5
USGS-460221097253901,9.0
USGS-460230089480001,17.0
USGS-460230089511001,17.5
USGS-460232119513901,18.8
USGS-460234089503201,9.0
USGS-460234089503202,8.5
USGS-460235118270301,13.7
USGS-460237118384501,13.0
USGS-460238089415601,16.0
USGS-460241118254701,19.3
USGS-460244119381201,21.5
USGS-460250118235801,14.8
USGS-460256118284701,14.3
USGS-460256118295801,14.7
USGS-460302118180401,12.9
USGS-460304119592501,15.5
USGS-460305118205201,13.1
USGS-460326119274601,14.9
USGS-460345094215001,11.5
USGS-460358119462901,19.4
USGS-460400089473001,18.0
USGS-460409118341101,18.6
USGS-460410089502001,16.0
USGS-460421089462801,15.0
USGS-460429089504901,16.5
USGS-460445097272101,9.0
USGS-460447103082401,10.0
USGS-460453089362201,13.0
USGS-460458087493901,6.936363636363637
USGS-460515089082901,8.0
USGS-460537089481801,13.0
USGS-460540089542801,13.0
USGS-460540089542802,11.0
USGS-460547118543601,19.1
USGS-460553102594801,11.0
USGS-460604095134402,14.5
USGS-460607119373101,18.3
USGS-460619089045301,12.0
USGS-460620089203501,11.0
USGS-460628089482001,10.0
USGS-460628118173001,20.7
USGS-460637120041601,14.7
USGS-460645103021801,10.6
USGS-460645103033302,7.8
USGS-460646089314101,9.0
USGS-460651089415701,14.0
USGS-460659085214601,7.5
USGS-460701089092001,10.0
USGS-460701089092002,9.0
USGS-460705103005301,7.6
USGS-460705103025601,7.65
USGS-460705103041101,9.4
USGS-460718103045501,7.8
USGS-460725094211501,9.5
USGS-460727098064101,6.0
USGS-460734119344501,18.3
USGS-460738089263401,11.0
USGS-460740102094601,12.0
USGS-460744103014801,8.2
USGS-460750119351502,21.1
USGS-460754102122602,12.0
USGS-460801103005501,7.75
USGS-460801117075801,19.6
USGS-460803089143601,9.0
USGS-460804103010101,7.85
USGS-460804103052301,7.1
USGS-460816103032701,10.0
USGS-460816103032702,9.7
USGS-460825103032601,6.9
USGS-460830103021601,7.35
USGS-460830103044501,7.5
USGS-460830103044502,7.5
USGS-460830103044504,7.5
USGS-460834103055501,7.7
USGS-460843103032001,5.45
USGS-460843103032003,5.6
USGS-460846089093901,8.5
USGS-460853089544401,11.0
USGS-460856103020701,7.949999999999999
USGS-460856103020702,7.5
USGS-460856103024401,7.6
USGS-460902103043601,8.15
USGS-460910098032401,11.0
USGS-460911098063101,6.0
USGS-460912118555101,22.2
USGS-460914089374201,11.0
USGS-460917098140302,7.5
USGS-460934119064301,18.6
USGS-460941103073301,9.5
USGS-460943098062201,7.0
USGS-460943098063101,7.0
USGS-460947103121502,13.0
USGS-460953089412001,11.0
USGS-460956089204801,11.5
USGS-461003098054501,7.0
USGS-461003098062201,7.0
USGS-461003098063101,7.0
USGS-461011089314201,13.0
USGS-461017103211801,22.0
USGS-461037103160901,15.0
USGS-461042089471401,13.0
USGS-461044119122701,18.3
USGS-461050119480301,24.0
USGS-461055098055401,10.0
USGS-461056119053201,18.6
USGS-461100119125502,19.6
USGS-461101098045801,10.0
USGS-461109120002801,16.7
USGS-461126119541502,15.7
USGS-461128119213801,20.4
USGS-461129103234801,15.0
USGS-461129119060701,17.3
USGS-461130089254701,13.0
USGS-461147098060301,10.0
USGS-461148098081401,8.0
USGS-461152119003301,17.5
USGS-461154089345501,13.0
USGS-461155119005801,17.9
USGS-461212089285402,9.0
USGS-461219119221901,18.8
USGS-461220098101901,6.0
USGS-461223119004401,16.0
USGS-461224119450501,21.75
USGS-461228120023401,17.2
USGS-461234119595701,15.3
USGS-461235095162501,9.0
USGS-461242102172602,12.0
USGS-461244098033301,7.0
USGS-461245119221502,22.3
USGS-461255118551801,16.1
USGS-461305119115601,17.2
USGS-461308102190901,11.0
USGS-461309102103602,11.5
USGS-461314103182001,15.0
USGS-461316091561500,7.2
USGS-461319091555211,8.5
USGS-461326119592601,19.1
USGS-461330091560411,7.278571428571429
USGS-461330091560412,8.0
